study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10931,2023,1279814,21PU-0561,1639802,Big6_Urb_23-455,2,3,455,50,34,Grain yield - kg/ha|CO_321:0001218,8411.2
10931,2023,1358596,22PU-3081,1639885,Big6_Urb_23-456,2,4,456,51,34,Grain yield - kg/ha|CO_321:0001218,8846.83
10931,2023,1358701,22PU-3110,1640204,Big6_Urb_23-457,2,4,457,52,34,Grain yield - kg/ha|CO_321:0001218,7040.15
10931,2023,1345270,OH20*92-43,1639913,Big6_Urb_23-458,2,4,458,53,34,Grain yield - kg/ha|CO_321:0001218,6696.77
10931,2023,1282140,21PU-0645,1639820,Big6_Urb_23-459,2,4,459,54,34,Grain yield - kg/ha|CO_321:0001218,8100.9
10931,2023,1282297,OH20-16-18,1640165,Big6_Urb_23-46,1,2,46,54,5,Grain yield - kg/ha|CO_321:0001218,7013.97
10931,2023,1345107,OH20*4-84,1639999,Big6_Urb_23-460,2,4,460,55,34,Grain yield - kg/ha|CO_321:0001218,8399.07
10931,2023,1445353,X16-1067-132-1-1-1,1639851,Big6_Urb_23-47,1,2,47,53,5,Grain yield - kg/ha|CO_321:0001218,5739.72
10931,2023,1358840,22PU-3054,1639879,Big6_Urb_23-48,1,2,48,52,5,Grain yield - kg/ha|CO_321:0001218,7618.46
10931,2023,1345096,IL19-14617,1640234,Big6_Urb_23-49,1,2,49,51,5,Grain yield - kg/ha|CO_321:0001218,7437.42
10931,2023,1344430,X14-1147-137-4-1,1640123,Big6_Urb_23-5,1,1,5,48,2,Grain yield - kg/ha|CO_321:0001218,7105.1
10931,2023,1345323,OH19*101-1,1640036,Big6_Urb_23-50,1,1,50,50,5,Grain yield - kg/ha|CO_321:0001218,7422.2
10931,2023,1445504,IL2020-6254,1639950,Big6_Urb_23-51,1,1,51,49,5,Grain yield - kg/ha|CO_321:0001218,7082.37
10931,2023,1345285,X14-1008-92-13-3,1640244,Big6_Urb_23-52,1,1,52,48,5,Grain yield - kg/ha|CO_321:0001218,6476.55
10931,2023,1451124,2249,1640093,Big6_Urb_23-53,1,1,53,47,5,Grain yield - kg/ha|CO_321:0001218,7892.73
10931,2023,1089923,OH18-46-89,1640158,Big6_Urb_23-54,1,1,54,46,5,Grain yield - kg/ha|CO_321:0001218,7533.39
10931,2023,1445399,IL19-14845,1639961,Big6_Urb_23-55,1,1,55,45,5,Grain yield - kg/ha|CO_321:0001218,6468.71
10931,2023,1334425,NY15150-01-01-12-1870,1639899,Big6_Urb_23-56,1,1,56,44,5,Grain yield - kg/ha|CO_321:0001218,8304.99
10931,2023,1445340,X16-1067-134-8-5-1,1639868,Big6_Urb_23-57,1,1,57,44,6,Grain yield - kg/ha|CO_321:0001218,6968.01
10931,2023,1445411,IL19-27565,1640201,Big6_Urb_23-58,1,1,58,45,6,Grain yield - kg/ha|CO_321:0001218,7252.96
10931,2023,1451126,2251,1640072,Big6_Urb_23-59,1,1,59,46,6,Grain yield - kg/ha|CO_321:0001218,7997.86
10931,2023,1344041,OH20*92-110,1640046,Big6_Urb_23-6,1,1,6,49,2,Grain yield - kg/ha|CO_321:0001218,6867.81
10931,2023,1334649,NY15116-01-06-01-1804,1639901,Big6_Urb_23-60,1,1,60,47,6,Grain yield - kg/ha|CO_321:0001218,7779.25
10931,2023,1358632,22PU-1075,1640190,Big6_Urb_23-61,1,1,61,48,6,Grain yield - kg/ha|CO_321:0001218,5707.29
10931,2023,1445203,2213,1640109,Big6_Urb_23-62,1,1,62,49,6,Grain yield - kg/ha|CO_321:0001218,7573.11
10931,2023,1362245,IL18-23760,1640057,Big6_Urb_23-63,1,1,63,50,6,Grain yield - kg/ha|CO_321:0001218,7084.65
10931,2023,1090030,OH18-65-13,1639896,Big6_Urb_23-64,1,2,64,51,6,Grain yield - kg/ha|CO_321:0001218,8795.57
10931,2023,1279569,21PU-0288,1639965,Big6_Urb_23-65,1,2,65,52,6,Grain yield - kg/ha|CO_321:0001218,8496.71
10931,2023,1445199,2209,1639991,Big6_Urb_23-66,1,2,66,53,6,Grain yield - kg/ha|CO_321:0001218,7796.31
10931,2023,1282399,X14-1107-95-18-5,1640124,Big6_Urb_23-67,1,2,67,54,6,Grain yield - kg/ha|CO_321:0001218,7242.22
10931,2023,1451117,2242,1640231,Big6_Urb_23-68,1,2,68,55,6,Grain yield - kg/ha|CO_321:0001218,7206.31
10931,2023,1344438,OH20-22-43,1640147,Big6_Urb_23-69,1,2,69,56,6,Grain yield - kg/ha|CO_321:0001218,7493.63
10931,2023,1282471,MI17R0357,1639832,Big6_Urb_23-7,1,1,7,50,2,Grain yield - kg/ha|CO_321:0001218,7471.75
10931,2023,1279895,21PU-0154,1640118,Big6_Urb_23-70,1,2,70,57,6,Grain yield - kg/ha|CO_321:0001218,7808.93
10931,2023,1358740,22PU-3057,1640218,Big6_Urb_23-71,1,2,71,57,7,Grain yield - kg/ha|CO_321:0001218,7979.2
10931,2023,1451136,2261,1640007,Big6_Urb_23-72,1,2,72,56,7,Grain yield - kg/ha|CO_321:0001218,7695.42
10931,2023,1090059,OH18-78-33,1640168,Big6_Urb_23-73,1,2,73,55,7,Grain yield - kg/ha|CO_321:0001218,7416.19
10931,2023,1445274,IL2020-13902,1640038,Big6_Urb_23-74,1,2,74,54,7,Grain yield - kg/ha|CO_321:0001218,7405.15
10931,2023,1445223,2233,1640065,Big6_Urb_23-75,1,2,75,53,7,Grain yield - kg/ha|CO_321:0001218,7613.81
10931,2023,1344435,X14-1107-95-19-5,1639936,Big6_Urb_23-76,1,2,76,52,7,Grain yield - kg/ha|CO_321:0001218,7423.24
10931,2023,1445587,IL19-13713,1639822,Big6_Urb_23-77,1,2,77,51,7,Grain yield - kg/ha|CO_321:0001218,7155.98
10931,2023,1345388,X14-1217-49-11-1,1639846,Big6_Urb_23-78,1,1,78,50,7,Grain yield - kg/ha|CO_321:0001218,6117.43
10931,2023,1334621,NY15158-01-01-10-1873,1640222,Big6_Urb_23-79,1,1,79,49,7,Grain yield - kg/ha|CO_321:0001218,7344.68
10931,2023,1445208,2218,1639929,Big6_Urb_23-8,1,2,8,51,2,Grain yield - kg/ha|CO_321:0001218,6498.38
10931,2023,1451137,2262,1639803,Big6_Urb_23-80,1,1,80,48,7,Grain yield - kg/ha|CO_321:0001218,6997.21
10931,2023,1445483,X15-1085-57-3-5-13,1640108,Big6_Urb_23-81,1,1,81,47,7,Grain yield - kg/ha|CO_321:0001218,7598.64
10931,2023,920981,OH13-88-61,1639842,Big6_Urb_23-82,1,1,82,46,7,Grain yield - kg/ha|CO_321:0001218,7802.11
10931,2023,1445422,IL2020-10275,1639908,Big6_Urb_23-83,1,1,83,45,7,Grain yield - kg/ha|CO_321:0001218,6694.24
10931,2023,1344792,X14-1209-140-12-1,1639938,Big6_Urb_23-84,1,1,84,44,7,Grain yield - kg/ha|CO_321:0001218,6909.83
10931,2023,1358767,22PU-3112,1640068,Big6_Urb_23-85,1,1,85,44,8,Grain yield - kg/ha|CO_321:0001218,6700.75
10931,2023,234720,SY100,1640180,Big6_Urb_23-86,1,1,86,45,8,Grain yield - kg/ha|CO_321:0001218,7695.86
10931,2023,1445193,2203,1640212,Big6_Urb_23-87,1,1,87,46,8,Grain yield - kg/ha|CO_321:0001218,8654.35
10931,2023,1445394,X15-1085-56-15-3-8,1639891,Big6_Urb_23-88,1,1,88,47,8,Grain yield - kg/ha|CO_321:0001218,6785.43
10931,2023,1332797,NY12325-1-10-18-1477,1640061,Big6_Urb_23-89,1,1,89,48,8,Grain yield - kg/ha|CO_321:0001218,7274.89
10931,2023,1279349,21PU-0280,1640155,Big6_Urb_23-9,1,2,9,52,2,Grain yield - kg/ha|CO_321:0001218,7766.17
10931,2023,1445319,IL19-26709,1640089,Big6_Urb_23-90,1,1,90,49,8,Grain yield - kg/ha|CO_321:0001218,5548.06
10931,2023,1345048,OH20*49-18,1639816,Big6_Urb_23-91,1,1,91,50,8,Grain yield - kg/ha|CO_321:0001218,5584.33
10931,2023,1358763,22PU-3123,1639942,Big6_Urb_23-92,1,2,92,51,8,Grain yield - kg/ha|CO_321:0001218,7290.91
10931,2023,1358835,22PU-1002,1639906,Big6_Urb_23-93,1,2,93,52,8,Grain yield - kg/ha|CO_321:0001218,6862.35
10931,2023,1332843,NY12351-1-14-20-1484,1640033,Big6_Urb_23-94,1,2,94,53,8,Grain yield - kg/ha|CO_321:0001218,7193.67
10931,2023,1445194,2204,1640140,Big6_Urb_23-95,1,2,95,54,8,Grain yield - kg/ha|CO_321:0001218,6452.84
10931,2023,1445320,X15-1004-16-4-5-1,1640240,Big6_Urb_23-96,1,2,96,55,8,Grain yield - kg/ha|CO_321:0001218,6897.24
10931,2023,1445195,2205,1639862,Big6_Urb_23-97,1,2,97,56,8,Grain yield - kg/ha|CO_321:0001218,7562.59
10931,2023,1279519,21PU-0532,1640024,Big6_Urb_23-98,1,2,98,57,8,Grain yield - kg/ha|CO_321:0001218,8097.44
10931,2023,1335470,MI16R0720,1640188,Big6_Urb_23-99,1,2,99,57,9,Grain yield - kg/ha|CO_321:0001218,8668.17
