env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP,n.1,N.1,RTA.1,VPD.1,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,locationDbId,abbreviation,latitude,longitude,elevation
10676,-76.45111,42.44888,110,2025-04-20,216,6.04,11.04,1.08,-0.02,23.43,23.59,24.93,10.17,1.34,0.03,0.58,1.41,3.92,68.35,0.73,0.74,0,0.3,-0.83,0.37843550588940844,13.553,35.094,9.628,45.5054066,47.232800000000005,1.683774834437086,9.010891643829359,13.405216118487576,35.094090655465266,0.37843550588940844,0.06502742382665515,8.89302075163067,-8.31302075163067,1.0199999999999996,-0.17294117647058826,9.959999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,111,2025-04-21,217,9.36,17.51,1.18,5.73,29.08,11.91,2.68,5.67,0.77,0.02,2.42,1.22,6.23,78.81,0.73,0.74,0,0.28,1.2,0.4154827334041351,13.598,35.307,1.032,49.91461984,52.6228,0.6057692307692308,4.537227247676728,13.450662335507603,35.307331916849456,0.4154827334041351,0.07922315331909204,4.715184896835458,-2.2951848968354582,4.255000000000001,0.020294117647058862,16.330000000000002,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,112,2025-04-22,218,11.28,16.94,4.08,6.11,25.53,24.78,29.69,10.77,1.39,0.03,0.12,2.44,6.17,74.11,0.72,0.73,0,0.21,-2.32,0.4318439311607445,13.643,35.518,11.404,53.11508192,54.6796,0.9547872340425532,9.415754238906759,13.495827012060069,35.51776999201691,0.4318439311607445,0.0848558151652441,9.962457239715702,-9.842457239715703,3.9700000000000006,0.0888235294117648,12.860000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,113,2025-04-23,219,10.34,19.64,1.5,4.57,24.6,25.57,32.5,11.21,1.42,0.03,0,2.76,5.51,71.85,0.71,0.72,0,0.18,-2.76,0.6372397862705567,13.687,35.725,12.451,51.755847100000004,53.1852,1.084139264990329,9.69159352711358,13.540697645912068,35.72535701557533,0.6372397862705567,0.08515492669813134,10.287941903408502,-10.287941903408502,5.32,0.09235294117647061,18.14,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,114,2025-04-24,220,15.79,24.99,6.45,9.98,29.98,19.46,16.02,8.8,1.13,0.02,0.47,3.15,8.03,71.5,0.71,0.72,0,0.18,-2.6799999999999997,0.8389229089208634,13.731,35.93,6.122,60.042351499999995,60.582800000000006,0.5573147561747942,7.357886004144986,13.585261461718451,35.93004674115793,0.8389229089208634,0.11441743659121432,8.290469095902303,-7.820469095902303,7.9949999999999974,0.39529411764705874,18.54,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,115,2025-04-25,221,14.73,19.74,11.17,11.89,30.17,11.8,0.63,5.56,0.73,0.01,3.42,1.15,8.99,83.98,0.7,0.72,0,0.14,2.27,0.4218297159121771,13.775,36.132,0.24,58.46871146,60.21040000000001,0.3774609640190088,4.4511535052406535,13.629505409113996,36.131794519822996,0.4218297159121771,0.11272693625473265,5.014228896179344,-1.5942288961793443,6.454999999999998,0.37970588235294106,8.569999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,116,2025-04-26,222,12.4,18.81,4.03,10.23,30.29,8.51,2.07,4.25,0.62,0.01,14.14,0.86,8.49,87.06,0.72,0.76,0,0.19,13.280000000000001,0.246205313121576,13.818,36.331,0.787,54.5819056,57.2828,0.34274193548387094,3.2028347555837837,13.67341616157736,36.33055727653803,0.246205313121576,0.08948993594793353,3.4603829305404816,10.67961706945952,4.904999999999999,0.14235294117647057,14.779999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,117,2025-04-27,223,7.17,12.63,3.54,2.24,24.73,23.67,27.91,10.32,1.35,0.03,0.91,1.7,4.61,73.42,0.72,0.73,0,0.23,-0.7899999999999999,0.40673619704773245,13.861,36.526,10.591,46.82021186,49.1764,1.4393305439330544,8.888964315052538,13.716980116105423,36.52629348487787,0.40673619704773245,0.07349358583376167,9.20599688241989,-8.29599688241989,1.8150000000000013,-0.05382352941176466,9.09,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,118,2025-04-28,224,11.45,21.04,1.12,3.54,23.8,27.21,34.46,11.62,1.46,0.03,0,3.91,5.11,65.2,0.71,0.72,0,0.15,-3.91,0.7904410837871985,13.904,36.719,13.049,53.641646,53.924400000000006,1.0148471615720525,10.196763691701054,13.760183393736892,36.718963140070564,0.7904410837871985,0.08773388527301611,11.01818251961977,-11.01818251961977,6.02,0.1223529411764706,19.919999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,119,2025-04-29,225,16.32,23.96,7.59,11.77,30.11,19.78,15.4,9.12,1.17,0.02,10.72,2.92,9.42,75.65,0.71,0.73,0,0.15,7.800000000000001,0.6285154462818643,13.946,36.909,5.819,60.923869200000006,61.757200000000005,0.5588235294117646,7.39730330636966,13.803011840964055,36.90852773052772,0.6285154462818643,0.1147709795906642,8.431246027980484,2.288753972019517,7.48,0.3985294117647059,16.37,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,120,2025-04-30,226,8.06,13.61,2.91,1.74,24.45,25.44,29.31,10.97,1.44,0.03,0.61,2.01,4.5,68.02,0.71,0.72,0,0.14,-1.4,0.46313214782311263,13.989,37.095,11.053,48.529327880000004,49.8864,1.3610421836228288,9.495316000719178,13.845451032071297,37.09495020799897,0.46313214782311263,0.07426752685476935,9.91956984590017,-9.309569845900171,2.3049999999999997,-0.04352941176470589,10.7,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,121,2025-05-01,227,12.27,20.9,1.72,6.78,29.45,20.81,12.92,9.49,1.24,0.03,4,2.54,6.82,71.58,0.71,0.72,0,0.15,1.46,0.5948544614091493,14.03,37.278,4.863,54.69779734,55.9108,0.7734311328443358,7.752483446871216,13.887486272438613,37.278194956492676,0.5948544614091493,0.08891855305736523,8.450526037452082,-4.450526037452082,5.949999999999999,0.1358823529411764,19.18,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,122,2025-05-02,228,17.3,22.95,12.61,14.23,31.83,16.71,10.56,7.81,1.05,0.03,6.49,2.83,10.56,83.92,0.71,0.73,0,0.15,3.66,0.507830724784915,14.072,37.458,3.967,62.6854184,63.622800000000005,0.4514450867052023,6.213729757430563,13.929102602847635,37.45822776010628,0.507830724784915,0.12830820733489048,7.253399887288509,-0.763399887288509,8.780000000000001,0.5164705882352942,10.34,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,123,2025-05-03,229,11.17,13.41,9.24,9.89,29.62,5.93,0.36,3.1,0.45,0.01,8.1,0.45,7.92,92.21,0.71,0.74,0,0.1,7.6499999999999995,0.1336673178921426,14.113,37.635,0.135,52.35852843,55.930400000000006,0.27752909579230084,2.201242305811795,13.970284804826704,37.635015769911085,0.1336673178921426,0.08899628531610711,2.4084966976705724,5.691503302329427,2.3249999999999993,0.1367647058823529,4.17,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,124,2025-05-04,230,11.62,14.35,8.67,10.84,29.96,6.27,0.64,3.26,0.47,0.01,12.96,0.32,8.43,95.07,0.72,0.77,0,0.1,12.64,0.08017631896540367,14.154,37.809,0.24,53.05385266,56.7224,0.28055077452667815,2.3235255383048736,14.011017407070273,37.80852747003627,0.08017631896540367,0.08995975582632466,2.5523280382133082,10.407671961786694,2.6750000000000007,0.1476470588235294,5.68,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,125,2025-05-05,231,15.12,19.35,11.48,13.75,31.53,11.16,4.19,5.43,0.75,0.02,7.21,1.08,10.17,91.98,0.73,0.76,0,0.12,6.13,0.22765140244769366,14.194,37.979,1.566,59.16236223999999,61.27,0.35912698412698413,4.128951290901072,14.051284692966298,37.97873264309745,0.22765140244769366,0.11247361864513972,4.740419322217425,2.4695806777825746,6.415000000000001,0.37735294117647067,7.870000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,126,2025-05-06,232,15.61,21.67,10.13,13.03,31.03,15.13,8.79,7.2,0.98,0.02,31.52,2.67,9.75,86.29,0.75,0.81,0,0.12,28.85,0.41423217448670147,14.234,38.146,3.28,59.939800309999995,61.5008,0.4612427930813581,5.589055796214403,14.091070709263391,38.14560233511338,0.41423217448670147,0.11557793777976824,6.456880624548999,25.063119375451002,6.900000000000002,0.4058823529411766,11.540000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,127,2025-05-07,233,13.01,18.06,9.68,11.38,30.47,11.16,5.38,5.39,0.76,0.02,7.58,1.2,8.74,90.38,0.78,0.8,0,0.14,6.38,0.2905811347119045,14.273,38.309,2.004,55.55461362,58.3068,0.4142966948501153,4.116378959893106,14.130359275907194,38.30910882005365,0.2905811347119045,0.10305231039194995,4.666305018595142,2.9136949814048583,4.869999999999999,0.2864705882352941,8.379999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,128,2025-05-08,234,8.93,11.76,4.9,7.22,28.83,10.67,3.32,5.2,0.76,0.02,0.62,0.54,6.63,89.39,0.78,0.79,0,0.1,0.07999999999999996,0.1062832993244287,14.312,38.469,1.235,48.65323173,52.729200000000006,0.5823068309070549,3.9300156821879644,14.169133997072803,38.46922556415793,0.1062832993244287,0.07457904760910758,4.164649964023732,-3.5446499640237317,1.379999999999999,-0.03941176470588235,6.859999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,129,2025-05-09,235,6.22,9.01,4.71,5.04,28.19,4.35,0.75,2.37,0.36,0.01,11.1,0.29,5.63,92.35,0.78,0.81,0,0.1,10.81,0.12706902757089344,14.35,38.626,0.279,43.8188783,49.2344,0.38102893890675243,1.6000158438941248,14.207378273416955,38.6259271901643,0.12706902757089344,0.06826651157125012,1.6608907452408193,9.439109254759181,0.004999999999999005,-0.1258823529411765,4.3,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,130,2025-05-10,236,10.71,17.58,4.67,5.2,24.76,28.43,35.28,12.44,1.6,0.03,1.03,3.96,5.73,73.19,0.79,0.79,0,0.13,-2.9299999999999997,0.5466820682226236,14.388,38.779,13.09,52.26919251,53.782000000000004,1.1615312791783379,10.44342331682193,14.245075315570338,38.77918944158128,0.5466820682226236,0.08796460328692601,11.518613266749979,-10.48861326674998,4.289999999999999,0.125,12.909999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,131,2025-05-11,237,10.09,16.49,4.48,3.78,23,30.17,42.04,13.05,1.68,0.04,0.01,3.71,5.16,69.24,0.78,0.78,0,0.22,-3.7,0.557793680808253,14.425,38.929,15.578,51.48803284,52.650800000000004,1.2933597621407336,11.068723580903134,14.282208158886434,38.928989147133954,0.557793680808253,0.08473145011115611,12.125553468076626,-12.115553468076627,3.744999999999999,0.08735294117647055,12.009999999999998,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,132,2025-05-12,238,15.15,26.52,3.45,9.12,27.13,27.18,29.92,12.11,1.56,0.03,0,5.62,7.75,70.97,0.77,0.77,0,0.12,-5.62,0.9668042315603083,14.462,39.075,11.074,59.067225449999995,59.6332,0.7993399339933993,9.959842826559871,14.31875967945904,39.07530418551001,0.9668042315603083,0.10978085030478532,11.496225290790933,-11.496225290790933,8.759999999999998,0.35205882352941176,23.07,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,133,2025-05-13,239,16.14,20.65,12.08,14.16,30.96,11.51,0.39,5.72,0.8,0.02,2.29,1.52,10.45,88.31,0.76,0.77,0,0.13,0.77,0.30671979192592835,14.499,39.218,0.144,60.85577166000001,62.4376,0.35439900867410157,4.2129191748559185,14.354712611415895,39.218113450526275,0.30671979192592835,0.11862225385069397,4.933515127188373,-2.6435151271883726,7.364999999999998,0.43323529411764694,8.569999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,134,2025-05-14,240,15.09,17.72,13.36,13.15,31.78,7.54,0.97,3.94,0.57,0.01,1.8,1.37,9.77,88.52,0.76,0.77,0,0.16,0.42999999999999994,0.26813021551205973,14.534,39.357,0.358,59.08863132,61.024,0.26110006626905236,2.7568127594607557,14.390049565490697,39.35739681683101,0.26813021551205973,0.11326684558700101,3.2066578437491975,-1.4066578437491974,6.539999999999999,0.3847058823529411,4.359999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,135,2025-05-15,241,17.98,23.96,12.44,14.98,32.14,16.95,6.57,8.05,1.09,0.03,2.06,3.55,11.1,84.3,0.76,0.77,0,0.11,-1.4899999999999998,0.5071018428416247,14.569,39.493,2.424,63.814468600000005,64.5728,0.4477196885428254,6.190938337018893,14.424753048870208,39.49313510625003,0.5071018428416247,0.13130906191124492,7.383839314808561,-5.323839314808561,9.2,0.5411764705882353,11.520000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,136,2025-05-16,242,19.35,26.52,13.98,16.15,30.94,21.65,13.07,9.96,1.31,0.03,4.17,3.79,12.08,83.17,0.75,0.77,0,0.18,0.3799999999999999,0.6955428829785315,14.604,39.625,4.817,66.01265105000002,66.364,0.5147286821705427,7.899828123616286,14.458805486307156,39.6253100548792,0.6955428829785315,0.14682411886344776,9.585864599355846,-5.415864599355846,11.25,0.6617647058823529,12.54,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,137,2025-05-17,243,18.11,24.6,10.47,14.93,31.91,16.43,10.24,7.76,1.06,0.03,7,3.95,11.28,83.55,0.75,0.77,0,0.15,3.05,0.4824373080220037,14.638,39.754,3.771,64.00104595,64.6848,0.42849254555494204,5.9895165911464465,14.492189242483269,39.75390428101717,0.4824373080220037,0.12658470861798535,7.116778910931013,-0.11677891093101334,8.535,0.5020588235294118,14.13,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,138,2025-05-18,244,12.04,15.21,7.54,10.37,31.03,5.85,1.49,3.07,0.46,0.01,3.37,0.9,8.24,89.71,0.75,0.77,0,0.17,2.47,0.12533290469465563,14.671,39.879,0.548,53.916943159999995,56.973200000000006,0.2549833887043189,2.13071534582919,14.524886645599983,39.878901254025884,0.12533290469465563,0.08925581130671921,2.377455605990869,0.9925443940091312,3.1050000000000004,0.13970588235294118,7.670000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,139,2025-05-19,245,8.26,12.84,3.25,3.46,26.3,21.84,18.56,9.9,1.34,0.03,0.09,2.47,5.07,74.23,0.75,0.76,0,0.15,-2.3800000000000003,0.3438662537358086,14.704,40,6.823,48.44579402,50.705600000000004,1.1985472154963681,7.947999804648772,14.55688001216723,40.000285264196926,0.3438662537358086,0.07331765618874987,8.489294091396415,-8.399294091396415,1.92,-0.0561764705882353,9.59,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,140,2025-05-20,246,8.62,15.35,2.92,4.15,25.8,24.66,23.7,10.95,1.47,0.03,0.02,2.57,5.34,76.24,0.74,0.75,0,0.11,-2.55,0.42691356535062897,14.736,40.118,8.705,48.886049119999996,51.314,1.2703016241299305,8.967133183913804,14.588151672953286,40.118041393694774,0.42691356535062897,0.07824256406051673,9.734880132895725,-9.714880132895725,3.1750000000000007,0.007941176470588222,12.43,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,141,2025-05-21,247,8.8,11.24,6.31,7.43,28.8,4.47,0.51,2.44,0.37,0.01,12.62,0.46,6.68,91.22,0.74,0.77,0,0.16,12.159999999999998,0.11275549020565734,14.767,40.232,0.187,48.33062640000001,52.674800000000005,0.2772727272727272,1.6242111983953254,14.618684000050854,40.2321554886377,0.11275549020565734,0.07658566140999681,1.7557787414046024,10.864221258595396,1.120000000000001,-0.013235294117647038,4.930000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,142,2025-05-22,248,7.47,9.46,4.55,6.33,29.21,9.17,0.72,4.68,0.69,0.01,7.62,0.35,6.22,92.55,0.76,0.78,0,0.16,7.2700000000000005,0.05806591821543394,14.798,40.343,0.264,45.96040015,50.948800000000006,0.6265060240963856,3.32963978432998,14.648459435006636,40.34261413236964,0.05806591821543394,0.06886813299836982,3.5091212198292423,4.110878780170758,0.23000000000000043,-0.11735294117647055,4.910000000000001,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,143,2025-05-23,249,8.32,11.18,6.58,6.95,28.67,11.02,2.06,5.41,0.77,0.02,6.15,0.54,6.48,91.45,0.77,0.78,0,0.12,5.61,0.15248747443597233,14.827,40.449,0.755,47.4944036,52.022000000000006,0.6502403846153846,3.998714355068862,14.677460517953422,40.44940461996598,0.15248747443597233,0.07706579913523105,4.334936136789706,1.8150638632102947,1.0899999999999999,-0.007058823529411823,4.6,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,144,2025-05-24,250,8.37,11.02,6.17,6.95,28.86,12.39,1.49,6.04,0.87,0.02,4.94,0.58,6.44,91.04,0.77,0.79,0,0.14,4.36,0.13188808123084494,14.856,40.553,0.546,47.60482752,52.072,0.7216248506571088,4.493019744311875,14.705669917675438,40.55251493400768,0.13188808123084494,0.07576851223329467,4.854336909719627,0.08566309028037367,1.0099999999999998,-0.02382352941176477,4.85,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
10676,-76.45111,42.44888,145,2025-05-25,251,10.21,14.7,7.28,7.69,28.52,15.94,9.4,7.4,1.02,0.02,1.04,1.8,6.74,85.52,0.77,0.78,0,0.12,-0.76,0.2966473047799769,14.885,40.652,3.442,50.98501608,54.1784,0.7247796278158668,5.776973483739938,14.733070462529293,40.65193372164852,0.2966473047799769,0.08727399663006039,6.447392611895268,-5.4073926118952675,2.8499999999999996,0.11705882352941177,7.419999999999999,CornellMaster_2025_McGowan,Preliminary Yield Trial,CornellMaster_2025_McGowan: Cornell 2025 Winter Wheat Master Nursery,"Ithaca, NY - McGowan",327,2024-09-17T00:00:00Z,2025-07-16T00:00:00Z,Cornell University,Wheat,MAD,32,ITHNY-MCG,42.44888,-76.45111,295
