base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Reflectance - Red - UAS - standard deviation,72,97006,COMP:0010264,Canopy Reflectance - Red - UAS - standard deviation|day 72,Canopy Reflectance - Red - UAS - standard deviation|day 72|COMP:0010264
Canopy Reflectance - Red - UAS - standard deviation,73,97007,COMP:0010265,Canopy Reflectance - Red - UAS - standard deviation|day 73,Canopy Reflectance - Red - UAS - standard deviation|day 73|COMP:0010265
Canopy Reflectance - Red - UAS - standard deviation,74,97008,COMP:0010266,Canopy Reflectance - Red - UAS - standard deviation|day 74,Canopy Reflectance - Red - UAS - standard deviation|day 74|COMP:0010266
Canopy Reflectance - Red - UAS - standard deviation,75,97009,COMP:0010267,Canopy Reflectance - Red - UAS - standard deviation|day 75,Canopy Reflectance - Red - UAS - standard deviation|day 75|COMP:0010267
Canopy Reflectance - Red - UAS - standard deviation,76,97010,COMP:0010268,Canopy Reflectance - Red - UAS - standard deviation|day 76,Canopy Reflectance - Red - UAS - standard deviation|day 76|COMP:0010268
Canopy Reflectance - Red - UAS - standard deviation,77,97011,COMP:0010269,Canopy Reflectance - Red - UAS - standard deviation|day 77,Canopy Reflectance - Red - UAS - standard deviation|day 77|COMP:0010269
Canopy Reflectance - Red - UAS - standard deviation,78,97012,COMP:0010270,Canopy Reflectance - Red - UAS - standard deviation|day 78,Canopy Reflectance - Red - UAS - standard deviation|day 78|COMP:0010270
Canopy Reflectance - Red - UAS - standard deviation,79,97013,COMP:0010271,Canopy Reflectance - Red - UAS - standard deviation|day 79,Canopy Reflectance - Red - UAS - standard deviation|day 79|COMP:0010271
Canopy Reflectance - Red - UAS - standard deviation,80,97015,COMP:0010273,Canopy Reflectance - Red - UAS - standard deviation|day 80,Canopy Reflectance - Red - UAS - standard deviation|day 80|COMP:0010273
Canopy Reflectance - Red - UAS - standard deviation,81,97016,COMP:0010274,Canopy Reflectance - Red - UAS - standard deviation|day 81,Canopy Reflectance - Red - UAS - standard deviation|day 81|COMP:0010274
Canopy Reflectance - Red - UAS - standard deviation,82,97017,COMP:0010275,Canopy Reflectance - Red - UAS - standard deviation|day 82,Canopy Reflectance - Red - UAS - standard deviation|day 82|COMP:0010275
Canopy Reflectance - Red - UAS - standard deviation,83,97018,COMP:0010276,Canopy Reflectance - Red - UAS - standard deviation|day 83,Canopy Reflectance - Red - UAS - standard deviation|day 83|COMP:0010276
Canopy Reflectance - Red - UAS - standard deviation,84,97019,COMP:0010277,Canopy Reflectance - Red - UAS - standard deviation|day 84,Canopy Reflectance - Red - UAS - standard deviation|day 84|COMP:0010277
Canopy Reflectance - Red - UAS - standard deviation,85,97020,COMP:0010278,Canopy Reflectance - Red - UAS - standard deviation|day 85,Canopy Reflectance - Red - UAS - standard deviation|day 85|COMP:0010278
Canopy Reflectance - Red - UAS - standard deviation,86,97021,COMP:0010279,Canopy Reflectance - Red - UAS - standard deviation|day 86,Canopy Reflectance - Red - UAS - standard deviation|day 86|COMP:0010279
Canopy Reflectance - Red - UAS - standard deviation,87,97022,COMP:0010280,Canopy Reflectance - Red - UAS - standard deviation|day 87,Canopy Reflectance - Red - UAS - standard deviation|day 87|COMP:0010280
Canopy Reflectance - Red - UAS - standard deviation,88,97023,COMP:0010281,Canopy Reflectance - Red - UAS - standard deviation|day 88,Canopy Reflectance - Red - UAS - standard deviation|day 88|COMP:0010281
Canopy Reflectance - Red - UAS - standard deviation,89,97024,COMP:0010282,Canopy Reflectance - Red - UAS - standard deviation|day 89,Canopy Reflectance - Red - UAS - standard deviation|day 89|COMP:0010282
Canopy Reflectance - Red - UAS - standard deviation,90,97026,COMP:0010284,Canopy Reflectance - Red - UAS - standard deviation|day 90,Canopy Reflectance - Red - UAS - standard deviation|day 90|COMP:0010284
Canopy Reflectance - Red - UAS - standard deviation,91,97027,COMP:0010285,Canopy Reflectance - Red - UAS - standard deviation|day 91,Canopy Reflectance - Red - UAS - standard deviation|day 91|COMP:0010285
Canopy Reflectance - Red - UAS - standard deviation,92,97028,COMP:0010286,Canopy Reflectance - Red - UAS - standard deviation|day 92,Canopy Reflectance - Red - UAS - standard deviation|day 92|COMP:0010286
Canopy Reflectance - Red - UAS - standard deviation,93,97029,COMP:0010287,Canopy Reflectance - Red - UAS - standard deviation|day 93,Canopy Reflectance - Red - UAS - standard deviation|day 93|COMP:0010287
Canopy Reflectance - Red - UAS - standard deviation,94,97030,COMP:0010288,Canopy Reflectance - Red - UAS - standard deviation|day 94,Canopy Reflectance - Red - UAS - standard deviation|day 94|COMP:0010288
Canopy Reflectance - Red - UAS - standard deviation,95,97031,COMP:0010289,Canopy Reflectance - Red - UAS - standard deviation|day 95,Canopy Reflectance - Red - UAS - standard deviation|day 95|COMP:0010289
Canopy Reflectance - Red - UAS - standard deviation,96,97032,COMP:0010290,Canopy Reflectance - Red - UAS - standard deviation|day 96,Canopy Reflectance - Red - UAS - standard deviation|day 96|COMP:0010290
Canopy Reflectance - Red - UAS - standard deviation,97,97033,COMP:0010291,Canopy Reflectance - Red - UAS - standard deviation|day 97,Canopy Reflectance - Red - UAS - standard deviation|day 97|COMP:0010291
Canopy Reflectance - Red - UAS - standard deviation,98,97034,COMP:0010292,Canopy Reflectance - Red - UAS - standard deviation|day 98,Canopy Reflectance - Red - UAS - standard deviation|day 98|COMP:0010292
Canopy Reflectance - Red - UAS - standard deviation,99,97035,COMP:0010293,Canopy Reflectance - Red - UAS - standard deviation|day 99,Canopy Reflectance - Red - UAS - standard deviation|day 99|COMP:0010293
Canopy Reflectance - Red - UAS - standard deviation,100,96673,COMP:0009931,Canopy Reflectance - Red - UAS - standard deviation|day 100,Canopy Reflectance - Red - UAS - standard deviation|day 100|COMP:0009931
Canopy Reflectance - Red - UAS - standard deviation,101,96674,COMP:0009932,Canopy Reflectance - Red - UAS - standard deviation|day 101,Canopy Reflectance - Red - UAS - standard deviation|day 101|COMP:0009932
Canopy Reflectance - Red - UAS - standard deviation,102,96675,COMP:0009933,Canopy Reflectance - Red - UAS - standard deviation|day 102,Canopy Reflectance - Red - UAS - standard deviation|day 102|COMP:0009933
Canopy Reflectance - Red - UAS - standard deviation,103,96676,COMP:0009934,Canopy Reflectance - Red - UAS - standard deviation|day 103,Canopy Reflectance - Red - UAS - standard deviation|day 103|COMP:0009934
Canopy Reflectance - Red - UAS - standard deviation,104,96677,COMP:0009935,Canopy Reflectance - Red - UAS - standard deviation|day 104,Canopy Reflectance - Red - UAS - standard deviation|day 104|COMP:0009935
Canopy Reflectance - Red - UAS - standard deviation,105,96678,COMP:0009936,Canopy Reflectance - Red - UAS - standard deviation|day 105,Canopy Reflectance - Red - UAS - standard deviation|day 105|COMP:0009936
Canopy Reflectance - Red - UAS - standard deviation,106,96679,COMP:0009937,Canopy Reflectance - Red - UAS - standard deviation|day 106,Canopy Reflectance - Red - UAS - standard deviation|day 106|COMP:0009937
Canopy Reflectance - Red - UAS - standard deviation,107,96680,COMP:0009938,Canopy Reflectance - Red - UAS - standard deviation|day 107,Canopy Reflectance - Red - UAS - standard deviation|day 107|COMP:0009938
Canopy Reflectance - Red - UAS - standard deviation,108,96681,COMP:0009939,Canopy Reflectance - Red - UAS - standard deviation|day 108,Canopy Reflectance - Red - UAS - standard deviation|day 108|COMP:0009939
Canopy Reflectance - Red - UAS - standard deviation,109,96682,COMP:0009940,Canopy Reflectance - Red - UAS - standard deviation|day 109,Canopy Reflectance - Red - UAS - standard deviation|day 109|COMP:0009940
Canopy Reflectance - Red - UAS - standard deviation,110,96684,COMP:0009942,Canopy Reflectance - Red - UAS - standard deviation|day 110,Canopy Reflectance - Red - UAS - standard deviation|day 110|COMP:0009942
Canopy Reflectance - Red - UAS - standard deviation,111,96685,COMP:0009943,Canopy Reflectance - Red - UAS - standard deviation|day 111,Canopy Reflectance - Red - UAS - standard deviation|day 111|COMP:0009943
Canopy Reflectance - Red - UAS - standard deviation,112,96686,COMP:0009944,Canopy Reflectance - Red - UAS - standard deviation|day 112,Canopy Reflectance - Red - UAS - standard deviation|day 112|COMP:0009944
Canopy Reflectance - Red - UAS - standard deviation,113,96687,COMP:0009945,Canopy Reflectance - Red - UAS - standard deviation|day 113,Canopy Reflectance - Red - UAS - standard deviation|day 113|COMP:0009945
Canopy Reflectance - Red - UAS - standard deviation,114,96688,COMP:0009946,Canopy Reflectance - Red - UAS - standard deviation|day 114,Canopy Reflectance - Red - UAS - standard deviation|day 114|COMP:0009946
Canopy Reflectance - Red - UAS - standard deviation,115,96689,COMP:0009947,Canopy Reflectance - Red - UAS - standard deviation|day 115,Canopy Reflectance - Red - UAS - standard deviation|day 115|COMP:0009947
Canopy Reflectance - Red - UAS - standard deviation,116,96690,COMP:0009948,Canopy Reflectance - Red - UAS - standard deviation|day 116,Canopy Reflectance - Red - UAS - standard deviation|day 116|COMP:0009948
Canopy Reflectance - Red - UAS - standard deviation,117,96691,COMP:0009949,Canopy Reflectance - Red - UAS - standard deviation|day 117,Canopy Reflectance - Red - UAS - standard deviation|day 117|COMP:0009949
Canopy Reflectance - Red - UAS - standard deviation,118,96692,COMP:0009950,Canopy Reflectance - Red - UAS - standard deviation|day 118,Canopy Reflectance - Red - UAS - standard deviation|day 118|COMP:0009950
Canopy Reflectance - Red - UAS - standard deviation,119,96693,COMP:0009951,Canopy Reflectance - Red - UAS - standard deviation|day 119,Canopy Reflectance - Red - UAS - standard deviation|day 119|COMP:0009951
Canopy Reflectance - Red - UAS - standard deviation,120,96695,COMP:0009953,Canopy Reflectance - Red - UAS - standard deviation|day 120,Canopy Reflectance - Red - UAS - standard deviation|day 120|COMP:0009953
Canopy Reflectance - Red - UAS - standard deviation,121,96696,COMP:0009954,Canopy Reflectance - Red - UAS - standard deviation|day 121,Canopy Reflectance - Red - UAS - standard deviation|day 121|COMP:0009954
Canopy Reflectance - Red - UAS - standard deviation,122,96697,COMP:0009955,Canopy Reflectance - Red - UAS - standard deviation|day 122,Canopy Reflectance - Red - UAS - standard deviation|day 122|COMP:0009955
Canopy Reflectance - Red - UAS - standard deviation,123,96698,COMP:0009956,Canopy Reflectance - Red - UAS - standard deviation|day 123,Canopy Reflectance - Red - UAS - standard deviation|day 123|COMP:0009956
Canopy Reflectance - Red - UAS - standard deviation,124,96699,COMP:0009957,Canopy Reflectance - Red - UAS - standard deviation|day 124,Canopy Reflectance - Red - UAS - standard deviation|day 124|COMP:0009957
Canopy Reflectance - Red - UAS - standard deviation,125,96700,COMP:0009958,Canopy Reflectance - Red - UAS - standard deviation|day 125,Canopy Reflectance - Red - UAS - standard deviation|day 125|COMP:0009958
Canopy Reflectance - Red - UAS - standard deviation,126,96701,COMP:0009959,Canopy Reflectance - Red - UAS - standard deviation|day 126,Canopy Reflectance - Red - UAS - standard deviation|day 126|COMP:0009959
Canopy Reflectance - Red - UAS - standard deviation,127,96702,COMP:0009960,Canopy Reflectance - Red - UAS - standard deviation|day 127,Canopy Reflectance - Red - UAS - standard deviation|day 127|COMP:0009960
Canopy Reflectance - Red - UAS - standard deviation,128,96703,COMP:0009961,Canopy Reflectance - Red - UAS - standard deviation|day 128,Canopy Reflectance - Red - UAS - standard deviation|day 128|COMP:0009961
Canopy Reflectance - Red - UAS - standard deviation,129,96704,COMP:0009962,Canopy Reflectance - Red - UAS - standard deviation|day 129,Canopy Reflectance - Red - UAS - standard deviation|day 129|COMP:0009962
Canopy Reflectance - Red - UAS - standard deviation,130,96706,COMP:0009964,Canopy Reflectance - Red - UAS - standard deviation|day 130,Canopy Reflectance - Red - UAS - standard deviation|day 130|COMP:0009964
Canopy Reflectance - Red - UAS - standard deviation,131,96707,COMP:0009965,Canopy Reflectance - Red - UAS - standard deviation|day 131,Canopy Reflectance - Red - UAS - standard deviation|day 131|COMP:0009965
Canopy Reflectance - Red - UAS - standard deviation,132,96708,COMP:0009966,Canopy Reflectance - Red - UAS - standard deviation|day 132,Canopy Reflectance - Red - UAS - standard deviation|day 132|COMP:0009966
Canopy Reflectance - Red - UAS - standard deviation,133,96709,COMP:0009967,Canopy Reflectance - Red - UAS - standard deviation|day 133,Canopy Reflectance - Red - UAS - standard deviation|day 133|COMP:0009967
Canopy Reflectance - Red - UAS - standard deviation,134,96710,COMP:0009968,Canopy Reflectance - Red - UAS - standard deviation|day 134,Canopy Reflectance - Red - UAS - standard deviation|day 134|COMP:0009968
Canopy Reflectance - Red - UAS - standard deviation,135,96711,COMP:0009969,Canopy Reflectance - Red - UAS - standard deviation|day 135,Canopy Reflectance - Red - UAS - standard deviation|day 135|COMP:0009969
Canopy Reflectance - Red - UAS - standard deviation,136,96712,COMP:0009970,Canopy Reflectance - Red - UAS - standard deviation|day 136,Canopy Reflectance - Red - UAS - standard deviation|day 136|COMP:0009970
Canopy Reflectance - Red - UAS - standard deviation,137,96713,COMP:0009971,Canopy Reflectance - Red - UAS - standard deviation|day 137,Canopy Reflectance - Red - UAS - standard deviation|day 137|COMP:0009971
Canopy Reflectance - Red - UAS - standard deviation,138,96714,COMP:0009972,Canopy Reflectance - Red - UAS - standard deviation|day 138,Canopy Reflectance - Red - UAS - standard deviation|day 138|COMP:0009972
Canopy Reflectance - Red - UAS - standard deviation,139,96715,COMP:0009973,Canopy Reflectance - Red - UAS - standard deviation|day 139,Canopy Reflectance - Red - UAS - standard deviation|day 139|COMP:0009973
Canopy Reflectance - Red - UAS - standard deviation,140,96717,COMP:0009975,Canopy Reflectance - Red - UAS - standard deviation|day 140,Canopy Reflectance - Red - UAS - standard deviation|day 140|COMP:0009975
Canopy Reflectance - Red - UAS - standard deviation,141,96718,COMP:0009976,Canopy Reflectance - Red - UAS - standard deviation|day 141,Canopy Reflectance - Red - UAS - standard deviation|day 141|COMP:0009976
Canopy Reflectance - Red - UAS - standard deviation,142,96719,COMP:0009977,Canopy Reflectance - Red - UAS - standard deviation|day 142,Canopy Reflectance - Red - UAS - standard deviation|day 142|COMP:0009977
Canopy Reflectance - Red - UAS - standard deviation,143,96720,COMP:0009978,Canopy Reflectance - Red - UAS - standard deviation|day 143,Canopy Reflectance - Red - UAS - standard deviation|day 143|COMP:0009978
Canopy Reflectance - Red - UAS - standard deviation,144,96721,COMP:0009979,Canopy Reflectance - Red - UAS - standard deviation|day 144,Canopy Reflectance - Red - UAS - standard deviation|day 144|COMP:0009979
Canopy Reflectance - Red - UAS - standard deviation,145,96722,COMP:0009980,Canopy Reflectance - Red - UAS - standard deviation|day 145,Canopy Reflectance - Red - UAS - standard deviation|day 145|COMP:0009980
Canopy Reflectance - Red - UAS - standard deviation,146,96723,COMP:0009981,Canopy Reflectance - Red - UAS - standard deviation|day 146,Canopy Reflectance - Red - UAS - standard deviation|day 146|COMP:0009981
Canopy Reflectance - Red - UAS - standard deviation,147,96724,COMP:0009982,Canopy Reflectance - Red - UAS - standard deviation|day 147,Canopy Reflectance - Red - UAS - standard deviation|day 147|COMP:0009982
Canopy Reflectance - Red - UAS - standard deviation,148,96725,COMP:0009983,Canopy Reflectance - Red - UAS - standard deviation|day 148,Canopy Reflectance - Red - UAS - standard deviation|day 148|COMP:0009983
Canopy Reflectance - Red - UAS - standard deviation,149,96726,COMP:0009984,Canopy Reflectance - Red - UAS - standard deviation|day 149,Canopy Reflectance - Red - UAS - standard deviation|day 149|COMP:0009984
Canopy Reflectance - Red - UAS - standard deviation,150,96728,COMP:0009986,Canopy Reflectance - Red - UAS - standard deviation|day 150,Canopy Reflectance - Red - UAS - standard deviation|day 150|COMP:0009986
Canopy Reflectance - Red - UAS - standard deviation,151,96729,COMP:0009987,Canopy Reflectance - Red - UAS - standard deviation|day 151,Canopy Reflectance - Red - UAS - standard deviation|day 151|COMP:0009987
Canopy Reflectance - Red - UAS - standard deviation,152,96730,COMP:0009988,Canopy Reflectance - Red - UAS - standard deviation|day 152,Canopy Reflectance - Red - UAS - standard deviation|day 152|COMP:0009988
Canopy Reflectance - Red - UAS - standard deviation,153,96731,COMP:0009989,Canopy Reflectance - Red - UAS - standard deviation|day 153,Canopy Reflectance - Red - UAS - standard deviation|day 153|COMP:0009989
Canopy Reflectance - Red - UAS - standard deviation,154,96732,COMP:0009990,Canopy Reflectance - Red - UAS - standard deviation|day 154,Canopy Reflectance - Red - UAS - standard deviation|day 154|COMP:0009990
Canopy Reflectance - Red - UAS - standard deviation,155,96733,COMP:0009991,Canopy Reflectance - Red - UAS - standard deviation|day 155,Canopy Reflectance - Red - UAS - standard deviation|day 155|COMP:0009991
Canopy Reflectance - Red - UAS - standard deviation,156,96734,COMP:0009992,Canopy Reflectance - Red - UAS - standard deviation|day 156,Canopy Reflectance - Red - UAS - standard deviation|day 156|COMP:0009992
Canopy Reflectance - Red - UAS - standard deviation,157,96735,COMP:0009993,Canopy Reflectance - Red - UAS - standard deviation|day 157,Canopy Reflectance - Red - UAS - standard deviation|day 157|COMP:0009993
Canopy Reflectance - Red - UAS - standard deviation,158,96736,COMP:0009994,Canopy Reflectance - Red - UAS - standard deviation|day 158,Canopy Reflectance - Red - UAS - standard deviation|day 158|COMP:0009994
Canopy Reflectance - Red - UAS - standard deviation,159,96737,COMP:0009995,Canopy Reflectance - Red - UAS - standard deviation|day 159,Canopy Reflectance - Red - UAS - standard deviation|day 159|COMP:0009995
Canopy Reflectance - Red - UAS - standard deviation,160,96739,COMP:0009997,Canopy Reflectance - Red - UAS - standard deviation|day 160,Canopy Reflectance - Red - UAS - standard deviation|day 160|COMP:0009997
Canopy Reflectance - Red - UAS - standard deviation,161,96740,COMP:0009998,Canopy Reflectance - Red - UAS - standard deviation|day 161,Canopy Reflectance - Red - UAS - standard deviation|day 161|COMP:0009998
Canopy Reflectance - Red - UAS - standard deviation,162,96741,COMP:0009999,Canopy Reflectance - Red - UAS - standard deviation|day 162,Canopy Reflectance - Red - UAS - standard deviation|day 162|COMP:0009999
Canopy Reflectance - Red - UAS - standard deviation,163,96742,COMP:0010000,Canopy Reflectance - Red - UAS - standard deviation|day 163,Canopy Reflectance - Red - UAS - standard deviation|day 163|COMP:0010000
Canopy Reflectance - Red - UAS - standard deviation,164,96743,COMP:0010001,Canopy Reflectance - Red - UAS - standard deviation|day 164,Canopy Reflectance - Red - UAS - standard deviation|day 164|COMP:0010001
Canopy Reflectance - Red - UAS - standard deviation,165,96744,COMP:0010002,Canopy Reflectance - Red - UAS - standard deviation|day 165,Canopy Reflectance - Red - UAS - standard deviation|day 165|COMP:0010002
Canopy Reflectance - Red - UAS - standard deviation,166,96745,COMP:0010003,Canopy Reflectance - Red - UAS - standard deviation|day 166,Canopy Reflectance - Red - UAS - standard deviation|day 166|COMP:0010003
Canopy Reflectance - Red - UAS - standard deviation,167,96746,COMP:0010004,Canopy Reflectance - Red - UAS - standard deviation|day 167,Canopy Reflectance - Red - UAS - standard deviation|day 167|COMP:0010004
Canopy Reflectance - Red - UAS - standard deviation,168,96747,COMP:0010005,Canopy Reflectance - Red - UAS - standard deviation|day 168,Canopy Reflectance - Red - UAS - standard deviation|day 168|COMP:0010005
Canopy Reflectance - Red - UAS - standard deviation,169,96748,COMP:0010006,Canopy Reflectance - Red - UAS - standard deviation|day 169,Canopy Reflectance - Red - UAS - standard deviation|day 169|COMP:0010006
Canopy Reflectance - Red - UAS - standard deviation,170,96750,COMP:0010008,Canopy Reflectance - Red - UAS - standard deviation|day 170,Canopy Reflectance - Red - UAS - standard deviation|day 170|COMP:0010008
Canopy Reflectance - Red - UAS - standard deviation,171,96751,COMP:0010009,Canopy Reflectance - Red - UAS - standard deviation|day 171,Canopy Reflectance - Red - UAS - standard deviation|day 171|COMP:0010009
Canopy Reflectance - Red - UAS - standard deviation,172,96752,COMP:0010010,Canopy Reflectance - Red - UAS - standard deviation|day 172,Canopy Reflectance - Red - UAS - standard deviation|day 172|COMP:0010010
Canopy Reflectance - Red - UAS - standard deviation,173,96753,COMP:0010011,Canopy Reflectance - Red - UAS - standard deviation|day 173,Canopy Reflectance - Red - UAS - standard deviation|day 173|COMP:0010011
Canopy Reflectance - Red - UAS - standard deviation,174,96754,COMP:0010012,Canopy Reflectance - Red - UAS - standard deviation|day 174,Canopy Reflectance - Red - UAS - standard deviation|day 174|COMP:0010012
Canopy Reflectance - Red - UAS - standard deviation,175,96755,COMP:0010013,Canopy Reflectance - Red - UAS - standard deviation|day 175,Canopy Reflectance - Red - UAS - standard deviation|day 175|COMP:0010013
Canopy Reflectance - Red - UAS - standard deviation,176,96756,COMP:0010014,Canopy Reflectance - Red - UAS - standard deviation|day 176,Canopy Reflectance - Red - UAS - standard deviation|day 176|COMP:0010014
Canopy Reflectance - Red - UAS - standard deviation,177,96757,COMP:0010015,Canopy Reflectance - Red - UAS - standard deviation|day 177,Canopy Reflectance - Red - UAS - standard deviation|day 177|COMP:0010015
Canopy Reflectance - Red - UAS - standard deviation,178,96758,COMP:0010016,Canopy Reflectance - Red - UAS - standard deviation|day 178,Canopy Reflectance - Red - UAS - standard deviation|day 178|COMP:0010016
Canopy Reflectance - Red - UAS - standard deviation,179,96759,COMP:0010017,Canopy Reflectance - Red - UAS - standard deviation|day 179,Canopy Reflectance - Red - UAS - standard deviation|day 179|COMP:0010017
Canopy Reflectance - Red - UAS - standard deviation,180,96761,COMP:0010019,Canopy Reflectance - Red - UAS - standard deviation|day 180,Canopy Reflectance - Red - UAS - standard deviation|day 180|COMP:0010019
Canopy Reflectance - Red - UAS - standard deviation,181,96762,COMP:0010020,Canopy Reflectance - Red - UAS - standard deviation|day 181,Canopy Reflectance - Red - UAS - standard deviation|day 181|COMP:0010020
Canopy Reflectance - Red - UAS - standard deviation,182,96763,COMP:0010021,Canopy Reflectance - Red - UAS - standard deviation|day 182,Canopy Reflectance - Red - UAS - standard deviation|day 182|COMP:0010021
Canopy Reflectance - Red - UAS - standard deviation,183,96764,COMP:0010022,Canopy Reflectance - Red - UAS - standard deviation|day 183,Canopy Reflectance - Red - UAS - standard deviation|day 183|COMP:0010022
Canopy Reflectance - Red - UAS - standard deviation,184,96765,COMP:0010023,Canopy Reflectance - Red - UAS - standard deviation|day 184,Canopy Reflectance - Red - UAS - standard deviation|day 184|COMP:0010023
Canopy Reflectance - Red - UAS - standard deviation,185,96766,COMP:0010024,Canopy Reflectance - Red - UAS - standard deviation|day 185,Canopy Reflectance - Red - UAS - standard deviation|day 185|COMP:0010024
Canopy Reflectance - Red - UAS - standard deviation,186,96767,COMP:0010025,Canopy Reflectance - Red - UAS - standard deviation|day 186,Canopy Reflectance - Red - UAS - standard deviation|day 186|COMP:0010025
Canopy Reflectance - Red - UAS - standard deviation,187,96768,COMP:0010026,Canopy Reflectance - Red - UAS - standard deviation|day 187,Canopy Reflectance - Red - UAS - standard deviation|day 187|COMP:0010026
Canopy Reflectance - Red - UAS - standard deviation,188,96769,COMP:0010027,Canopy Reflectance - Red - UAS - standard deviation|day 188,Canopy Reflectance - Red - UAS - standard deviation|day 188|COMP:0010027
Canopy Reflectance - Red - UAS - standard deviation,189,96770,COMP:0010028,Canopy Reflectance - Red - UAS - standard deviation|day 189,Canopy Reflectance - Red - UAS - standard deviation|day 189|COMP:0010028
Canopy Reflectance - Red - UAS - standard deviation,190,96772,COMP:0010030,Canopy Reflectance - Red - UAS - standard deviation|day 190,Canopy Reflectance - Red - UAS - standard deviation|day 190|COMP:0010030
Canopy Reflectance - Red - UAS - standard deviation,191,96773,COMP:0010031,Canopy Reflectance - Red - UAS - standard deviation|day 191,Canopy Reflectance - Red - UAS - standard deviation|day 191|COMP:0010031
Canopy Reflectance - Red - UAS - standard deviation,192,96774,COMP:0010032,Canopy Reflectance - Red - UAS - standard deviation|day 192,Canopy Reflectance - Red - UAS - standard deviation|day 192|COMP:0010032
Canopy Reflectance - Red - UAS - standard deviation,193,96775,COMP:0010033,Canopy Reflectance - Red - UAS - standard deviation|day 193,Canopy Reflectance - Red - UAS - standard deviation|day 193|COMP:0010033
Canopy Reflectance - Red - UAS - standard deviation,194,96776,COMP:0010034,Canopy Reflectance - Red - UAS - standard deviation|day 194,Canopy Reflectance - Red - UAS - standard deviation|day 194|COMP:0010034
Canopy Reflectance - Red - UAS - standard deviation,195,96777,COMP:0010035,Canopy Reflectance - Red - UAS - standard deviation|day 195,Canopy Reflectance - Red - UAS - standard deviation|day 195|COMP:0010035
Canopy Reflectance - Red - UAS - standard deviation,196,96778,COMP:0010036,Canopy Reflectance - Red - UAS - standard deviation|day 196,Canopy Reflectance - Red - UAS - standard deviation|day 196|COMP:0010036
Canopy Reflectance - Red - UAS - standard deviation,197,96779,COMP:0010037,Canopy Reflectance - Red - UAS - standard deviation|day 197,Canopy Reflectance - Red - UAS - standard deviation|day 197|COMP:0010037
Canopy Reflectance - Red - UAS - standard deviation,198,96780,COMP:0010038,Canopy Reflectance - Red - UAS - standard deviation|day 198,Canopy Reflectance - Red - UAS - standard deviation|day 198|COMP:0010038
Canopy Reflectance - Red - UAS - standard deviation,199,96781,COMP:0010039,Canopy Reflectance - Red - UAS - standard deviation|day 199,Canopy Reflectance - Red - UAS - standard deviation|day 199|COMP:0010039
Canopy Reflectance - Red - UAS - standard deviation,200,96784,COMP:0010042,Canopy Reflectance - Red - UAS - standard deviation|day 200,Canopy Reflectance - Red - UAS - standard deviation|day 200|COMP:0010042
Canopy Reflectance - Red - UAS - standard deviation,201,96785,COMP:0010043,Canopy Reflectance - Red - UAS - standard deviation|day 201,Canopy Reflectance - Red - UAS - standard deviation|day 201|COMP:0010043
Canopy Reflectance - Red - UAS - standard deviation,202,96786,COMP:0010044,Canopy Reflectance - Red - UAS - standard deviation|day 202,Canopy Reflectance - Red - UAS - standard deviation|day 202|COMP:0010044
Canopy Reflectance - Red - UAS - standard deviation,203,96787,COMP:0010045,Canopy Reflectance - Red - UAS - standard deviation|day 203,Canopy Reflectance - Red - UAS - standard deviation|day 203|COMP:0010045
Canopy Reflectance - Red - UAS - standard deviation,204,96788,COMP:0010046,Canopy Reflectance - Red - UAS - standard deviation|day 204,Canopy Reflectance - Red - UAS - standard deviation|day 204|COMP:0010046
Canopy Reflectance - Red - UAS - standard deviation,205,96789,COMP:0010047,Canopy Reflectance - Red - UAS - standard deviation|day 205,Canopy Reflectance - Red - UAS - standard deviation|day 205|COMP:0010047
Canopy Reflectance - Red - UAS - standard deviation,206,96790,COMP:0010048,Canopy Reflectance - Red - UAS - standard deviation|day 206,Canopy Reflectance - Red - UAS - standard deviation|day 206|COMP:0010048
Canopy Reflectance - Red - UAS - standard deviation,207,96791,COMP:0010049,Canopy Reflectance - Red - UAS - standard deviation|day 207,Canopy Reflectance - Red - UAS - standard deviation|day 207|COMP:0010049
Canopy Reflectance - Red - UAS - standard deviation,208,96792,COMP:0010050,Canopy Reflectance - Red - UAS - standard deviation|day 208,Canopy Reflectance - Red - UAS - standard deviation|day 208|COMP:0010050
Canopy Reflectance - Red - UAS - standard deviation,209,96793,COMP:0010051,Canopy Reflectance - Red - UAS - standard deviation|day 209,Canopy Reflectance - Red - UAS - standard deviation|day 209|COMP:0010051
Canopy Reflectance - Red - UAS - standard deviation,210,96795,COMP:0010053,Canopy Reflectance - Red - UAS - standard deviation|day 210,Canopy Reflectance - Red - UAS - standard deviation|day 210|COMP:0010053
Canopy Reflectance - Red - UAS - standard deviation,211,96796,COMP:0010054,Canopy Reflectance - Red - UAS - standard deviation|day 211,Canopy Reflectance - Red - UAS - standard deviation|day 211|COMP:0010054
Canopy Reflectance - Red - UAS - standard deviation,212,96797,COMP:0010055,Canopy Reflectance - Red - UAS - standard deviation|day 212,Canopy Reflectance - Red - UAS - standard deviation|day 212|COMP:0010055
Canopy Reflectance - Red - UAS - standard deviation,213,96798,COMP:0010056,Canopy Reflectance - Red - UAS - standard deviation|day 213,Canopy Reflectance - Red - UAS - standard deviation|day 213|COMP:0010056
