env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
10676,-76.45111,42.44888,48,2025-02-17,154,-10.48,-9.1,-13.23,-11.47,20.32,7.74,7.13,3.39,0.46,0.01,1.44,0,1.56,96.09,0.75,0.77,1,2.67,1.44,0.009470614973156544,10.628,19.42,3.902,14.100800320000005,26.5908,-0.3234732824427481
10676,-76.45111,42.44888,49,2025-02-18,155,-13.55,-11.3,-15.94,-14.37,17.93,10.67,13.96,4.45,0.57,0.01,0.88,0,1.18,96.57,0.74,0.77,1,2.14,0.88,0.016194095072780634,10.673,19.655,7.581,8.560607350000007,22.476800000000004,-0.3284132841328413
10676,-76.45111,42.44888,50,2025-02-19,156,-11.46,-8.73,-14.21,-12.24,21.74,6.75,3.09,3,0.41,0,0.45,0,1.44,97.65,0.74,0.77,1,1.1,0.45,0.02078510855104937,10.718,19.893,1.665,11.974666899999999,25.333600000000004,-0.2617801047120419
10676,-76.45111,42.44888,51,2025-02-20,157,-11.04,-9.67,-13.06,-11.73,20.81,5.4,0.74,2.52,0.35,0,1.56,0,1.51,98.61,0.74,0.77,1,1.16,1.56,0.009523129183882234,10.764,20.133,0.396,12.478691440000006,25.937200000000004,-0.2282608695652174
10676,-76.45111,42.44888,52,2025-02-21,158,-10.56,-10.05,-11.25,-11.36,21.55,10.13,5.76,4.33,0.58,0.01,0.26,0,1.54,97.65,0.74,0.77,1,1.61,0.26,0.015262131574267424,10.809,20.375,3.056,13.5737284,26.550400000000003,-0.4100378787878788
10676,-76.45111,42.44888,53,2025-02-22,159,-7.77,-1.42,-16.33,-8.45,19.91,14.23,21.79,6.01,0.74,0.01,0.02,0,2.13,97.72,0.74,0.77,1,0.9,0.02,0.037651197344565124,10.855,20.619,11.471,18.515424440000007,30.388000000000005,-0.7734877734877735
10676,-76.45111,42.44888,54,2025-02-23,160,-3.78,-1.13,-7.16,-4.47,23.58,8.29,1.94,3.71,0.5,0.01,0.04,0,2.81,97.32,0.74,0.77,1,0.87,0.04,0.021196870107885957,10.902,20.865,1.014,25.679530960000005,35.8108,-0.9814814814814815
10676,-76.45111,42.44888,55,2025-02-24,161,-1.94,2.1,-8.58,-3,23.07,10.34,5.56,4.49,0.56,0.01,0.02,0.02,3.24,93.92,0.75,0.8,1,1.35,0,0.025502068449558768,10.948,21.114,2.883,29.49421248,38.18,-2.314432989690722
10676,-76.45111,42.44888,56,2025-02-25,162,1.02,2.29,-1.41,0.72,26.39,3.3,0.13,1.67,0.23,0,3.97,0.01,4.19,97.89,0.77,0.81,1,0.86,3.9600000000000004,-0.007899597989347917,10.994,21.364,0.067,34.11642322,42.479200000000006,1.6372549019607843
10676,-76.45111,42.44888,57,2025-02-26,163,0.97,3.66,-0.6,-0.41,23.25,13.94,16.77,6.06,0.76,0.01,1.02,0.04,3.83,90.91,0.78,0.8,1,0.8,0.98,0.09650430784776953,11.041,21.616,8.566,34.958578730000006,42.022400000000005,6.247422680412371
10676,-76.45111,42.44888,58,2025-02-27,164,1.88,6.4,-0.21,1.21,26.97,3.68,1.11,1.8,0.25,0,6.3,0.03,4.37,95.26,0.79,0.82,1,1.28,6.27,0.11469322707297824,11.088,21.87,0.563,35.97359912,43.515600000000006,0.9574468085106383
10676,-76.45111,42.44888,59,2025-02-28,165,-0.28,1.53,-3.58,-3.15,24.46,9.39,3.43,4.2,0.57,0.01,1.57,0.03,3.19,82.04,0.79,0.81,1,1.31,1.54,0.09136847944667525,11.135,22.126,1.726,34.11406512,39.786,-15
10676,-76.45111,42.44888,60,2025-03-01,166,-2.88,2.24,-9.39,-5.96,24.09,7.27,5.18,3.27,0.45,0.01,1.15,0.01,2.76,79.9,0.79,0.8,1,1.92,1.14,0.11739685933546434,11.182,22.383,2.588,30.2633912,36.174400000000006,-1.1354166666666667
10676,-76.45111,42.44888,61,2025-03-02,167,-10.27,-8.09,-12.78,-13.82,20.79,10.82,8.34,4.65,0.62,0.01,0.43,0,1.25,76.4,0.78,0.8,1,1.48,0.43,0.07035113085531075,11.229,22.642,4.136,19.2882828,25.954800000000002,-0.45277507302823766
10676,-76.45111,42.44888,62,2025-03-03,168,-5.83,-0.06,-11.35,-9.53,21.16,13.33,17.01,5.67,0.71,0.01,0.07,0.02,1.83,78.4,0.78,0.8,1,0.69,0.05,0.13579015894049057,11.277,22.902,8.376,25.8414872,31.939200000000003,-0.9725557461406518
10676,-76.45111,42.44888,63,2025-03-04,169,-0.2,7.19,-6.61,-2.3,25.13,6.97,2.9,3.25,0.44,0.01,0.11,0.09,3.41,87.48,0.78,0.8,1,1.1,0.020000000000000004,0.1778763017553947,11.324,23.163,1.418,33.4551496,40.172000000000004,-16.25
10676,-76.45111,42.44888,64,2025-03-05,170,6.67,11.52,1.14,6.21,27.46,2.71,0,1.46,0.22,0,18.36,0.05,6.37,96.78,0.79,0.83,0,1.6,18.31,0.062284631006366276,11.372,23.425,0,44.253833740000005,50.1056,0.21889055472263869
10676,-76.45111,42.44888,65,2025-03-06,171,0.58,6.72,-4.17,-2.34,26.13,4.05,1.19,2.02,0.3,0.01,1.83,0.08,3.54,81.52,0.8,0.82,1,1.53,1.75,0.20132813652838333,11.419,23.689,0.574,35.58052784,40.9376,3.4827586206896552
10676,-76.45111,42.44888,66,2025-03-07,172,-2.02,0.94,-4.42,-6.15,22.71,13.48,14.13,5.82,0.75,0.01,0.49,0.04,2.47,74.4,0.8,0.81,1,1.75,0.45,0.1611917308685341,11.467,23.953,6.764,32.5367488,36.966,-2.881188118811881
10676,-76.45111,42.44888,67,2025-03-08,173,-2.8,-0.82,-5.42,-6.84,21.4,15.59,18.44,6.7,0.86,0.01,0.32,0.01,2.35,75.16,0.79,0.81,1,1.61,0.31,0.12576814832160105,11.515,24.218,8.768,31.200684800000005,35.9376,-2.3928571428571432
10676,-76.45111,42.44888,68,2025-03-09,174,-1.16,4.59,-8.26,-4.18,23.02,14.09,15.63,6.12,0.78,0.01,0.06,0.14,2.94,82.07,0.79,0.8,1,1,-0.08000000000000002,0.13951005920228415,11.563,24.484,7.382,32.68189812,38.5352,-5.275862068965518
10676,-76.45111,42.44888,69,2025-03-10,175,4.87,12.34,-0.77,-0.65,21.57,18.4,29.01,7.79,0.95,0.01,0,0.41,3.79,71.29,0.79,0.8,1,0.86,-0.41,0.42334686529379684,11.611,24.751,13.609,43.48733477,45.836000000000006,1.5995893223819302
10676,-76.45111,42.44888,70,2025-03-11,176,6.49,16.77,-1.74,2.51,22.5,17.7,25.96,7.68,0.93,0.01,0,0.81,4.89,77.95,0.78,0.79,1,1.16,-0.81,0.4918248609135685,11.659,25.018,12.098,45.418415450000005,48.5936,1.1833590138674883
10676,-76.45111,42.44888,71,2025-03-12,177,-0.58,4.58,-5.09,-5.48,22.81,11.82,8.34,5.22,0.67,0.01,0.02,0.14,2.61,72.98,0.78,0.79,1,0.76,-0.12000000000000001,0.22660904375883278,11.707,25.286,3.861,34.97500884,38.647200000000005,-9
10676,-76.45111,42.44888,72,2025-03-13,178,3.58,12.05,-1.72,0.37,22.61,17.23,20.83,7.36,0.9,0.02,0,0.41,4.1,81.27,0.77,0.79,1,0.84,-0.41,0.34536242634941094,11.755,25.554,9.582,40.45856134,44.9132,2.0558659217877095
10676,-76.45111,42.44888,73,2025-03-14,179,6.57,15.74,-0.69,3.81,23.77,17.25,20.93,7.53,0.93,0.02,0,0.59,5.28,83.93,0.77,0.78,1,0.82,-0.59,0.38209289006135394,11.803,25.822,9.567,45.07876899,49.141600000000004,1.1461187214611872
10676,-76.45111,42.44888,74,2025-03-15,180,7.44,11.68,3.32,5.49,25.8,11.75,3.55,5.34,0.69,0.01,0.31,0.42,5.87,87.95,0.76,0.78,0,1.6,-0.10999999999999999,0.17158840456247237,11.851,26.09,1.613,46.2275952,50.6164,0.7177419354838709
10676,-76.45111,42.44888,75,2025-03-16,181,12.25,16.56,7.85,11.18,29.95,4.78,0.37,2.45,0.35,0.01,13.43,0.38,8.73,92.82,0.76,0.8,0,1.55,13.049999999999999,0.1445978257298668,11.899,26.359,0.167,54.2059855,57.4748,0.2
10676,-76.45111,42.44888,76,2025-03-17,182,0.73,7.26,-4.88,-1.33,24.68,4.37,2.58,2.2,0.32,0.01,0.52,0.1,3.69,87.29,0.78,0.79,1,0.95,0.42000000000000004,0.16830540690762907,11.948,26.627,1.158,35.03967483,41.4512,3.013698630136987
10676,-76.45111,42.44888,77,2025-03-18,183,3.4,13.26,-4.94,-2.01,20.99,20.29,32.58,8.69,1.07,0.02,0,0.64,3.49,72.99,0.77,0.79,1,0.48,-0.64,0.44623304030539124,11.996,26.896,14.531,41.0732734,43.876400000000004,2.5558823529411763
10676,-76.45111,42.44888,78,2025-03-19,184,9.03,16.26,1.18,3.87,25.06,16.16,12.79,7.13,0.92,0.02,0,0.9,5.3,71.51,0.77,0.78,0,1.06,-0.9,0.45113186198507016,12.044,27.164,5.671,49.781149469999995,51.623200000000004,0.7895902547065338
10676,-76.45111,42.44888,79,2025-03-20,185,8.28,15.2,0.85,4.95,26.3,12.33,8.82,5.57,0.72,0.01,1.54,0.73,5.8,80.19,0.76,0.77,0,1.23,0.81,0.31924995146611657,12.092,27.432,3.888,48.11296468,51.262,0.6727053140096619
10676,-76.45111,42.44888,80,2025-03-21,186,-0.2,4.57,-4.1,-5.31,20.64,20.97,32.64,8.83,1.09,0.02,0.14,0.25,2.65,70.47,0.76,0.77,1,1.15,-0.10999999999999999,0.23728988159094155,12.141,27.699,14.307,35.921259400000004,39.0884,-44.15
10676,-76.45111,42.44888,81,2025-03-22,187,0.7,8.07,-5.8,-2.25,24.3,7.69,4.17,3.51,0.47,0.01,0.7,0.14,3.47,81.05,0.75,0.77,1,0.97,0.5599999999999999,0.21934319703343108,12.189,27.966,1.817,35.8385265,41.09,5.014285714285714
10676,-76.45111,42.44888,82,2025-03-23,188,-1.94,3.75,-6.65,-8.05,21.19,20.49,26.06,8.64,1.1,0.02,0.16,0.14,2.11,65.7,0.75,0.76,1,0.61,0.01999999999999999,0.25207596502197255,12.237,28.232,11.296,34.0716658,36.362,-4.453608247422681
10676,-76.45111,42.44888,83,2025-03-24,189,2.39,8.04,-1.39,0.79,25.91,12,6.52,5.43,0.74,0.01,2.21,0.14,4.23,89.77,0.75,0.77,1,0.86,2.07,0.16687144533943454,12.285,28.498,2.811,37.522837970000005,43.8744,2.2719665271966525
10676,-76.45111,42.44888,84,2025-03-25,190,0.57,5.44,-3.58,-2.62,25.42,8.46,4.31,3.92,0.56,0.01,0.28,0.24,3.25,81.74,0.75,0.76,1,0.66,0.040000000000000036,0.18045067301772488,12.333,28.762,1.848,35.53413882,40.826800000000006,6.87719298245614
10676,-76.45111,42.44888,85,2025-03-26,191,-1.23,2.16,-3.87,-4.08,23.76,12.22,7.76,5.41,0.74,0.01,0.77,0.08,2.88,82.68,0.75,0.76,1,0.59,0.6900000000000001,0.1347084982992689,12.381,29.026,3.31,32.47366564,38.501200000000004,-4.3983739837398375
10676,-76.45111,42.44888,86,2025-03-27,192,0.8,6.9,-4.75,-4.27,21.15,22.04,32.46,9.29,1.17,0.01,0.19,0.39,2.85,72.63,0.74,0.76,1,0.61,-0.2,0.267003330449748,12.429,29.289,13.775,37.1371396,40.4628,11.612499999999999
10676,-76.45111,42.44888,87,2025-03-28,193,5.62,12.22,-2.36,2.25,27.24,7.66,2.87,3.66,0.52,0.01,2.09,0.62,4.76,81.34,0.74,0.76,1,0.43,1.4699999999999998,0.24990587981086243,12.477,29.551,1.212,43.74617492,47.63,0.6512455516014235
10676,-76.45111,42.44888,88,2025-03-29,194,8.8,13.28,3.26,7.79,30.04,4.05,0.68,2.14,0.31,0.01,3.82,0.3,7.05,94.34,0.74,0.76,0,0.48,3.52,0.09111970608611086,12.525,29.812,0.286,48.156280800000005,52.8044,0.24318181818181817
10676,-76.45111,42.44888,89,2025-03-30,195,11.31,17.51,4.36,10.03,30.65,10.35,2.48,4.97,0.67,0.01,2.33,0.52,8.07,91.96,0.74,0.76,0,0.58,1.81,0.18723516122730355,12.573,30.071,1.037,52.60748924000001,56.1208,0.43943412908930146
10676,-76.45111,42.44888,90,2025-03-31,196,12.29,18.46,0.69,9.81,29.43,9.32,2.54,4.46,0.62,0.01,0.49,0.77,8.31,85.46,0.74,0.76,0,0.73,-0.28,0.17088355670527622,12.621,30.329,1.057,54.43212366,57.02160000000001,0.36289666395443454
10676,-76.45111,42.44888,91,2025-04-01,197,-0.15,4.31,-4.18,-5.1,22.38,19.95,22.62,8.58,1.13,0.02,0.12,0.31,2.67,71.75,0.74,0.75,1,0.7,-0.19,0.2216630403947421,12.669,30.586,9.369,35.81170125,39.214000000000006,-57.2
10676,-76.45111,42.44888,92,2025-04-02,198,1.59,6.9,-4.05,-2.71,25.06,6.68,0.91,3.21,0.44,0.01,9.3,0.29,3.31,74.84,0.73,0.76,1,0.67,9.010000000000002,0.2234403045140354,12.716,30.841,0.375,38.06383644,41.814400000000006,2.0188679245283017
10676,-76.45111,42.44888,93,2025-04-03,199,11.55,19.42,5.22,9.24,29.58,9.02,0.31,4.39,0.61,0.01,0.4,0.64,7.74,86.29,0.74,0.76,0,0.77,-0.24,0.40389549639308053,12.764,31.095,0.127,53.18286005000001,56.07640000000001,0.38008658008658003
10676,-76.45111,42.44888,94,2025-04-04,200,6.71,12.16,1.42,2.23,24.51,21.02,20.16,9.25,1.2,0.02,0,0.98,4.62,75.71,0.74,0.75,0,0.43,-0.98,0.32980456231067556,12.812,31.347,8.24,45.937909590000004,48.7128,1.3785394932935917
10676,-76.45111,42.44888,95,2025-04-05,201,8.03,10.65,3.89,6.49,29.33,5.74,0.14,2.97,0.43,0.01,13.09,0.26,6.35,89.5,0.74,0.77,0,0.65,12.83,0.077422642653584,12.859,31.597,0.057,47.1207815,51.5664,0.36986301369863017
10676,-76.45111,42.44888,96,2025-04-06,202,3.34,7.83,-1.69,-1.13,26.12,12.17,3.68,5.65,0.79,0.02,2.95,0.49,3.76,75.42,0.75,0.77,1,0.46,2.46,0.23765795536460033,12.906,31.845,1.491,40.71417772,44.1332,1.691616766467066
10676,-76.45111,42.44888,97,2025-04-07,203,2.18,8.03,-4.39,-4,24.97,17.11,10.53,7.5,0.99,0.02,0.79,0.57,3,69.33,0.75,0.76,1,0.26,0.22000000000000008,0.30375784147020046,12.953,32.092,4.25,39.64789006,41.940000000000005,3.440366972477064
10676,-76.45111,42.44888,98,2025-04-08,204,-3.65,-1.93,-5.49,-8.25,23.25,11.35,6.24,5.14,0.72,0.01,0.67,0.01,2.06,71.12,0.75,0.76,1,0.73,0.66,0.1400417728782033,13.001,32.336,2.509,30.6034188,34.580000000000005,-1.4082191780821918
10676,-76.45111,42.44888,99,2025-04-09,205,-1.19,4.93,-5.37,-7.58,20.26,23.46,29.66,9.9,1.26,0.02,0.02,0.31,2.18,65.52,0.74,0.76,1,0.33,-0.29,0.29328958142028416,13.047,32.579,11.878,35.19484888,37.281200000000005,-8.319327731092438
10676,-76.45111,42.44888,100,2025-04-10,206,1.16,4.24,-3.16,-0.6,25.46,7.13,2.17,3.51,0.5,0.01,5.17,0.09,3.81,88.7,0.74,0.77,1,0.39,5.08,0.07081515127047022,13.094,32.819,0.866,35.5741308,42.144000000000005,3.0258620689655173
10676,-76.45111,42.44888,101,2025-04-11,207,2.7,5.69,0.06,2,27.71,5.23,1.76,2.68,0.4,0.01,2.68,0.08,4.55,94.29,0.75,0.77,0,0.38,2.6,0.05870727605686077,13.141,33.057,0.7,37.5239017,44.620000000000005,0.9925925925925926
10676,-76.45111,42.44888,102,2025-04-12,208,2.59,4.54,1.06,1.79,27.08,7.88,1.73,3.91,0.57,0.01,4.6,0.09,4.47,93.99,0.75,0.78,0,0.28,4.51,0.05701778597178753,13.188,33.294,0.685,37.36732759,44.434400000000004,1.5096525096525097
10676,-76.45111,42.44888,103,2025-04-13,209,5.33,11.31,1.99,2.05,24.59,20.68,22.82,8.98,1.14,0.02,0.23,0.87,4.58,81.18,0.75,0.77,0,0.46,-0.64,0.3143927951364799,13.234,33.527,9.008,43.29218506,47.268,1.6848030018761726
10676,-76.45111,42.44888,104,2025-04-14,210,9.45,16.82,1.6,4.93,27.44,14.76,5.97,6.73,0.89,0.02,2.52,1.28,5.96,74.99,0.75,0.76,0,0.47,1.24,0.4326435554048752,13.28,33.759,2.348,50.24661945,52.424800000000005,0.7121693121693122
10676,-76.45111,42.44888,105,2025-04-15,211,7.39,12.5,1,3.98,26.67,13.2,10.61,6.07,0.82,0.02,1.68,1.08,5.43,80.18,0.74,0.76,0,0.45,0.5999999999999999,0.24097026267785127,13.326,33.988,4.16,46.68620898,50.022800000000004,0.8213802435723953
10676,-76.45111,42.44888,106,2025-04-16,212,1.48,4.05,-0.66,-1.64,27.17,6.39,1.71,3.18,0.48,0.01,1.49,0.25,3.51,80.37,0.74,0.76,1,0.5,1.24,0.1574663480754871,13.372,34.214,0.668,37.18347124,42.089600000000004,2.1486486486486487
10676,-76.45111,42.44888,107,2025-04-17,213,3.88,11.41,-3.31,-2.86,20.99,26.78,38.88,11.32,1.44,0.02,0,1.31,3.17,66.09,0.74,0.75,1,0.4,-1.31,0.4188849000544079,13.418,34.438,15.149,42.53057908,44.0504,2.9175257731958766
10676,-76.45111,42.44888,108,2025-04-18,214,10.38,18.73,-1.48,5.25,27.09,13.77,7.62,6.34,0.83,0.01,0.07,1.91,6.15,71.98,0.73,0.74,1,0.36,-1.8399999999999999,0.46668851294291613,13.463,34.659,2.96,51.81146876,53.470000000000006,0.6107899807321772
10676,-76.45111,42.44888,109,2025-04-19,215,16.07,21.7,7.51,14.13,31.74,10.48,2.49,5.1,0.71,0.01,7.18,0.98,10.71,88.42,0.73,0.75,0,0.27,6.199999999999999,0.20458180127586556,13.508,34.878,0.964,60.73964306,62.35680000000001,0.3173615432482887
10676,-76.45111,42.44888,110,2025-04-20,216,6.04,11.04,1.08,-0.02,23.43,23.59,24.93,10.17,1.34,0.03,0.58,1.41,3.92,68.35,0.73,0.74,0,0.3,-0.83,0.37843550588940844,13.553,35.094,9.628,45.5054066,47.232800000000005,1.683774834437086
10676,-76.45111,42.44888,111,2025-04-21,217,9.36,17.51,1.18,5.73,29.08,11.91,2.68,5.67,0.77,0.02,2.42,1.22,6.23,78.81,0.73,0.74,0,0.28,1.2,0.4154827334041351,13.598,35.307,1.032,49.91461984,52.6228,0.6057692307692308
10676,-76.45111,42.44888,112,2025-04-22,218,11.28,16.94,4.08,6.11,25.53,24.78,29.69,10.77,1.39,0.03,0.12,2.44,6.17,74.11,0.72,0.73,0,0.21,-2.32,0.4318439311607445,13.643,35.518,11.404,53.11508192,54.6796,0.9547872340425532
10676,-76.45111,42.44888,113,2025-04-23,219,10.34,19.64,1.5,4.57,24.6,25.57,32.5,11.21,1.42,0.03,0,2.76,5.51,71.85,0.71,0.72,0,0.18,-2.76,0.6372397862705567,13.687,35.725,12.451,51.755847100000004,53.1852,1.084139264990329
10676,-76.45111,42.44888,114,2025-04-24,220,15.79,24.99,6.45,9.98,29.98,19.46,16.02,8.8,1.13,0.02,0.47,3.15,8.03,71.5,0.71,0.72,0,0.18,-2.6799999999999997,0.8389229089208634,13.731,35.93,6.122,60.042351499999995,60.582800000000006,0.5573147561747942
10676,-76.45111,42.44888,115,2025-04-25,221,14.73,19.74,11.17,11.89,30.17,11.8,0.63,5.56,0.73,0.01,3.42,1.15,8.99,83.98,0.7,0.72,0,0.14,2.27,0.4218297159121771,13.775,36.132,0.24,58.46871146,60.21040000000001,0.3774609640190088
10676,-76.45111,42.44888,116,2025-04-26,222,12.4,18.81,4.03,10.23,30.29,8.51,2.07,4.25,0.62,0.01,14.14,0.86,8.49,87.06,0.72,0.76,0,0.19,13.280000000000001,0.246205313121576,13.818,36.331,0.787,54.5819056,57.2828,0.34274193548387094
10676,-76.45111,42.44888,117,2025-04-27,223,7.17,12.63,3.54,2.24,24.73,23.67,27.91,10.32,1.35,0.03,0.91,1.7,4.61,73.42,0.72,0.73,0,0.23,-0.7899999999999999,0.40673619704773245,13.861,36.526,10.591,46.82021186,49.1764,1.4393305439330544
10676,-76.45111,42.44888,118,2025-04-28,224,11.45,21.04,1.12,3.54,23.8,27.21,34.46,11.62,1.46,0.03,0,3.91,5.11,65.2,0.71,0.72,0,0.15,-3.91,0.7904410837871985,13.904,36.719,13.049,53.641646,53.924400000000006,1.0148471615720525
10676,-76.45111,42.44888,119,2025-04-29,225,16.32,23.96,7.59,11.77,30.11,19.78,15.4,9.12,1.17,0.02,10.72,2.92,9.42,75.65,0.71,0.73,0,0.15,7.800000000000001,0.6285154462818643,13.946,36.909,5.819,60.923869200000006,61.757200000000005,0.5588235294117646
10676,-76.45111,42.44888,120,2025-04-30,226,8.06,13.61,2.91,1.74,24.45,25.44,29.31,10.97,1.44,0.03,0.61,2.01,4.5,68.02,0.71,0.72,0,0.14,-1.4,0.46313214782311263,13.989,37.095,11.053,48.529327880000004,49.8864,1.3610421836228288
10676,-76.45111,42.44888,121,2025-05-01,227,12.27,20.9,1.72,6.78,29.45,20.81,12.92,9.49,1.24,0.03,4,2.54,6.82,71.58,0.71,0.72,0,0.15,1.46,0.5948544614091493,14.03,37.278,4.863,54.69779734,55.9108,0.7734311328443358
10676,-76.45111,42.44888,122,2025-05-02,228,17.3,22.95,12.61,14.23,31.83,16.71,10.56,7.81,1.05,0.03,6.49,2.83,10.56,83.92,0.71,0.73,0,0.15,3.66,0.507830724784915,14.072,37.458,3.967,62.6854184,63.622800000000005,0.4514450867052023
10676,-76.45111,42.44888,123,2025-05-03,229,11.17,13.41,9.24,9.89,29.62,5.93,0.36,3.1,0.45,0.01,8.1,0.45,7.92,92.21,0.71,0.74,0,0.1,7.6499999999999995,0.1336673178921426,14.113,37.635,0.135,52.35852843,55.930400000000006,0.27752909579230084
10676,-76.45111,42.44888,124,2025-05-04,230,11.62,14.35,8.67,10.84,29.96,6.27,0.64,3.26,0.47,0.01,12.96,0.32,8.43,95.07,0.72,0.77,0,0.1,12.64,0.08017631896540367,14.154,37.809,0.24,53.05385266,56.7224,0.28055077452667815
10676,-76.45111,42.44888,125,2025-05-05,231,15.12,19.35,11.48,13.75,31.53,11.16,4.19,5.43,0.75,0.02,7.21,1.08,10.17,91.98,0.73,0.76,0,0.12,6.13,0.22765140244769366,14.194,37.979,1.566,59.16236223999999,61.27,0.35912698412698413
10676,-76.45111,42.44888,126,2025-05-06,232,15.61,21.67,10.13,13.03,31.03,15.13,8.79,7.2,0.98,0.02,31.52,2.67,9.75,86.29,0.75,0.81,0,0.12,28.85,0.41423217448670147,14.234,38.146,3.28,59.939800309999995,61.5008,0.4612427930813581
10676,-76.45111,42.44888,127,2025-05-07,233,13.01,18.06,9.68,11.38,30.47,11.16,5.38,5.39,0.76,0.02,7.58,1.2,8.74,90.38,0.78,0.8,0,0.14,6.38,0.2905811347119045,14.273,38.309,2.004,55.55461362,58.3068,0.4142966948501153
10676,-76.45111,42.44888,128,2025-05-08,234,8.93,11.76,4.9,7.22,28.83,10.67,3.32,5.2,0.76,0.02,0.62,0.54,6.63,89.39,0.78,0.79,0,0.1,0.07999999999999996,0.1062832993244287,14.312,38.469,1.235,48.65323173,52.729200000000006,0.5823068309070549
10676,-76.45111,42.44888,129,2025-05-09,235,6.22,9.01,4.71,5.04,28.19,4.35,0.75,2.37,0.36,0.01,11.1,0.29,5.63,92.35,0.78,0.81,0,0.1,10.81,0.12706902757089344,14.35,38.626,0.279,43.8188783,49.2344,0.38102893890675243
10676,-76.45111,42.44888,130,2025-05-10,236,10.71,17.58,4.67,5.2,24.76,28.43,35.28,12.44,1.6,0.03,1.03,3.96,5.73,73.19,0.79,0.79,0,0.13,-2.9299999999999997,0.5466820682226236,14.388,38.779,13.09,52.26919251,53.782000000000004,1.1615312791783379
10676,-76.45111,42.44888,131,2025-05-11,237,10.09,16.49,4.48,3.78,23,30.17,42.04,13.05,1.68,0.04,0.01,3.71,5.16,69.24,0.78,0.78,0,0.22,-3.7,0.557793680808253,14.425,38.929,15.578,51.48803284,52.650800000000004,1.2933597621407336
10676,-76.45111,42.44888,132,2025-05-12,238,15.15,26.52,3.45,9.12,27.13,27.18,29.92,12.11,1.56,0.03,0,5.62,7.75,70.97,0.77,0.77,0,0.12,-5.62,0.9668042315603083,14.462,39.075,11.074,59.067225449999995,59.6332,0.7993399339933993
10676,-76.45111,42.44888,133,2025-05-13,239,16.14,20.65,12.08,14.16,30.96,11.51,0.39,5.72,0.8,0.02,2.29,1.52,10.45,88.31,0.76,0.77,0,0.13,0.77,0.30671979192592835,14.499,39.218,0.144,60.85577166000001,62.4376,0.35439900867410157
10676,-76.45111,42.44888,134,2025-05-14,240,15.09,17.72,13.36,13.15,31.78,7.54,0.97,3.94,0.57,0.01,1.8,1.37,9.77,88.52,0.76,0.77,0,0.16,0.42999999999999994,0.26813021551205973,14.534,39.357,0.358,59.08863132,61.024,0.26110006626905236
10676,-76.45111,42.44888,135,2025-05-15,241,17.98,23.96,12.44,14.98,32.14,16.95,6.57,8.05,1.09,0.03,2.06,3.55,11.1,84.3,0.76,0.77,0,0.11,-1.4899999999999998,0.5071018428416247,14.569,39.493,2.424,63.814468600000005,64.5728,0.4477196885428254
10676,-76.45111,42.44888,136,2025-05-16,242,19.35,26.52,13.98,16.15,30.94,21.65,13.07,9.96,1.31,0.03,4.17,3.79,12.08,83.17,0.75,0.77,0,0.18,0.3799999999999999,0.6955428829785315,14.604,39.625,4.817,66.01265105000002,66.364,0.5147286821705427
10676,-76.45111,42.44888,137,2025-05-17,243,18.11,24.6,10.47,14.93,31.91,16.43,10.24,7.76,1.06,0.03,7,3.95,11.28,83.55,0.75,0.77,0,0.15,3.05,0.4824373080220037,14.638,39.754,3.771,64.00104595,64.6848,0.42849254555494204
10676,-76.45111,42.44888,138,2025-05-18,244,12.04,15.21,7.54,10.37,31.03,5.85,1.49,3.07,0.46,0.01,3.37,0.9,8.24,89.71,0.75,0.77,0,0.17,2.47,0.12533290469465563,14.671,39.879,0.548,53.916943159999995,56.973200000000006,0.2549833887043189
10676,-76.45111,42.44888,139,2025-05-19,245,8.26,12.84,3.25,3.46,26.3,21.84,18.56,9.9,1.34,0.03,0.09,2.47,5.07,74.23,0.75,0.76,0,0.15,-2.3800000000000003,0.3438662537358086,14.704,40,6.823,48.44579402,50.705600000000004,1.1985472154963681
10676,-76.45111,42.44888,140,2025-05-20,246,8.62,15.35,2.92,4.15,25.8,24.66,23.7,10.95,1.47,0.03,0.02,2.57,5.34,76.24,0.74,0.75,0,0.11,-2.55,0.42691356535062897,14.736,40.118,8.705,48.886049119999996,51.314,1.2703016241299305
10676,-76.45111,42.44888,141,2025-05-21,247,8.8,11.24,6.31,7.43,28.8,4.47,0.51,2.44,0.37,0.01,12.62,0.46,6.68,91.22,0.74,0.77,0,0.16,12.159999999999998,0.11275549020565734,14.767,40.232,0.187,48.33062640000001,52.674800000000005,0.2772727272727272
10676,-76.45111,42.44888,142,2025-05-22,248,7.47,9.46,4.55,6.33,29.21,9.17,0.72,4.68,0.69,0.01,7.62,0.35,6.22,92.55,0.76,0.78,0,0.16,7.2700000000000005,0.05806591821543394,14.798,40.343,0.264,45.96040015,50.948800000000006,0.6265060240963856
