env,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,PRECTOT,EVPTRNS,QV2M,RH2M,GWETROOT,GWETTOP,FROST_DAYS,WS2M,P_ETP,VPD,N,RTA,n,TH1,TH2,PAR_TEMP
7662,-97.101746,45.105892,27,2017-01-27,141,-6.55,-1.56,-13.63,-7.82,18.59,8.98,18.69,3.92,0.5,0,0.01,0,2.22,93.46,0.5,0.53,1,5.44,0.01,0.039944140818017504,9.534,13.559,13.142,21.569306300000004,31.8348,-0.5984732824427481
7662,-97.101746,45.105892,28,2017-01-28,142,-3.41,-1.28,-5.61,-4.53,23.72,7.64,6.12,3.61,0.52,0,0.08,0,2.83,94.07,0.49,0.52,1,4.71,0.08,0.0426743129816341,9.573,13.727,4.268,26.91018087,36.159200000000006,-1.0586510263929618
7662,-97.101746,45.105892,29,2017-01-29,143,-2.6,1,-5.59,-4.07,23.16,7.67,10.34,3.56,0.48,0,0.01,0,2.94,91.55,0.49,0.53,1,2.86,0.01,0.07781824560602318,9.614,13.9,7.152,28.745853,37.134800000000006,-1.3692307692307693
7662,-97.101746,45.105892,30,2017-01-30,144,0.69,5.53,-2.91,-1.65,23.86,8.55,16.61,3.78,0.48,0,0.04,0,3.58,85.76,0.5,0.55,1,7.78,0.04,0.15778389547243477,9.655,14.076,11.393,35.18104656,41.296,5.478260869565218
7662,-97.101746,45.105892,31,2017-01-31,145,-2.3,0.12,-6.68,-4.94,21.46,9.17,10.94,4.07,0.55,0,0.01,0,2.76,83.55,0.5,0.53,1,6.34,0.01,0.07016705906013632,9.697,14.256,7.441,30.5869165,37.1216,-1.7695652173913046
7662,-97.101746,45.105892,32,2017-02-01,146,-12,-7.35,-15.59,-15.69,17.33,9.7,22.3,4.05,0.51,0,0.02,0,1.07,74.97,0.5,0.53,1,5.37,0.02,0.08667846496475268,9.74,14.44,15.042,16.952854000000002,23.551600000000004,-0.33749999999999997
7662,-97.101746,45.105892,33,2017-02-02,147,-13.65,-9.71,-17.16,-17.44,14.99,11.04,25.22,4.52,0.55,0,0,0,0.86,74.53,0.5,0.52,1,4.63,0,0.07042403885018661,9.783,14.627,16.868,14.514098450000002,21.271600000000003,-0.33113553113553107
7662,-97.101746,45.105892,34,2017-02-03,148,-11.54,-4.39,-17.02,-15.65,15.53,11.03,24.98,4.55,0.56,0,0,0,1.05,74.23,0.49,0.52,1,4.04,0,0.12052320588055321,9.827,14.819,16.565,17.857229420000003,24.026000000000003,-0.39428076256499134
7662,-97.101746,45.105892,35,2017-02-04,149,-5.36,1.03,-10.82,-8.77,20.74,9.36,10.94,4.14,0.55,0,0.03,0,2.03,78.73,0.49,0.52,1,5.97,0.03,0.1480628519604043,9.871,15.014,7.193,26.52228128,32.6828,-0.7723880597014924
7662,-97.101746,45.105892,36,2017-02-05,150,-9.08,-4.7,-13.17,-12.23,19.04,9.68,19.58,4.27,0.55,0.01,0.01,0,1.46,80.16,0.49,0.52,1,2.89,0.01,0.08716170015086191,9.915,15.213,12.761,20.276577280000005,27.717200000000002,-0.4702643171806167
7662,-97.101746,45.105892,37,2017-02-06,151,-6.15,-0.89,-10.04,-8.1,20.71,8.33,2.52,3.85,0.53,0.01,0.17,0,2.13,89.06,0.49,0.52,1,3.8,0.17,0.09680555458161055,9.961,15.416,1.628,23.1605019,32.134,-0.6260162601626016
7662,-97.101746,45.105892,38,2017-02-07,152,-11.91,-7.67,-16.22,-14.4,18.49,10.22,16.04,4.5,0.59,0.01,0.23,0,1.23,82.97,0.49,0.52,1,6.42,0.23,0.057398923425303394,10.006,15.622,10.274,15.00528027,24.106,-0.3778337531486146
7662,-97.101746,45.105892,39,2017-02-08,153,-15.17,-10.32,-19.09,-18.87,15.37,10.84,18.04,4.64,0.61,0.01,0.01,0,0.76,72.48,0.49,0.52,1,4.78,0.01,0.06928529874897824,10.052,15.832,11.454,12.762396160000002,19.236800000000002,-0.3058668424522083
7662,-97.101746,45.105892,40,2017-02-09,154,-11.51,-5.08,-18.42,-15.87,17.38,10.82,18.52,4.71,0.61,0.01,0,0,1.08,72.2,0.49,0.52,1,5.37,0,0.10355159991266652,10.099,16.045,11.657,18.425182200000002,23.976800000000004,-0.40920938314509125
7662,-97.101746,45.105892,41,2017-02-10,155,1.17,11.2,-5.83,-1.12,22.76,10.91,20.01,4.93,0.63,0.01,0,0.01,3.9,85.33,0.49,0.53,1,4.53,-0.01,0.300032462978429,10.146,16.262,12.484,36.033887390000004,41.966800000000006,4.213675213675214
7662,-97.101746,45.105892,42,2017-02-11,156,1.16,4.64,-1.2,0.34,23.28,9.14,1.8,4.4,0.64,0.01,1.35,0,4.12,93.62,0.49,0.53,1,3.01,1.35,0.07896892926992316,10.193,16.481,1.113,34.92707208,42.482400000000005,3.7931034482758625
7662,-97.101746,45.105892,43,2017-02-12,157,-0.49,4.51,-4.05,-6.59,18.82,12.79,29.47,5.48,0.68,0.01,0,0,2.37,65.45,0.49,0.52,1,5.47,0,0.2747683057570613,10.241,16.704,18.068,36.22625205,38.3376,-11.183673469387756
7662,-97.101746,45.105892,44,2017-02-13,158,0.8,8.66,-3.55,-4.46,19.85,11.92,22.55,5.15,0.63,0.01,0,0,2.86,69.94,0.49,0.52,1,5.48,0,0.357142388730543,10.289,16.931,13.704,37.5005048,40.394400000000005,6.4375
7662,-97.101746,45.105892,45,2017-02-14,159,-0.23,5.91,-5.26,-5.58,18.96,12.77,29.19,5.48,0.66,0.01,0,0.01,2.64,72.84,0.49,0.52,1,5.64,-0.01,0.268123957666734,10.337,17.16,17.584,35.53172332,38.961200000000005,-23.82608695652174
7662,-97.101746,45.105892,46,2017-02-15,160,-0.65,7.44,-6.69,-4.74,20.41,12.17,24.69,5.31,0.64,0.01,0,0,2.85,76.06,0.49,0.52,1,3.17,0,0.27174069820389635,10.386,17.393,14.743,34.4074739,38.8436,-8.169230769230769
7662,-97.101746,45.105892,47,2017-02-16,161,3.89,11.55,-0.73,0.01,23.08,11.15,15.6,5.01,0.63,0.01,0,0.01,4.05,77.71,0.49,0.52,1,2.72,-0.01,0.359036635609979,10.435,17.628,9.235,41.331059810000006,45.0936,1.287917737789203
7662,-97.101746,45.105892,48,2017-02-17,162,6.36,15.7,2.45,0.02,21.98,13.2,29.08,5.75,0.7,0.01,0,0.05,4.12,65.39,0.49,0.51,0,4.62,-0.05,0.6445032595186615,10.485,17.866,17.066,46.21804596,47.5672,0.9040880503144654
7662,-97.101746,45.105892,49,2017-02-18,163,5.48,14.81,-0.23,0.8,23.57,8.67,10.96,3.99,0.53,0.01,0,0.05,4.27,74.89,0.48,0.51,1,2.46,-0.05,0.4953173743746233,10.534,18.107,6.376,44.09246228000001,46.968,0.7281021897810219
7662,-97.101746,45.105892,50,2017-02-19,164,8.57,17.2,2.29,4.73,25.36,11.45,13.09,5.09,0.64,0.01,0.01,0.05,5.84,77.97,0.48,0.51,0,5.72,-0.04,0.4854012740251171,10.584,18.351,7.55,48.70719871,51.47280000000001,0.5939323220536755
7662,-97.101746,45.105892,51,2017-02-20,165,8.21,13.04,0.6,6.72,26.5,4.87,3.73,2.46,0.35,0.01,1.12,0.02,6.65,90.94,0.48,0.52,0,5.25,1.1,0.08708186321113254,10.634,18.598,2.133,47.33719226000001,51.8292,0.2996345919610231
7662,-97.101746,45.105892,52,2017-02-21,166,7.29,16.7,0.27,1.31,24.13,11.22,13.72,5.1,0.66,0.01,0.01,0.1,4.44,68.9,0.48,0.51,0,3.79,-0.09000000000000001,0.5904846840572618,10.684,18.847,7.778,47.3247819,48.961600000000004,0.6995884773662551
7662,-97.101746,45.105892,53,2017-02-22,167,4.31,10.82,-2.18,1.4,26.42,8.08,9.89,3.75,0.51,0.01,1.31,0.05,4.49,82.61,0.48,0.52,1,4.29,1.26,0.23283956002470096,10.735,19.098,5.559,41.50275609,46.014,0.8700696055684456
7662,-97.101746,45.105892,54,2017-02-23,168,-2.63,0.42,-5.62,-7.26,22.38,5.06,1.54,2.5,0.37,0,0.05,0,2.27,71.54,0.48,0.51,1,5.85,0.05,0.16157956290633863,10.786,19.352,0.858,32.07679302,35.9564,-0.9505703422053232
7662,-97.101746,45.105892,55,2017-02-24,169,-5.69,-2.89,-8.99,-12.35,20.48,11.45,11.45,4.97,0.65,0.01,0.02,0,1.44,59.08,0.48,0.51,1,7.87,0.02,0.16488117779490805,10.837,19.608,6.328,29.914624520000004,31.064000000000004,-0.8734622144112477
7662,-97.101746,45.105892,56,2017-02-25,170,-4.28,1.56,-10.5,-9.09,20.81,12.65,17.97,5.5,0.71,0.01,0.05,0,1.96,72.66,0.48,0.51,1,4.34,0.05,0.17213849683909122,10.888,19.866,9.849,29.364070480000002,33.647600000000004,-1.2850467289719625
7662,-97.101746,45.105892,57,2017-02-26,171,-2.43,0.58,-4.91,-7.26,22.7,13.03,20.79,5.61,0.72,0.01,0.03,0,2.28,71.17,0.48,0.51,1,3.79,0.03,0.17640607112696,10.939,20.127,11.299,32.44225331,36.156400000000005,-2.308641975308642
7662,-97.101746,45.105892,58,2017-02-27,172,0.18,7.96,-5.15,-5.64,22.96,11.32,7.17,5.01,0.66,0.01,0.1,0,2.61,68.38,0.48,0.51,1,3.44,0.1,0.34197379288419183,10.991,20.389,3.865,36.78931316,39.3496,27.833333333333332
7662,-97.101746,45.105892,59,2017-02-28,173,-0.94,2.68,-3.16,-3.05,25.12,6.94,2.3,3.27,0.46,0.01,0.82,0.01,3.2,86.75,0.48,0.51,1,4.78,0.8099999999999999,0.12446271104439804,11.042,20.654,1.23,32.326054500000005,39.162000000000006,-3.4787234042553195
7662,-97.101746,45.105892,60,2017-03-01,174,-3.75,-0.63,-6.91,-8.35,22.44,11.37,16.39,5,0.66,0.01,0.21,0,2.08,71.34,0.48,0.51,1,4.84,0.21,0.14825292003689278,11.094,20.92,8.692,30.4123825,34.444,-1.3333333333333333
7662,-97.101746,45.105892,61,2017-03-02,175,-7.22,-4.7,-9.32,-11.93,18.99,15.02,23.85,6.38,0.82,0.01,0.08,0,1.48,70,0.48,0.51,1,2.8,0.08,0.12134545343551881,11.146,21.188,12.546,25.438340000000004,29.685200000000002,-0.8836565096952909
7662,-97.101746,45.105892,62,2017-03-03,176,-4.16,1.17,-9.93,-8.71,21.39,8.67,2.37,3.97,0.53,0.01,0.01,0,2.01,72.44,0.48,0.51,1,4.79,0.01,0.1597386336440968,11.198,21.457,1.237,29.588111040000005,33.9044,-0.9543269230769231
7662,-97.101746,45.105892,63,2017-03-04,177,0.71,8.28,-5.96,-2.98,21.5,13.42,15.5,5.81,0.74,0.01,0,0.01,3.27,80.34,0.48,0.51,1,5.65,-0.01,0.2520555331101924,11.25,21.729,8.025,35.95118986,40.8372,8.183098591549296
7662,-97.101746,45.105892,64,2017-03-05,178,7.05,15.6,0.22,3.2,23.3,14.39,20,6.31,0.8,0.01,0,0.08,5.17,79.17,0.48,0.51,0,4.82,-0.08,0.42789433996744175,11.302,22.001,10.274,46.21486015,49.402,0.8950354609929078
7662,-97.101746,45.105892,65,2017-03-06,179,9.18,21.38,-4.43,3.46,26.05,14.25,19.46,6.29,0.81,0.01,0.4,0.24,5.69,72.51,0.48,0.5,1,8.56,0.16000000000000003,0.709818835339608,11.355,22.275,9.92,49.95672382,51.625600000000006,0.6851851851851852
7662,-97.101746,45.105892,66,2017-03-07,180,0.52,6.51,-4.13,-9.18,20.57,16.62,31.02,7.09,0.89,0.01,0.05,0,1.94,48.64,0.48,0.5,1,10.84,0.05,0.40438454751852504,11.407,22.55,15.692,40.01607872,38.415200000000006,13.634615384615383
7662,-97.101746,45.105892,67,2017-03-08,181,-3.02,0.83,-6.09,-12.22,20.65,15.11,21.55,6.49,0.83,0.01,0.37,0,1.47,48.58,0.47,0.5,1,7.35,0.37,0.27895708128556235,11.46,22.826,10.819,35.45441516,33.7808,-2.1490066225165565
7662,-97.101746,45.105892,68,2017-03-09,182,-6.53,-3.91,-12.73,-12.93,21.17,8.17,3.91,3.87,0.55,0.01,0.52,0,1.38,59.83,0.47,0.5,1,4.9,0.52,0.11763444422912611,11.512,23.104,1.948,28.587179990000003,30.015200000000004,-0.5926493108728943
7662,-97.101746,45.105892,69,2017-03-10,183,-13.45,-10.43,-17.91,-21.7,18.28,11.93,3.7,5.36,0.74,0.01,0.07,0,0.56,47.51,0.47,0.5,1,3.47,0.07,0.10522623567235424,11.565,23.382,1.83,22.285375950000002,19.938000000000002,-0.3985130111524164
7662,-97.101746,45.105892,70,2017-03-11,184,-10.83,-8.02,-12.93,-16.48,21.21,10.47,5.51,4.8,0.68,0.01,0.31,0,0.96,61.92,0.47,0.5,1,2.83,0.31,0.11148198152812572,11.618,23.661,2.706,22.034263360000004,24.437200000000004,-0.44321329639889195
7662,-97.101746,45.105892,71,2017-03-12,185,-9.98,-7.42,-13.23,-13.17,21.78,4.85,0.62,2.52,0.38,0.01,9.57,0,1.35,78.7,0.47,0.5,1,5.57,9.57,0.06365188184237139,11.67,23.941,0.302,19.186382599999998,26.478800000000003,-0.25250501002004005
7662,-97.101746,45.105892,72,2017-03-13,186,-9.98,-5.96,-12.85,-14.21,20.54,9.52,13.97,4.25,0.57,0.01,0.24,0,1.19,72.74,0.47,0.5,1,3.73,0.24,0.10603230022513269,11.723,24.221,6.762,20.627522520000003,26.104400000000002,-0.4258517034068136
7662,-97.101746,45.105892,73,2017-03-14,187,-8.91,-2.97,-12.87,-13.69,20.51,11.95,21.28,5.21,0.68,0.01,0.02,0,1.25,70.01,0.47,0.5,1,2.56,0.02,0.1466126729215623,11.776,24.502,10.227,22.89595791,27.361600000000003,-0.5847362514029181
7662,-97.101746,45.105892,74,2017-03-15,188,-5.14,1.73,-11.91,-8.24,22.34,12.06,6.42,5.61,0.77,0.01,0.01,0,2.17,80.37,0.47,0.52,1,4.26,0.01,0.14050690524531634,11.829,24.784,3.064,26.553982180000002,33.0936,-1.0914396887159534
7662,-97.101746,45.105892,75,2017-03-16,189,0.91,6.44,-4.41,-1.29,25.55,10.88,2.11,5.57,0.78,0.01,0.07,0,3.7,85.69,0.48,0.54,1,4.37,0.07,0.14641800644009229,11.882,25.065,1,35.55541121,41.6456,6.120879120879121
7662,-97.101746,45.105892,76,2017-03-17,190,2.03,5.72,-3.39,-1.73,25.49,7.38,4.58,3.7,0.55,0.01,0.04,0,3.55,77.63,0.49,0.53,1,7.22,0.04,0.15829573730646895,11.935,25.347,2.157,38.40334011,42.607200000000006,1.8226600985221677
7662,-97.101746,45.105892,77,2017-03-18,191,0.27,7.55,-5.5,-7.18,22.14,14.32,20.61,6.33,0.82,0.01,0,0.05,2.26,60.14,0.49,0.52,1,3,-0.05,0.3665236760388282,11.988,25.629,9.64,38.079434219999996,38.885200000000005,23.444444444444443
7662,-97.101746,45.105892,78,2017-03-19,192,6.25,16.25,-0.3,0.81,25.2,17.35,22.86,7.81,1,0.02,0.04,0.12,4.39,69.86,0.49,0.51,1,5.74,-0.07999999999999999,0.5747813385165248,12.041,25.911,10.623,45.6951075,47.741600000000005,1.2496
7662,-97.101746,45.105892,79,2017-03-20,193,4.82,11.67,0.03,-4.94,25.33,12.55,11.95,5.78,0.78,0.01,0,0.12,2.75,53.14,0.48,0.5,0,3.47,-0.12,0.5691163381364541,12.094,26.193,5.518,45.14091452,44.241600000000005,1.1991701244813278
7662,-97.101746,45.105892,80,2017-03-21,194,-3.53,1.47,-6.86,-11.23,19.84,18.76,28.85,8.11,1.04,0.02,0,0,1.59,56.4,0.48,0.51,1,4.71,0,0.2632757130246153,12.146,26.475,13.236,33.4044892,33.6272,-2.2974504249291785
7662,-97.101746,45.105892,81,2017-03-22,195,-0.28,6.69,-6.87,-7.66,25.18,5.39,0.7,2.74,0.39,0.01,0,0,2.23,59.48,0.48,0.5,1,6.19,0,0.32951917185391943,12.199,26.757,0.319,37.40268144,38.162400000000005,-9.785714285714285
7662,-97.101746,45.105892,82,2017-03-23,196,3.3,7.4,-1.34,0.84,27.43,3.3,0.39,1.82,0.27,0.01,1.18,0,4.44,83.17,0.48,0.51,1,4.47,1.18,0.14255582751734375,12.252,27.038,0.177,39.7968539,44.802400000000006,0.5515151515151515
7662,-97.101746,45.105892,83,2017-03-24,197,2.52,9.36,-2.79,-0.71,25.18,11.16,3.62,5.16,0.71,0.01,0.2,0.03,3.78,81.61,0.48,0.51,1,4.63,0.17,0.2568599428560502,12.305,27.318,1.631,38.706976280000006,43.464400000000005,2.0476190476190474
7662,-97.101746,45.105892,84,2017-03-25,198,2.55,9.47,-1.96,-0.34,26.34,9.11,6.98,4.22,0.61,0.01,0.04,0.09,3.88,82.83,0.48,0.5,1,2.76,-0.049999999999999996,0.26114065645571993,12.358,27.598,3.126,38.611853350000004,43.6276,1.6549019607843138
7662,-97.101746,45.105892,85,2017-03-26,199,3.85,7.93,0.89,1.71,26.24,9.85,2.06,4.79,0.69,0.01,0.08,0,4.51,85.98,0.48,0.51,0,1.37,0.08,0.16845407338690999,12.411,27.878,0.917,40.4004877,45.665600000000005,1.2441558441558442
7662,-97.101746,45.105892,86,2017-03-27,200,7.25,14.04,0.91,1.88,24.99,18.88,24.03,8.39,1.07,0.02,0,0.21,4.57,71.59,0.48,0.5,0,1.36,-0.21,0.42798917924816515,12.463,28.156,10.637,47.07350225,49.1268,1.1572413793103449
7662,-97.101746,45.105892,87,2017-03-28,201,8.02,12.55,3.4,1.52,24.66,16.48,10.6,7.37,0.97,0.02,0,0.08,4.43,64.72,0.48,0.5,0,1.51,-0.08,0.4351183543203151,12.516,28.434,4.666,48.67987856,49.7672,0.9189526184538654
7662,-97.101746,45.105892,88,2017-03-29,202,5.76,12.71,0.25,1.38,24.99,14.55,3.48,6.75,0.93,0.02,0.02,0.06,4.39,75.81,0.48,0.5,0,2.64,-0.039999999999999994,0.3708478578108616,12.569,28.711,1.523,44.447759440000006,47.4568,1.171875
7662,-97.101746,45.105892,89,2017-03-30,203,4.29,10.52,0.09,0.88,26.22,8.88,3.57,4.26,0.61,0.01,0.12,0.08,4.26,79.55,0.47,0.5,0,3.06,0.039999999999999994,0.29205923691993774,12.621,28.986,1.554,41.77781805,45.8068,0.9930069930069929
7662,-97.101746,45.105892,90,2017-03-31,204,6.12,12.51,0.48,0.64,23.19,21.6,30.62,9.47,1.21,0.02,0,0.19,4.17,71.01,0.47,0.49,0,2.58,-0.19,0.4015960717760184,12.674,29.261,13.263,45.40512388,47.5504,1.5473856209150327
7662,-97.101746,45.105892,91,2017-04-01,205,9.19,16.63,2.12,0.59,25.42,18.26,25.51,8.15,1.06,0.02,0,0.45,4.15,57.48,0.47,0.49,0,1.72,-0.45,0.6646893317212776,12.726,29.534,10.992,50.75384788,50.6024,0.8868335146898804
7662,-97.101746,45.105892,92,2017-04-02,206,9.13,15.39,2.68,4.19,25.87,16.46,17.77,7.41,0.97,0.02,0.18,0.24,5.42,73.79,0.47,0.49,0,3.72,-0.06,0.4204687877673916,12.779,29.806,7.619,49.81298673,51.83840000000001,0.8116100766703176
7662,-97.101746,45.105892,93,2017-04-03,207,7.73,11.24,4.99,3.87,27.24,11.69,0.95,5.43,0.76,0.01,0.79,0.05,5.34,78.1,0.47,0.5,0,3.89,0.74,0.29689339608718135,12.831,30.076,0.405,47.369758700000006,50.3232,0.7024579560155239
7662,-97.101746,45.105892,94,2017-04-04,208,8.34,15.3,2.44,-0.69,23.95,21.05,27.44,9.23,1.18,0.02,0.01,0.42,3.83,58.45,0.47,0.49,0,2.87,-0.41,0.6525466749786066,12.883,30.345,11.65,49.5230327,49.2916,1.1067146282973621
7662,-97.101746,45.105892,95,2017-04-05,209,5,8.65,0.92,0.54,25.7,15.53,14.47,6.89,0.91,0.02,0.67,0.03,4.15,74.34,0.47,0.49,0,3.28,0.64,0.2518279421069277,12.935,30.612,6.114,43.399210000000004,46.394400000000005,1.378
7662,-97.101746,45.105892,96,2017-04-06,210,4.24,11.83,-3.73,-4.02,20.48,24.35,40.74,10.4,1.31,0.02,0,0.25,2.91,59.17,0.47,0.49,1,2.62,-0.25,0.4716566519911536,12.987,30.878,17.135,43.756809919999995,43.9928,2.452830188679245
7662,-97.101746,45.105892,97,2017-04-07,211,9.11,17.62,-0.02,-1.24,24.59,18.86,20.86,8.39,1.09,0.02,0,0.34,3.73,50.91,0.46,0.48,1,6.25,-0.34,0.754695761929767,13.039,31.142,8.734,50.990491989999995,49.863600000000005,0.9209659714599343
7662,-97.101746,45.105892,98,2017-04-08,212,13.58,24.88,5.6,7.01,28.06,17.93,9.77,8.16,1.09,0.02,0.94,0.62,6.68,68.08,0.46,0.49,0,4.41,0.31999999999999995,1.024786299707884,13.091,31.404,4.073,56.71717136,57.3036,0.6008836524300442
7662,-97.101746,45.105892,99,2017-04-09,213,9.92,15.08,1.47,5.66,28.54,4.07,0.21,2.13,0.31,0.01,10.66,0.17,6.07,76.03,0.47,0.54,0,4.63,10.49,0.28340075579693913,13.142,31.664,0.087,50.92966424,53.1576,0.21471774193548387
7662,-97.101746,45.105892,100,2017-04-10,214,0.96,4.55,-1.99,-2.68,24.31,12.85,2.38,5.91,0.83,0.01,0.53,0,3.26,77.46,0.48,0.53,1,4.82,0.53,0.18508981041336836,13.194,31.922,0.984,36.73699984,41.1952,6.15625
7662,-97.101746,45.105892,101,2017-04-11,215,5.83,14.05,-2.19,-3.22,21.73,24.42,36.68,10.46,1.31,0.02,0.05,0.37,3.17,56.31,0.48,0.5,1,1.96,-0.32,0.5802566647353768,13.245,32.178,15.098,46.22001427,45.8708,1.7941680960548887
7662,-97.101746,45.105892,102,2017-04-12,216,7.08,12.27,1.9,3.32,26.33,11.24,2.05,5.27,0.73,0.01,1.16,0.08,5.05,78.08,0.48,0.51,0,1.69,1.0799999999999998,0.28901030197360567,13.296,32.432,0.84,46.34214336,49.4752,0.7443502824858756
7662,-97.101746,45.105892,103,2017-04-13,217,7.69,14.26,2.92,5.47,28.9,10.42,6.49,4.83,0.68,0.01,0.35,0.17,5.88,86.93,0.48,0.51,0,3.59,0.17999999999999997,0.2882695749040297,13.347,32.684,2.65,46.71597783,50.8592,0.6280884265279584
7662,-97.101746,45.105892,104,2017-04-14,218,13.48,20.96,6.89,11.03,31.34,12.54,7.64,5.79,0.78,0.02,0.45,0.37,8.76,85.82,0.48,0.5,0,5.07,0.08000000000000002,0.4222608221741637,13.398,32.933,3.108,56.39939064,58.650800000000004,0.42952522255192876
7662,-97.101746,45.105892,105,2017-04-15,219,12.43,17.92,6.97,8.04,29.15,10.98,5.64,5.22,0.72,0.01,3.31,0.3,7.2,74.84,0.48,0.52,0,3.22,3.0100000000000002,0.4510035545841309,13.449,33.18,2.286,54.875765879999996,56.5244,0.41995172968624295
7662,-97.101746,45.105892,106,2017-04-16,220,10.08,17.71,2.16,-1.23,24.15,22.05,29.42,9.57,1.24,0.02,0,0.73,3.65,50.36,0.48,0.49,0,4.42,-0.73,0.8119420219168232,13.499,33.424,11.882,52.288845120000005,50.8372,0.949404761904762
7662,-97.101746,45.105892,107,2017-04-17,221,6.2,13.28,-2.49,-2.24,22.85,24.91,32.2,10.7,1.36,0.02,0.98,0.45,3.4,57.78,0.47,0.49,1,3.25,0.53,0.49887493838091523,13.549,33.666,12.959,46.605996399999995,46.5936,1.725806451612903
7662,-97.101746,45.105892,108,2017-04-18,222,9.15,12.71,3.39,5.71,29.49,8.14,1.9,3.95,0.59,0.01,8.4,0.13,6.15,79.96,0.49,0.56,0,5.87,8.27,0.20778900934755717,13.599,33.906,0.762,49.5203966,52.40560000000001,0.43169398907103823
7662,-97.101746,45.105892,109,2017-04-19,223,4.94,10.03,1,2.64,27.06,5.7,0.24,2.91,0.43,0.01,11.67,0.07,4.82,86.07,0.49,0.57,0,3.69,11.6,0.20494198199577218,13.649,34.142,0.096,42.202729420000004,47.0904,0.5890688259109311
7662,-97.101746,45.105892,110,2017-04-20,224,6.44,11.96,2.69,2.53,27.44,10.67,6.44,4.96,0.7,0.01,1.1,0.2,4.77,78.3,0.51,0.55,0,4.07,0.9000000000000001,0.33719225621160953,13.699,34.376,2.566,45.3115948,48.5508,0.7701863354037266
7662,-97.101746,45.105892,111,2017-04-21,225,8.82,16.09,0.13,1.02,23.82,23.53,31.27,10.11,1.29,0.02,0,0.81,4.27,62.63,0.5,0.52,0,1.97,-0.81,0.5650082049328129,13.748,34.608,12.422,49.95683634,50.38720000000001,1.1462585034013604
7662,-97.101746,45.105892,112,2017-04-22,226,11.4,19.29,1.99,1.14,23.37,26.72,39.69,11.53,1.45,0.03,0,1.16,4.32,52.49,0.49,0.51,0,2.88,-1.16,0.807900457989533,13.797,34.836,15.719,53.9519514,53.010400000000004,1.0114035087719297
7662,-97.101746,45.105892,113,2017-04-23,227,10.74,18,1.96,2.34,26.19,19.83,12.41,8.77,1.16,0.02,0.02,0.54,4.74,60.15,0.49,0.5,0,2.87,-0.52,0.6607879963021185,13.846,35.062,4.901,52.793458900000005,52.7824,0.8165735567970205
7662,-97.101746,45.105892,114,2017-04-24,228,10.75,15.73,3.78,3.88,28.6,12.11,1.46,5.68,0.8,0.02,0.15,0.27,5.38,63.47,0.48,0.5,0,5.84,-0.12000000000000002,0.48752561067019917,13.894,35.284,0.575,52.68608475,53.3468,0.5283720930232558
7662,-97.101746,45.105892,115,2017-04-25,229,2.66,6.46,0.37,0.34,27.32,6.28,0.99,3.17,0.47,0.01,3.96,0,4.14,84.95,0.48,0.53,0,5.73,3.96,0.17029190070937683,13.943,35.504,0.389,38.5438233,43.982400000000005,1.1917293233082706
7662,-97.101746,45.105892,116,2017-04-26,230,0.27,2.88,-2.7,-3.01,26.41,6,1.1,3.02,0.47,0.01,1.62,0,3.21,79.36,0.49,0.52,1,5.92,1.62,0.13675364842381732,13.991,35.72,0.431,35.38234928,40.3864,11.185185185185185
7662,-97.101746,45.105892,117,2017-04-27,231,1.29,8.16,-3.62,-3.97,25.77,16.78,11.81,7.48,1.05,0.02,0.05,0.08,2.98,70.73,0.49,0.52,1,4.21,-0.03,0.32067147288643383,14.038,35.934,4.614,38.13380283000001,41.0608,5.798449612403101
7662,-97.101746,45.105892,118,2017-04-28,232,3.14,9.44,-3.95,-4.54,21.46,23.96,22.65,10.34,1.37,0.02,0,0.07,2.83,62.05,0.48,0.51,1,3.12,-0.07,0.38317198450527895,14.085,36.144,8.827,41.8991363,42.705600000000004,3.2929936305732483
7662,-97.101746,45.105892,119,2017-04-29,233,5.96,13.26,-2.85,-3.46,22.97,24.24,22.34,10.35,1.34,0.03,0,0.45,3.06,55.04,0.48,0.5,1,3.38,-0.45,0.5362023001097352,14.132,36.351,8.685,46.50446016,45.9144,1.7365771812080537
7662,-97.101746,45.105892,120,2017-04-30,234,5.28,9.78,0.14,-1.26,25.06,15.49,2.33,7.1,0.98,0.02,4.8,0.1,3.67,65.55,0.48,0.52,0,4.51,4.7,0.35649355854887055,14.179,36.555,0.904,44.62957960000001,46.0264,1.3446969696969695
7662,-97.101746,45.105892,121,2017-05-01,235,4.2,9.56,0.47,-0.81,25.57,17.18,6.38,7.64,1.04,0.02,7.57,0.02,3.8,72.19,0.49,0.56,0,5.41,7.550000000000001,0.3363877406184428,14.225,36.756,2.469,42.380490200000004,45.1084,1.8190476190476188
7662,-97.101746,45.105892,122,2017-05-02,236,9.78,17.53,0.8,-0.59,25.69,23.8,28.47,10.31,1.34,0.03,0.14,1.27,3.88,52.79,0.49,0.52,0,2.23,-1.13,0.7404442361921939,14.271,36.953,10.995,51.78406338,50.7676,1.054192229038855
