study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
7944.0,2010.0,231592.0,SD05118-1,1246729.0,UMN-WHEAT-2010-STPAUL_SD05118-1_12,1.0,1.0,1012.0,,,Grain yield - kg/ha|CO_321:0001218,5206.5861619563,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,231383.0,W06-089,1246722.0,UMN-WHEAT-2010-STPAUL_W06-089_13,1.0,1.0,1013.0,,,Grain yield - kg/ha|CO_321:0001218,6614.3435009887,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,223869.0,W06-646,1246739.0,UMN-WHEAT-2010-STPAUL_W06-646_14,1.0,1.0,1014.0,,,Grain yield - kg/ha|CO_321:0001218,7310.1316110852,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,235290.0,FALCON,1246721.0,UMN-WHEAT-2010-STPAUL_FALCON_15,1.0,1.0,1015.0,,,Grain yield - kg/ha|CO_321:0001218,5945.9388227744,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,221360.0,CA9W07-817,1246723.0,UMN-WHEAT-2010-STPAUL_CA9W07-817_16,1.0,1.0,1016.0,,,Grain yield - kg/ha|CO_321:0001218,6323.0833618786,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,222762.0,ROUGHRIDER,1246728.0,UMN-WHEAT-2010-STPAUL_ROUGHRIDER_17,1.0,1.0,1017.0,,,Grain yield - kg/ha|CO_321:0001218,3527.4839070008,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,231993.0,ACCIPITER,1246735.0,UMN-WHEAT-2010-STPAUL_ACCIPITER_18,1.0,1.0,1018.0,,,Grain yield - kg/ha|CO_321:0001218,5755.4995010485,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,235852.0,BOOMER,1246732.0,UMN-WHEAT-2010-STPAUL_BOOMER_19,1.0,1.0,1019.0,,,Grain yield - kg/ha|CO_321:0001218,6108.9947126181,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,224493.0,PEREGRINE,1246731.0,UMN-WHEAT-2010-STPAUL_PEREGRINE_20,1.0,1.0,1020.0,,,Grain yield - kg/ha|CO_321:0001218,4926.5283358889,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,235927.0,RANSOM,1246736.0,UMN-WHEAT-2010-STPAUL_RANSOM_21,1.0,1.0,1021.0,,,Grain yield - kg/ha|CO_321:0001218,5050.9984808077,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,219152.0,STRIKER,1246726.0,UMN-WHEAT-2010-STPAUL_STRIKER_22,1.0,1.0,1022.0,,,Grain yield - kg/ha|CO_321:0001218,6533.4379067914,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,221645.0,CDC_PTARMIGAN,1246720.0,UMN-WHEAT-2010-STPAUL_CDC_PTARMIGAN_23,1.0,1.0,1023.0,,,Grain yield - kg/ha|CO_321:0001218,4502.0851417155,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
7944.0,2010.0,231401.0,MINTER,1246738.0,UMN-WHEAT-2010-STPAUL_MINTER_24,1.0,1.0,1024.0,,,Grain yield - kg/ha|CO_321:0001218,4204.6014953594,secondary_phenotypes_7944.csv,,,,,,,,,,,,,,
10941.0,2023.0,232517.0,WINTERHAWK,1642633.0,OHRWW_2023_MAD_PLOT13101,1.0,1.0,13101.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,5136.17,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,227974.0,NI12702W,1642933.0,OHRWW_2023_MAD_PLOT13102,1.0,1.0,13102.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,6092.25,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,237168.0,NORTHERN,1642673.0,OHRWW_2023_MAD_PLOT13103,1.0,1.0,13103.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,5258.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1361408.0,TAM 114,1642965.0,OHRWW_2023_MAD_PLOT13104,1.0,1.0,13104.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,5716.67,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478262.0,WI13OWW-138.04,1642801.0,OHRWW_2023_MAD_PLOT13105,1.0,1.0,13105.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,4242.8,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1361568.0,CATAWBA,1642676.0,OHRWW_2023_MAD_PLOT13106,1.0,1.0,13106.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,5436.65,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550604.0,WI13OWW-9.05,1642870.0,OHRWW_2023_MAD_PLOT13107,1.0,1.0,13107.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,5269.76,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550034.0,Blé de Redon De sixt Sur Aft,1642841.0,OHRWW_2023_MAD_PLOT13109,1.0,1.0,13109.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,5252.06,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1055775.0,WARTHOG,1642639.0,OHRWW_2023_MAD_PLOT13110,1.0,1.0,13110.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,5750.21,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550815.0,Haute Brionnais Mutique,1642902.0,OHRWW_2023_MAD_PLOT13111,1.0,2.0,13111.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,3302.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550297.0,WI13OWW-152.02,1642646.0,OHRWW_2023_MAD_PLOT13112,1.0,2.0,13112.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,5243.81,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478760.0,WI13OWW-11.03,1642937.0,OHRWW_2023_MAD_PLOT13113,1.0,2.0,13113.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,4577.74,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921362.0,VA14HRW-25,1642702.0,OHRWW_2023_MAD_PLOT13114,1.0,2.0,13114.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,5164.56,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921362.0,VA14HRW-25,1642730.0,OHRWW_2023_MAD_PLOT13115,1.0,2.0,13115.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,6666.08,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478357.0,WI13OWW-8.06,1642940.0,OHRWW_2023_MAD_PLOT13116,1.0,2.0,13116.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,4830.79,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921816.0,VA14HRW-41,1642835.0,OHRWW_2023_MAD_PLOT13117,1.0,2.0,13117.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,6421.44,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478589.0,GUA,1642894.0,OHRWW_2023_MAD_PLOT13118,1.0,2.0,13118.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,4929.37,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478123.0,Turkey Red,1642861.0,OHRWW_2023_MAD_PLOT13119,1.0,2.0,13119.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,5080.36,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921199.0,14VDH-HRW02-029,1642705.0,OHRWW_2023_MAD_PLOT13120,1.0,2.0,13120.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,4400.05,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478367.0,WI13OWW-47.04,1642949.0,OHRWW_2023_MAD_PLOT13121,1.0,3.0,13121.0,3.0,1.0,Grain yield - kg/ha|CO_321:0001218,3640.3,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,231551.0,YELLOWSTONE,1642697.0,OHRWW_2023_MAD_PLOT13122,1.0,3.0,13122.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,5736.87,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,231687.0,EVEREST,1642917.0,OHRWW_2023_MAD_PLOT13123,1.0,3.0,13123.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,2820.66,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550457.0,Blanc dla Saone,1642647.0,OHRWW_2023_MAD_PLOT13124,1.0,3.0,13124.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,3694.07,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1344507.0,ARS18W0700,1642767.0,OHRWW_2023_MAD_PLOT13125,1.0,3.0,13125.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,4784.52,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550310.0,WI13OWW-49.01,1642920.0,OHRWW_2023_MAD_PLOT13126,1.0,3.0,13126.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,4404.41,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550125.0,WI13OWW-2.02,1642792.0,OHRWW_2023_MAD_PLOT13127,1.0,3.0,13127.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,5263.07,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550492.0,Atar,1642677.0,OHRWW_2023_MAD_PLOT13128,1.0,3.0,13128.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,4228.42,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550898.0,WI13OWW-199.1,1642749.0,OHRWW_2023_MAD_PLOT13129,1.0,3.0,13129.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,5039.65,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550744.0,Rouge du Roc,1642924.0,OHRWW_2023_MAD_PLOT13130,1.0,3.0,13130.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,7019.28,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550979.0,WI13OWW-251.01,1642628.0,OHRWW_2023_MAD_PLOT13131,1.0,4.0,13131.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,4728.12,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550113.0,Marius,1642928.0,OHRWW_2023_MAD_PLOT13132,1.0,4.0,13132.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,4471.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921522.0,ARS16W1025,1642668.0,OHRWW_2023_MAD_PLOT13133,1.0,4.0,13133.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,3004.38,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550458.0,Maxine,1642970.0,OHRWW_2023_MAD_PLOT13134,1.0,4.0,13134.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5058.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478340.0,WI13OWW-140.05,1642805.0,OHRWW_2023_MAD_PLOT13135,1.0,4.0,13135.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,4098.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477872.0,BLANC_DE_MORVAN,1642666.0,OHRWW_2023_MAD_PLOT13136,1.0,4.0,13136.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,2771.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550448.0,MT WarCat,1642810.0,OHRWW_2023_MAD_PLOT13137,1.0,4.0,13137.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,4333.24,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478278.0,REDEEMER,1642926.0,OHRWW_2023_MAD_PLOT13138,1.0,4.0,13138.0,4.0,3.0,Grain yield - kg/ha|CO_321:0001218,3432.85,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550300.0,BANATKA,1642848.0,OHRWW_2023_MAD_PLOT13139,1.0,4.0,13139.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,3291.71,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550420.0,Ladoga,1642678.0,OHRWW_2023_MAD_PLOT13140,1.0,4.0,13140.0,4.0,1.0,Grain yield - kg/ha|CO_321:0001218,3436.67,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415118.0,VA20HRW-70,1642972.0,OHRWW_2023_MAD_PLOT13141,1.0,5.0,13141.0,5.0,1.0,Grain yield - kg/ha|CO_321:0001218,2091.7,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550917.0,WI13OWW-138.1,1642672.0,OHRWW_2023_MAD_PLOT13142,1.0,5.0,13142.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,2665.76,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550762.0,PS_ExtensivMontpellier,1642934.0,OHRWW_2023_MAD_PLOT13143,1.0,5.0,13143.0,5.0,3.0,Grain yield - kg/ha|CO_321:0001218,2365.88,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,229643.0,LYMAN,1642626.0,OHRWW_2023_MAD_PLOT13144,1.0,5.0,13144.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,3432.26,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550767.0,Blé du Lot,1642794.0,OHRWW_2023_MAD_PLOT13145,1.0,5.0,13145.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,4041.87,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,238948.0,REDFIELD,1642936.0,OHRWW_2023_MAD_PLOT13146,1.0,5.0,13146.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,6187.61,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,234886.0,IDEAL,1642895.0,OHRWW_2023_MAD_PLOT13147,1.0,5.0,13147.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,5197.71,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550679.0,Megamix Moulon Autogame,1642834.0,OHRWW_2023_MAD_PLOT13148,1.0,5.0,13148.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,4140.84,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415119.0,VA20HRW-10,1642955.0,OHRWW_2023_MAD_PLOT13149,1.0,5.0,13149.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,4689.89,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415017.0,VA19HRW-26,1642766.0,OHRWW_2023_MAD_PLOT13150,1.0,5.0,13150.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,4841.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550975.0,Ovlianowska,1642859.0,OHRWW_2023_MAD_PLOT13151,1.0,6.0,13151.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,2721.8,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550670.0,WI13OWW-10.05,1642759.0,OHRWW_2023_MAD_PLOT13152,1.0,6.0,13152.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,3900.39,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,221820.0,WARHORSE,1642820.0,OHRWW_2023_MAD_PLOT13153,1.0,6.0,13153.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,4152.74,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550383.0,Blé Allemand,1642739.0,OHRWW_2023_MAD_PLOT13154,1.0,6.0,13154.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,3520.34,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1414910.0,VA20HRW-50,1642709.0,OHRWW_2023_MAD_PLOT13155,1.0,6.0,13155.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,4874.24,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478331.0,WI13OWW-260.06,1642823.0,OHRWW_2023_MAD_PLOT13156,1.0,6.0,13156.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,4027.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1055775.0,WARTHOG,1642629.0,OHRWW_2023_MAD_PLOT13157,1.0,6.0,13157.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,4564.18,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1551025.0,St. Priest et le Vernois Rouge,1642752.0,OHRWW_2023_MAD_PLOT13158,1.0,6.0,13158.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,3525.43,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550353.0,Rallet,1642683.0,OHRWW_2023_MAD_PLOT13159,1.0,6.0,13159.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,2593.71,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477953.0,ROJO_DE_SABANDO,1642844.0,OHRWW_2023_MAD_PLOT13160,1.0,6.0,13160.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,3201.74,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550366.0,WI13OWW-246.02,1642791.0,OHRWW_2023_MAD_PLOT13161,1.0,7.0,13161.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,3074.26,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550302.0,Megamix Montpellie Autogame,1642849.0,OHRWW_2023_MAD_PLOT13162,1.0,7.0,13162.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,2828.03,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,224002.0,ARROW,1642741.0,OHRWW_2023_MAD_PLOT13163,1.0,7.0,13163.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,3501.93,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550089.0,Lagoda,1642808.0,OHRWW_2023_MAD_PLOT13164,1.0,7.0,13164.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,2701.78,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550705.0,ARS20W067,1642974.0,OHRWW_2023_MAD_PLOT13165,1.0,7.0,13165.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,1849.68,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,228212.0,GOODSTREAK,1642743.0,OHRWW_2023_MAD_PLOT13166,1.0,7.0,13166.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,3908.75,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550384.0,Ronso della Langhe,1642817.0,OHRWW_2023_MAD_PLOT13167,1.0,7.0,13167.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,4402.9,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550068.0,WI13OWW-59.05,1642914.0,OHRWW_2023_MAD_PLOT13168,1.0,7.0,13168.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,4374.31,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1415083.0,VA20HRW-38,1642877.0,OHRWW_2023_MAD_PLOT13169,1.0,7.0,13169.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,5757.07,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478340.0,WI13OWW-140.05,1642691.0,OHRWW_2023_MAD_PLOT13170,1.0,7.0,13170.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,3958.82,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1485291.0,Sirvinta,1642938.0,OHRWW_2023_MAD_PLOT13171,1.0,8.0,13171.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,4414.61,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550561.0,ARS19W258,1642686.0,OHRWW_2023_MAD_PLOT13172,1.0,8.0,13172.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,4499.7,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345772.0,ARS18W0079,1642901.0,OHRWW_2023_MAD_PLOT13173,1.0,8.0,13173.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,4250.11,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1284635.0,VA17W-75,1642664.0,OHRWW_2023_MAD_PLOT13174,1.0,8.0,13174.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,4466.95,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550048.0,TUELLE,1642786.0,OHRWW_2023_MAD_PLOT13175,1.0,8.0,13175.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,3001.98,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1442436.0,FREDRICK,1642906.0,OHRWW_2023_MAD_PLOT13176,1.0,8.0,13176.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,4096.88,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550288.0,WI13OWW-266.1,1642735.0,OHRWW_2023_MAD_PLOT13177,1.0,8.0,13177.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,3338.63,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,219435.0,SHIRLEY,1642642.0,OHRWW_2023_MAD_PLOT13178,1.0,8.0,13178.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,2467.29,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550214.0,Rougdu_Roc/JFB,1642765.0,OHRWW_2023_MAD_PLOT13179,1.0,8.0,13179.0,8.0,2.0,Grain yield - kg/ha|CO_321:0001218,3642.4,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550167.0,WI13OWW-51.08,1642953.0,OHRWW_2023_MAD_PLOT13180,1.0,8.0,13180.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,3700.62,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478658.0,WI13OWW-12.05,1642708.0,OHRWW_2023_MAD_PLOT13181,1.0,9.0,13181.0,9.0,1.0,Grain yield - kg/ha|CO_321:0001218,3454.04,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550986.0,ALAUDA,1642960.0,OHRWW_2023_MAD_PLOT13182,1.0,9.0,13182.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,4183.75,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,229879.0,TX02A0252,1642656.0,OHRWW_2023_MAD_PLOT13183,1.0,9.0,13183.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,3733.37,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1477880.0,WI13OWW-183.05,1642891.0,OHRWW_2023_MAD_PLOT13184,1.0,9.0,13184.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,4521.15,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,231906.0,JUDEE,1642857.0,OHRWW_2023_MAD_PLOT13185,1.0,9.0,13185.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,4261.1,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478367.0,WI13OWW-47.04,1642654.0,OHRWW_2023_MAD_PLOT13186,1.0,9.0,13186.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,4113.0,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1445048.0,AC_MORLEY,1642699.0,OHRWW_2023_MAD_PLOT13187,1.0,9.0,13187.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,4393.55,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478618.0,WI13OWW-202.07,1642757.0,OHRWW_2023_MAD_PLOT13188,1.0,9.0,13188.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,3375.83,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1284387.0,WINNER,1642638.0,OHRWW_2023_MAD_PLOT13189,1.0,9.0,13189.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,4593.03,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,920275.0,VA16HRW-22,1642840.0,OHRWW_2023_MAD_PLOT13190,1.0,9.0,13190.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,2190.9,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1259764.0,Millenium,1642832.0,OHRWW_2023_MAD_PLOT13192,1.0,10.0,13192.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,4858.59,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550060.0,Oulianowska,1642784.0,OHRWW_2023_MAD_PLOT13193,1.0,10.0,13193.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,2982.35,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1478511.0,WI13OWW-9.1,1642867.0,OHRWW_2023_MAD_PLOT13194,1.0,10.0,13194.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,3972.91,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1550934.0,Megamix Montpellie Allogame,1642904.0,OHRWW_2023_MAD_PLOT13195,1.0,10.0,13195.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,4082.69,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,238239.0,ARS10-028,1642781.0,OHRWW_2023_MAD_PLOT13196,1.0,10.0,13196.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,5423.39,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,921410.0,CAPPELLI,1642662.0,OHRWW_2023_MAD_PLOT13197,1.0,10.0,13197.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,5297.61,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
10941.0,2023.0,1345401.0,ARS18W0646,1642720.0,OHRWW_2023_MAD_PLOT13198,1.0,10.0,13198.0,10.0,3.0,Grain yield - kg/ha|CO_321:0001218,5531.97,primary_phenotypes_10941.csv,,,,,,,,,,,,,,
