"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10287,2021,1481909,"IL18-8174",1486518,"Adv_Stj_21-plot455",4,4,455,13,19,"Grain yield - kg/ha|CO_321:0001218",5490.59867022456,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481760,"IL18-9355",1486340,"Adv_Stj_21-plot456",4,4,456,14,19,"Grain yield - kg/ha|CO_321:0001218",4920.86685700048,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485106,"US16-IL-061-075",1486454,"Adv_Stj_21-plot457",4,4,457,14,20,"Grain yield - kg/ha|CO_321:0001218",5296.78074396783,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361618,"IL18-13965",1486268,"Adv_Stj_21-plot458",4,4,458,13,20,"Grain yield - kg/ha|CO_321:0001218",5976.63023537459,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482849,"IL18-27460",1486395,"Adv_Stj_21-plot459",4,4,459,12,20,"Grain yield - kg/ha|CO_321:0001218",6606.56921457994,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1374144,"US16-IL-062-109",1486398,"Adv_Stj_21-plot460",4,4,460,11,20,"Grain yield - kg/ha|CO_321:0001218",6910.79971157271,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485182,"US17-IL-111-015",1486509,"Adv_Stj_21-plot461",4,4,461,10,20,"Grain yield - kg/ha|CO_321:0001218",6378.81410617388,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484875,"IL18-14311",1486260,"Adv_Stj_21-plot462",4,4,462,9,20,"Grain yield - kg/ha|CO_321:0001218",6294.65923185589,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361865,"IL18-13852",1486346,"Adv_Stj_21-plot463",4,4,463,8,20,"Grain yield - kg/ha|CO_321:0001218",6537.61357870646,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361854,"US16-IL-061-068",1486456,"Adv_Stj_21-plot464",4,4,464,7,20,"Grain yield - kg/ha|CO_321:0001218",5992.35782185636,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361899,"US17-IL-108-039",1486426,"Adv_Stj_21-plot465",4,4,465,6,20,"Grain yield - kg/ha|CO_321:0001218",6759.28653694197,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484492,"US17-IL-108-035",1486253,"Adv_Stj_21-plot466",4,4,466,5,20,"Grain yield - kg/ha|CO_321:0001218",6454.13449937492,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055605,"IL17-17739",1486502,"Adv_Stj_21-plot467",4,4,467,4,20,"Grain yield - kg/ha|CO_321:0001218",6085.32260111852,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485325,"US16-IL-063-177",1486325,"Adv_Stj_21-plot468",4,4,468,3,20,"Grain yield - kg/ha|CO_321:0001218",5413.52121046225,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1281757,"US16-IL-062-031",1486289,"Adv_Stj_21-plot469",4,4,469,2,20,"Grain yield - kg/ha|CO_321:0001218",6004.44840376668,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483947,"IL18-15042",1486288,"Adv_Stj_21-plot470",4,4,470,1,20,"Grain yield - kg/ha|CO_321:0001218",5232.22391685948,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1362013,"IL18-13765",1486442,"Adv_Stj_21-plot501",5,5,501,1,21,"Grain yield - kg/ha|CO_321:0001218",6135.97034403083,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1672877,"IL18MSFRS-53",1486517,"Adv_Stj_21-plot502",5,5,502,2,21,"Grain yield - kg/ha|CO_321:0001218",5614.57628429272,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482527,"IL18-13061",1486381,"Adv_Stj_21-plot504",5,5,504,4,21,"Grain yield - kg/ha|CO_321:0001218",6129.48271458188,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484387,"IL18-16837",1486323,"Adv_Stj_21-plot505",5,5,505,5,21,"Grain yield - kg/ha|CO_321:0001218",5427.19683782937,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055749,"IL17-8628",1486528,"Adv_Stj_21-plot506",5,5,506,6,21,"Grain yield - kg/ha|CO_321:0001218",6146.54960295016,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361618,"IL18-13965",1486243,"Adv_Stj_21-plot507",5,5,507,7,21,"Grain yield - kg/ha|CO_321:0001218",6253.11628711361,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1362033,"IL18-9724",1486435,"Adv_Stj_21-plot508",5,5,508,8,21,"Grain yield - kg/ha|CO_321:0001218",6432.18960184228,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483451,"IL18-24331",1486530,"Adv_Stj_21-plot509",5,5,509,9,21,"Grain yield - kg/ha|CO_321:0001218",6505.81436487899,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485120,"IL18-13635",1486532,"Adv_Stj_21-plot510",5,5,510,10,21,"Grain yield - kg/ha|CO_321:0001218",6770.13611291437,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481958,"US16-IL-063-030",1486362,"Adv_Stj_21-plot511",5,5,511,11,21,"Grain yield - kg/ha|CO_321:0001218",7001.5036510641,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055862,"IL17-8620",1486484,"Adv_Stj_21-plot512",5,5,512,12,21,"Grain yield - kg/ha|CO_321:0001218",6509.74626200381,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484563,"IL18-1577",1486570,"Adv_Stj_21-plot513",5,5,513,13,21,"Grain yield - kg/ha|CO_321:0001218",5676.30706000635,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,220541,"IL07-19334",1486244,"Adv_Stj_21-plot514",5,5,514,14,21,"Grain yield - kg/ha|CO_321:0001218",6285.84932623922,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1345557,"US16-IL-064-235",1486488,"Adv_Stj_21-plot516",5,5,516,13,22,"Grain yield - kg/ha|CO_321:0001218",5964.12188946202,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055877,"IL17-24508",1486382,"Adv_Stj_21-plot517",5,5,517,12,22,"Grain yield - kg/ha|CO_321:0001218",5897.99230363823,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484286,"IL18-5304",1486545,"Adv_Stj_21-plot518",5,5,518,11,22,"Grain yield - kg/ha|CO_321:0001218",5670.18804624911,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484492,"US17-IL-108-035",1486421,"Adv_Stj_21-plot519",5,5,519,10,22,"Grain yield - kg/ha|CO_321:0001218",6697.4451745033,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483585,"IL18-14524",1486424,"Adv_Stj_21-plot520",5,5,520,9,22,"Grain yield - kg/ha|CO_321:0001218",5485.2414613335,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055847,"IL17-8749",1486310,"Adv_Stj_21-plot521",5,5,521,8,22,"Grain yield - kg/ha|CO_321:0001218",4996.4575685996,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055808,"IL17-27559",1486411,"Adv_Stj_21-plot522",5,5,522,7,22,"Grain yield - kg/ha|CO_321:0001218",5432.21000652902,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484766,"IL18-9949",1486298,"Adv_Stj_21-plot523",5,5,523,6,22,"Grain yield - kg/ha|CO_321:0001218",5817.92906013564,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482586,"IL18-10212",1486499,"Adv_Stj_21-plot524",5,5,524,5,22,"Grain yield - kg/ha|CO_321:0001218",5856.78111301849,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482460,"IL18-827",1486541,"Adv_Stj_21-plot525",5,5,525,4,22,"Grain yield - kg/ha|CO_321:0001218",5907.57630153498,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361880,"US17-IL-108-070",1486466,"Adv_Stj_21-plot527",5,5,527,2,22,"Grain yield - kg/ha|CO_321:0001218",5620.0317904774,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055640,"IL17-18534",1486285,"Adv_Stj_21-plot528",5,5,528,1,22,"Grain yield - kg/ha|CO_321:0001218",5467.67079841072,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484503,"US17-IL-112-035",1486331,"Adv_Stj_21-plot529",5,5,529,1,23,"Grain yield - kg/ha|CO_321:0001218",5544.13389958353,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482486,"IL18-13954",1486336,"Adv_Stj_21-plot530",5,5,530,2,23,"Grain yield - kg/ha|CO_321:0001218",6075.87376208456,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1362276,"IL18-6852",1486349,"Adv_Stj_21-plot532",5,5,532,4,23,"Grain yield - kg/ha|CO_321:0001218",6879.24624333307,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485337,"US16-IL-061-077",1486267,"Adv_Stj_21-plot533",5,5,533,5,23,"Grain yield - kg/ha|CO_321:0001218",5903.74270237628,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484431,"IL18-12804",1486550,"Adv_Stj_21-plot534",5,5,534,6,23,"Grain yield - kg/ha|CO_321:0001218",5850.29348356954,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1345114,"IL18-19625",1486504,"Adv_Stj_21-plot535",5,5,535,7,23,"Grain yield - kg/ha|CO_321:0001218",6047.20777894657,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1345373,"US16-IL-065-037",1486356,"Adv_Stj_21-plot536",5,5,536,8,23,"Grain yield - kg/ha|CO_321:0001218",6051.18882438195,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483817,"IL18-20951",1486430,"Adv_Stj_21-plot537",5,5,537,9,23,"Grain yield - kg/ha|CO_321:0001218",6618.95468904362,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485102,"US16-IL-064-230",1486236,"Adv_Stj_21-plot538",5,5,538,10,23,"Grain yield - kg/ha|CO_321:0001218",6098.37158315476,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485302,"US17-IL-111-019",1486371,"Adv_Stj_21-plot539",5,5,539,11,23,"Grain yield - kg/ha|CO_321:0001218",6378.81410617388,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1672908,"IL18MSFRS-50",1486377,"Adv_Stj_21-plot540",5,5,540,12,23,"Grain yield - kg/ha|CO_321:0001218",6544.02748501706,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481696,"US17-IL-111-012",1486525,"Adv_Stj_21-plot541",5,5,541,13,23,"Grain yield - kg/ha|CO_321:0001218",6259.70221385618,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485556,"IL18-7750",1486458,"Adv_Stj_21-plot542",5,5,542,14,23,"Grain yield - kg/ha|CO_321:0001218",6210.7623891946,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483963,"US17-IL-111-013",1486540,"Adv_Stj_21-plot543",5,5,543,14,24,"Grain yield - kg/ha|CO_321:0001218",6833.5010844129,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481709,"IL18-4360",1486257,"Adv_Stj_21-plot544",5,5,544,13,24,"Grain yield - kg/ha|CO_321:0001218",5836.65471709908,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483247,"IL18-14238",1486299,"Adv_Stj_21-plot545",5,5,545,12,24,"Grain yield - kg/ha|CO_321:0001218",6068.78406146001,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055501,"IL17-25205",1486470,"Adv_Stj_21-plot546",5,5,546,11,24,"Grain yield - kg/ha|CO_321:0001218",6546.50949487536,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482248,"US16-IL-064-029",1486414,"Adv_Stj_21-plot547",5,5,547,10,24,"Grain yield - kg/ha|CO_321:0001218",6595.58447907224,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1055812,"IL17-9320",1486569,"Adv_Stj_21-plot548",5,5,548,9,24,"Grain yield - kg/ha|CO_321:0001218",5581.72037371822,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481930,"IL18-15021",1486441,"Adv_Stj_21-plot549",5,5,549,8,24,"Grain yield - kg/ha|CO_321:0001218",6210.79925076377,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482947,"IL18-17108",1486436,"Adv_Stj_21-plot550",5,5,550,7,24,"Grain yield - kg/ha|CO_321:0001218",6011.99272996267,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484154,"US17-IL-111-049",1486296,"Adv_Stj_21-plot551",5,5,551,6,24,"Grain yield - kg/ha|CO_321:0001218",5669.19278522652,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361681,"IL18-13756",1486384,"Adv_Stj_21-plot552",5,5,552,5,24,"Grain yield - kg/ha|CO_321:0001218",6040.79387263596,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361974,"IL18-17905",1486271,"Adv_Stj_21-plot553",5,5,553,4,24,"Grain yield - kg/ha|CO_321:0001218",6601.8017901231,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483044,"IL18-14532",1486515,"Adv_Stj_21-plot554",5,5,554,3,24,"Grain yield - kg/ha|CO_321:0001218",6128.22942257509,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485325,"US16-IL-063-177",1486566,"Adv_Stj_21-plot555",5,5,555,2,24,"Grain yield - kg/ha|CO_321:0001218",6228.51735929072,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1345672,"IL18-26037",1486375,"Adv_Stj_21-plot556",5,5,556,1,24,"Grain yield - kg/ha|CO_321:0001218",6495.66515737581,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1483064,"US17-IL-112-002",1486486,"Adv_Stj_21-plot557",5,5,557,1,25,"Grain yield - kg/ha|CO_321:0001218",5541.61502815607,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484545,"IL18-15716",1486307,"Adv_Stj_21-plot558",5,5,558,2,25,"Grain yield - kg/ha|CO_321:0001218",6137.10076391621,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485461,"IL18-12627",1486360,"Adv_Stj_21-plot560",5,5,560,4,25,"Grain yield - kg/ha|CO_321:0001218",5712.92284727372,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485452,"IL18-14035",1486535,"Adv_Stj_21-plot561",5,5,561,5,25,"Grain yield - kg/ha|CO_321:0001218",5315.83815505381,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484229,"IL18-23779",1486261,"Adv_Stj_21-plot562",5,5,562,6,25,"Grain yield - kg/ha|CO_321:0001218",5866.19309048327,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1281760,"US16-IL-061-132",1486345,"Adv_Stj_21-plot563",5,5,563,7,25,"Grain yield - kg/ha|CO_321:0001218",5974.77487151969,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1481913,"IL18-12772",1486455,"Adv_Stj_21-plot564",5,5,564,8,25,"Grain yield - kg/ha|CO_321:0001218",5573.53711343243,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1485778,"IL18-6651",1486425,"Adv_Stj_21-plot565",5,5,565,9,25,"Grain yield - kg/ha|CO_321:0001218",5494.57971565994,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1362165,"IL18-4910",1486254,"Adv_Stj_21-plot566",5,5,566,10,25,"Grain yield - kg/ha|CO_321:0001218",6212.00339378749,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1484472,"US17-IL-108-065",1486501,"Adv_Stj_21-plot567",5,5,567,11,25,"Grain yield - kg/ha|CO_321:0001218",5852.13656001055,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1482976,"IL18-1250",1486290,"Adv_Stj_21-plot569",5,5,569,13,25,"Grain yield - kg/ha|CO_321:0001218",5507.59183612701,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10287,2021,1361973,"IL18-6274",1486286,"Adv_Stj_21-plot570",5,5,570,14,25,"Grain yield - kg/ha|CO_321:0001218",5825.35051488273,"St. Jacob Township, IL","Adv_Stj_21","University of Illinois"
10296,2021,1481958,"US16-IL-063-030",1488622,"Adv_Urb_21-plot101",1,1,101,1,1,"Grain yield - kg/ha|CO_321:0001218",5223.6,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483817,"IL18-20951",1488864,"Adv_Urb_21-plot102",1,1,102,2,1,"Grain yield - kg/ha|CO_321:0001218",5174.38,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485640,"US17-IL-108-059",1488762,"Adv_Urb_21-plot103",1,1,103,3,1,"Grain yield - kg/ha|CO_321:0001218",5639.75,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1281760,"US16-IL-061-132",1488654,"Adv_Urb_21-plot104",1,1,104,4,1,"Grain yield - kg/ha|CO_321:0001218",5950.97,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055470,"IL17-8057",1488714,"Adv_Urb_21-plot105",1,1,105,5,1,"Grain yield - kg/ha|CO_321:0001218",5717.37,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055569,"IL17-23904",1488849,"Adv_Urb_21-plot106",1,1,106,6,1,"Grain yield - kg/ha|CO_321:0001218",5978.86,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345557,"US16-IL-064-235",1488612,"Adv_Urb_21-plot107",1,1,107,7,1,"Grain yield - kg/ha|CO_321:0001218",6016.81,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362165,"IL18-4910",1488781,"Adv_Urb_21-plot108",1,1,108,8,1,"Grain yield - kg/ha|CO_321:0001218",5871.35,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1374145,"US16-IL-064-160",1488837,"Adv_Urb_21-plot109",1,1,109,9,1,"Grain yield - kg/ha|CO_321:0001218",6116.33,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481497,"US16-IL-064-248",1488838,"Adv_Urb_21-plot110",1,1,110,10,1,"Grain yield - kg/ha|CO_321:0001218",5763.53,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484175,"US17-IL-112-013",1488670,"Adv_Urb_21-plot111",1,1,111,11,1,"Grain yield - kg/ha|CO_321:0001218",5511.45,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055673,"IL17-31124",1488890,"Adv_Urb_21-plot112",1,1,112,12,1,"Grain yield - kg/ha|CO_321:0001218",5620.89,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485556,"IL18-7750",1488784,"Adv_Urb_21-plot113",1,1,113,13,1,"Grain yield - kg/ha|CO_321:0001218",5651.67,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482460,"IL18-827",1488634,"Adv_Urb_21-plot114",1,1,114,14,1,"Grain yield - kg/ha|CO_321:0001218",6401.66,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055485,"IL17-8636",1488691,"Adv_Urb_21-plot115",1,1,115,14,2,"Grain yield - kg/ha|CO_321:0001218",4624.58,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1373096,"IL18-28931",1488872,"Adv_Urb_21-plot116",1,1,116,13,2,"Grain yield - kg/ha|CO_321:0001218",5862.13,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482976,"IL18-1250",1488587,"Adv_Urb_21-plot117",1,1,117,12,2,"Grain yield - kg/ha|CO_321:0001218",4628.82,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1362080,"IL18-12756",1488760,"Adv_Urb_21-plot118",1,1,118,11,2,"Grain yield - kg/ha|CO_321:0001218",5265.76,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481930,"IL18-15021",1488814,"Adv_Urb_21-plot119",1,1,119,10,2,"Grain yield - kg/ha|CO_321:0001218",4828.37,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482527,"IL18-13061",1488822,"Adv_Urb_21-plot120",1,1,120,9,2,"Grain yield - kg/ha|CO_321:0001218",5481.56,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485337,"US16-IL-061-077",1488695,"Adv_Urb_21-plot121",1,1,121,8,2,"Grain yield - kg/ha|CO_321:0001218",5249.6,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1671968,"IL18MSFRS-32",1488761,"Adv_Urb_21-plot122",1,1,122,7,2,"Grain yield - kg/ha|CO_321:0001218",5413.99,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485408,"IL18-14538",1488865,"Adv_Urb_21-plot123",1,1,123,6,2,"Grain yield - kg/ha|CO_321:0001218",5320.18,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345114,"IL18-19625",1488575,"Adv_Urb_21-plot124",1,1,124,5,2,"Grain yield - kg/ha|CO_321:0001218",5773.5,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484646,"US16-IL-061-162",1488616,"Adv_Urb_21-plot125",1,1,125,4,2,"Grain yield - kg/ha|CO_321:0001218",5112.61,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482248,"US16-IL-064-029",1488765,"Adv_Urb_21-plot126",1,1,126,3,2,"Grain yield - kg/ha|CO_321:0001218",5045.65,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055500,"IL17-27649",1488706,"Adv_Urb_21-plot127",1,1,127,2,2,"Grain yield - kg/ha|CO_321:0001218",5068.52,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361981,"IL18MSFRS-18",1488882,"Adv_Urb_21-plot128",1,1,128,1,2,"Grain yield - kg/ha|CO_321:0001218",6124.21,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484154,"US17-IL-111-049",1488744,"Adv_Urb_21-plot129",1,1,129,1,3,"Grain yield - kg/ha|CO_321:0001218",5454.05,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055749,"IL17-8628",1488743,"Adv_Urb_21-plot130",1,1,130,2,3,"Grain yield - kg/ha|CO_321:0001218",4060.6,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055877,"IL17-24508",1488599,"Adv_Urb_21-plot131",1,1,131,3,3,"Grain yield - kg/ha|CO_321:0001218",4709.73,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1483814,"US17-IL-111-028",1488692,"Adv_Urb_21-plot132",1,1,132,4,3,"Grain yield - kg/ha|CO_321:0001218",4454.36,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1374146,"US17-IL-108-068",1488592,"Adv_Urb_21-plot133",1,1,133,5,3,"Grain yield - kg/ha|CO_321:0001218",5507,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055501,"IL17-25205",1488829,"Adv_Urb_21-plot134",1,1,134,6,3,"Grain yield - kg/ha|CO_321:0001218",4581.93,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361928,"IL18-15372",1488891,"Adv_Urb_21-plot135",1,1,135,7,3,"Grain yield - kg/ha|CO_321:0001218",5313.63,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485302,"US17-IL-111-019",1488672,"Adv_Urb_21-plot136",1,1,136,8,3,"Grain yield - kg/ha|CO_321:0001218",5802.79,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482849,"IL18-27460",1488780,"Adv_Urb_21-plot137",1,1,137,9,3,"Grain yield - kg/ha|CO_321:0001218",5084.97,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1055812,"IL17-9320",1488613,"Adv_Urb_21-plot138",1,1,138,10,3,"Grain yield - kg/ha|CO_321:0001218",4883.85,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1674171,"IL18MSFRS-66",1488660,"Adv_Urb_21-plot139",1,1,139,11,3,"Grain yield - kg/ha|CO_321:0001218",5448.13,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1484875,"IL18-14311",1488666,"Adv_Urb_21-plot140",1,1,140,12,3,"Grain yield - kg/ha|CO_321:0001218",5829.81,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482288,"US17-IL-109-056",1488843,"Adv_Urb_21-plot141",1,1,141,13,3,"Grain yield - kg/ha|CO_321:0001218",5263.69,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1481909,"IL18-8174",1488568,"Adv_Urb_21-plot142",1,1,142,14,3,"Grain yield - kg/ha|CO_321:0001218",5618.81,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485106,"US16-IL-061-075",1488664,"Adv_Urb_21-plot143",1,1,143,14,4,"Grain yield - kg/ha|CO_321:0001218",5150.2,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361939,"IL18-7928",1488773,"Adv_Urb_21-plot144",1,1,144,13,4,"Grain yield - kg/ha|CO_321:0001218",5553.35,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1345263,"US16-IL-063-154",1488719,"Adv_Urb_21-plot145",1,1,145,12,4,"Grain yield - kg/ha|CO_321:0001218",5063.59,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361506,"IL18-7943",1488570,"Adv_Urb_21-plot146",1,1,146,11,4,"Grain yield - kg/ha|CO_321:0001218",5262.1,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1482829,"IL18-14932",1488813,"Adv_Urb_21-plot147",1,1,147,10,4,"Grain yield - kg/ha|CO_321:0001218",5293.97,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1485772,"US16-IL-063-234",1488635,"Adv_Urb_21-plot148",1,1,148,9,4,"Grain yield - kg/ha|CO_321:0001218",5111.82,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1361974,"IL18-17905",1488593,"Adv_Urb_21-plot149",1,1,149,8,4,"Grain yield - kg/ha|CO_321:0001218",5394.05,"Urbana, IL","Adv_Urb_21","University of Illinois"
10296,2021,1374144,"US16-IL-062-109",1488591,"Adv_Urb_21-plot150",1,1,150,7,4,"Grain yield - kg/ha|CO_321:0001218",5866.29,"Urbana, IL","Adv_Urb_21","University of Illinois"
