study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value
10852,2023,1556765,KSTdGD30-268,1620681,23-TdGD30-EL-Plot463,243,1,463,22,24,Grain yield - kg/ha|CO_321:0001218,995.17
10852,2023,222282,KS061406LN~26,1620378,23-TdGD30-EL-Plot464,1001,1,464,21,24,Grain yield - kg/ha|CO_321:0001218,2793.67
10852,2023,1557580,KSTdGD30-242,1620344,23-TdGD30-EL-Plot465,219,1,465,19,24,Grain yield - kg/ha|CO_321:0001218,2829.64
10852,2023,237018,BILLINGS,1620489,23-TdGD30-EL-Plot466,1002,1,466,18,24,Grain yield - kg/ha|CO_321:0001218,2733.72
10852,2023,1557396,KSTdGD30-157,1620304,23-TdGD30-EL-Plot467,146,1,467,17,24,Grain yield - kg/ha|CO_321:0001218,2110.24
10852,2023,1556424,KSTdGD30-173,1620469,23-TdGD30-EL-Plot468,162,1,468,16,24,Grain yield - kg/ha|CO_321:0001218,1594.67
10852,2023,237018,BILLINGS,1620478,23-TdGD30-EL-Plot469,1002,1,469,14,24,Grain yield - kg/ha|CO_321:0001218,2865.61
10852,2023,1556521,KSTdGD30-131,1620515,23-TdGD30-EL-Plot47,122,1,47,8,3,Grain yield - kg/ha|CO_321:0001218,1318.9
10852,2023,1556374,KSTdGD30-65,1620502,23-TdGD30-EL-Plot470,59,1,470,13,24,Grain yield - kg/ha|CO_321:0001218,2721.73
10852,2023,1556862,KSTdGD30-312,1620685,23-TdGD30-EL-Plot471,280,1,471,12,24,Grain yield - kg/ha|CO_321:0001218,1474.77
10852,2023,1556574,KSTdGD30-331,1620650,23-TdGD30-EL-Plot472,298,1,472,11,24,Grain yield - kg/ha|CO_321:0001218,1642.63
10852,2023,1556879,KSTdGD30-235,1620277,23-TdGD30-EL-Plot473,212,1,473,9,24,Grain yield - kg/ha|CO_321:0001218,1127.06
10852,2023,1556455,KSTdGD30-264,1620463,23-TdGD30-EL-Plot474,239,1,474,8,24,Grain yield - kg/ha|CO_321:0001218,1546.71
10852,2023,1557861,KSTdGD30-274,1620616,23-TdGD30-EL-Plot475,249,1,475,7,24,Grain yield - kg/ha|CO_321:0001218,887.26
10852,2023,1555712,KSTdGD30-171,1620395,23-TdGD30-EL-Plot476,160,1,476,6,24,Grain yield - kg/ha|CO_321:0001218,1498.75
10852,2023,1556537,KSTdGD30-305,1620352,23-TdGD30-EL-Plot477,273,1,477,4,24,Grain yield - kg/ha|CO_321:0001218,779.35
10852,2023,1556796,KSTdGD30-266,1620360,23-TdGD30-EL-Plot478,241,1,478,3,24,Grain yield - kg/ha|CO_321:0001218,467.61
10852,2023,1557711,KSTdGD30-219,1620642,23-TdGD30-EL-Plot479,198,1,479,2,24,Grain yield - kg/ha|CO_321:0001218,2457.95
10852,2023,1556610,KSTdGD30-313,1620623,23-TdGD30-EL-Plot48,281,1,48,9,3,Grain yield - kg/ha|CO_321:0001218,2601.83
10852,2023,1556709,KSTdGD30-321,1620574,23-TdGD30-EL-Plot480,288,1,480,1,24,Grain yield - kg/ha|CO_321:0001218,467.61
10852,2023,1557717,KSTdGD30-257,1620544,23-TdGD30-EL-Plot49,233,1,49,11,3,Grain yield - kg/ha|CO_321:0001218,1139.05
10852,2023,1555791,KSTdGD30-259,1620655,23-TdGD30-EL-Plot5,235,1,5,6,1,Grain yield - kg/ha|CO_321:0001218,1115.07
10852,2023,1361355,Joe,1620565,23-TdGD30-EL-Plot50,1003,1,50,12,3,Grain yield - kg/ha|CO_321:0001218,3309.24
10852,2023,1557489,KSTdGD30-29,1620296,23-TdGD30-EL-Plot51,26,1,51,13,3,Grain yield - kg/ha|CO_321:0001218,431.64
10852,2023,1556262,KSTdGD30-247,1620501,23-TdGD30-EL-Plot52,223,1,52,14,3,Grain yield - kg/ha|CO_321:0001218,1270.94
10852,2023,1556286,KSTdGD30-7,1620675,23-TdGD30-EL-Plot53,6,1,53,16,3,Grain yield - kg/ha|CO_321:0001218,1966.36
10852,2023,1557488,KSTdGD30-322,1620682,23-TdGD30-EL-Plot54,289,1,54,17,3,Grain yield - kg/ha|CO_321:0001218,1834.47
10852,2023,1556168,KSTdGD30-243,1620313,23-TdGD30-EL-Plot55,220,1,55,18,3,Grain yield - kg/ha|CO_321:0001218,2290.09
10852,2023,1556952,KSTdGD30-185,1620305,23-TdGD30-EL-Plot56,169,1,56,19,3,Grain yield - kg/ha|CO_321:0001218,2086.26
10852,2023,1556156,KSTdGD30-223,1620477,23-TdGD30-EL-Plot57,201,1,57,21,3,Grain yield - kg/ha|CO_321:0001218,1127.06
10852,2023,1555673,KSTdGD30-35,1620376,23-TdGD30-EL-Plot58,32,1,58,22,3,Grain yield - kg/ha|CO_321:0001218,2026.31
10852,2023,1556601,KSTdGD30-169,1620611,23-TdGD30-EL-Plot59,158,1,59,23,3,Grain yield - kg/ha|CO_321:0001218,2673.77
10852,2023,1557735,KSTdGD30-279,1620624,23-TdGD30-EL-Plot60,253,1,60,24,3,Grain yield - kg/ha|CO_321:0001218,1882.43
10852,2023,1544521,KSTdGD30-76,1620470,23-TdGD30-EL-Plot61,70,1,61,24,4,Grain yield - kg/ha|CO_321:0001218,3501.08
10852,2023,1557029,KSTdGD30-225,1620671,23-TdGD30-EL-Plot62,203,1,62,23,4,Grain yield - kg/ha|CO_321:0001218,2469.94
10852,2023,1557382,KSTdGD30-239,1620491,23-TdGD30-EL-Plot63,216,1,63,22,4,Grain yield - kg/ha|CO_321:0001218,3093.42
10852,2023,1555819,KSTdGD30-66,1620519,23-TdGD30-EL-Plot64,60,1,64,21,4,Grain yield - kg/ha|CO_321:0001218,2050.29
10852,2023,1557782,KSTdGD30-19,1620474,23-TdGD30-EL-Plot65,16,1,65,19,4,Grain yield - kg/ha|CO_321:0001218,4040.63
10852,2023,1557389,KSTdGD30-290,1620468,23-TdGD30-EL-Plot66,260,1,66,18,4,Grain yield - kg/ha|CO_321:0001218,1918.4
10852,2023,1556760,KSTdGD30-16,1620316,23-TdGD30-EL-Plot67,14,1,67,17,4,Grain yield - kg/ha|CO_321:0001218,2314.07
10852,2023,1544390,KSTdGD30-184,1620329,23-TdGD30-EL-Plot68,168,1,68,16,4,Grain yield - kg/ha|CO_321:0001218,2757.7
10852,2023,1555903,KSTdGD30-56,1620326,23-TdGD30-EL-Plot69,50,1,69,14,4,Grain yield - kg/ha|CO_321:0001218,1139.05
10852,2023,1557150,KSTdGD30-170,1620387,23-TdGD30-EL-Plot7,159,1,7,8,1,Grain yield - kg/ha|CO_321:0001218,803.33
10852,2023,1556498,KSTdGD30-165,1620673,23-TdGD30-EL-Plot70,154,1,70,13,4,Grain yield - kg/ha|CO_321:0001218,1294.92
10852,2023,1556424,KSTdGD30-173,1620471,23-TdGD30-EL-Plot71,162,1,71,12,4,Grain yield - kg/ha|CO_321:0001218,539.55
10852,2023,1557940,KSTdGD30-54,1620306,23-TdGD30-EL-Plot72,48,1,72,11,4,Grain yield - kg/ha|CO_321:0001218,1414.82
10852,2023,1556366,KSTdGD30-95,1620307,23-TdGD30-EL-Plot73,87,1,73,9,4,Grain yield - kg/ha|CO_321:0001218,623.48
10852,2023,1556229,KSTdGD30-304,1620690,23-TdGD30-EL-Plot74,272,1,74,8,4,Grain yield - kg/ha|CO_321:0001218,1558.7
10852,2023,1556777,KSTdGD30-205,1620674,23-TdGD30-EL-Plot75,186,1,75,7,4,Grain yield - kg/ha|CO_321:0001218,671.44
10852,2023,1556953,KSTdGD30-28,1620506,23-TdGD30-EL-Plot76,25,1,76,6,4,Grain yield - kg/ha|CO_321:0001218,1127.06
10852,2023,1556455,KSTdGD30-264,1620603,23-TdGD30-EL-Plot77,239,1,77,4,4,Grain yield - kg/ha|CO_321:0001218,1678.6
10852,2023,1557655,KSTdGD30-203,1620332,23-TdGD30-EL-Plot78,184,1,78,3,4,Grain yield - kg/ha|CO_321:0001218,827.31
10852,2023,1557820,KSTdGD30-122,1620400,23-TdGD30-EL-Plot79,113,1,79,2,4,Grain yield - kg/ha|CO_321:0001218,815.32
10852,2023,1556082,KSTdGD30-183,1620677,23-TdGD30-EL-Plot8,167,1,8,9,1,Grain yield - kg/ha|CO_321:0001218,527.56
10852,2023,1556862,KSTdGD30-312,1620465,23-TdGD30-EL-Plot80,280,1,80,1,4,Grain yield - kg/ha|CO_321:0001218,851.29
10852,2023,1557328,KSTdGD30-224,1620300,23-TdGD30-EL-Plot81,202,1,81,1,5,Grain yield - kg/ha|CO_321:0001218,2086.26
10852,2023,1557580,KSTdGD30-242,1620312,23-TdGD30-EL-Plot82,219,1,82,2,5,Grain yield - kg/ha|CO_321:0001218,2218.15
10852,2023,1557281,KSTdGD30-288,1620683,23-TdGD30-EL-Plot83,258,1,83,3,5,Grain yield - kg/ha|CO_321:0001218,1414.82
10852,2023,1544649,KSTdGD30-149,1620667,23-TdGD30-EL-Plot84,138,1,84,4,5,Grain yield - kg/ha|CO_321:0001218,2122.23
10852,2023,1557044,KSTdGD30-245,1620510,23-TdGD30-EL-Plot85,222,1,85,6,5,Grain yield - kg/ha|CO_321:0001218,1127.06
10852,2023,1556048,KSTdGD30-117,1620608,23-TdGD30-EL-Plot86,108,1,86,7,5,Grain yield - kg/ha|CO_321:0001218,1522.73
10852,2023,237018,BILLINGS,1620317,23-TdGD30-EL-Plot87,1002,1,87,8,5,Grain yield - kg/ha|CO_321:0001218,1175.02
10852,2023,1556751,KSTdGD30-231,1620405,23-TdGD30-EL-Plot88,209,1,88,9,5,Grain yield - kg/ha|CO_321:0001218,1414.82
10852,2023,1556274,KSTdGD30-227,1620684,23-TdGD30-EL-Plot89,205,1,89,11,5,Grain yield - kg/ha|CO_321:0001218,671.44
10852,2023,1557803,KSTdGD30-53,1620481,23-TdGD30-EL-Plot90,47,1,90,12,5,Grain yield - kg/ha|CO_321:0001218,1342.88
10852,2023,1556962,KSTdGD30-301,1620315,23-TdGD30-EL-Plot91,269,1,91,13,5,Grain yield - kg/ha|CO_321:0001218,1702.58
10852,2023,1557780,KSTdGD30-295,1620298,23-TdGD30-EL-Plot92,264,1,92,14,5,Grain yield - kg/ha|CO_321:0001218,1906.41
10852,2023,1555865,KSTdGD30-296,1620676,23-TdGD30-EL-Plot93,265,1,93,16,5,Grain yield - kg/ha|CO_321:0001218,3501.08
10852,2023,222282,KS061406LN~26,1620688,23-TdGD30-EL-Plot94,1001,1,94,17,5,Grain yield - kg/ha|CO_321:0001218,3021.48
10852,2023,1556882,KSTdGD30-13,1620492,23-TdGD30-EL-Plot95,11,1,95,18,5,Grain yield - kg/ha|CO_321:0001218,1978.35
10852,2023,1556757,KSTdGD30-265,1620592,23-TdGD30-EL-Plot96,240,1,96,19,5,Grain yield - kg/ha|CO_321:0001218,3321.23
10852,2023,1557014,KSTdGD30-253,1620476,23-TdGD30-EL-Plot97,229,1,97,21,5,Grain yield - kg/ha|CO_321:0001218,2074.27
10852,2023,1557128,KSTdGD30-324,1620262,23-TdGD30-EL-Plot98,291,1,98,22,5,Grain yield - kg/ha|CO_321:0001218,1762.53
10852,2023,1555831,KSTdGD30-60,1620591,23-TdGD30-EL-Plot99,54,1,99,23,5,Grain yield - kg/ha|CO_321:0001218,4688.09
