"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
11022,2023,1544401,"KS16RLGDPOP61-1",1667966,"TCAP_2023_COLKS-PLOT_220",2,8,220,20,11,"Grain yield - kg/ha|CO_321:0001218",5399.23,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544816,"KS16COGDPOP72-1",1667757,"TCAP_2023_COLKS-PLOT_221",1,3,221,1,12,"Grain yield - kg/ha|CO_321:0001218",5865.83,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544845,"U9289-A_B7",1667874,"TCAP_2023_COLKS-PLOT_222",1,3,222,2,12,"Grain yield - kg/ha|CO_321:0001218",4579.98,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544694,"KS15COGDPOP69-1",1667885,"TCAP_2023_COLKS-PLOT_223",1,3,223,3,12,"Grain yield - kg/ha|CO_321:0001218",4719.31,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544774,"U9218-C_E8",1668043,"TCAP_2023_COLKS-PLOT_224",1,3,224,4,12,"Grain yield - kg/ha|CO_321:0001218",4553.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544755,"KS16RLGDPOP15-2",1667833,"TCAP_2023_COLKS-PLOT_225",1,3,225,5,12,"Grain yield - kg/ha|CO_321:0001218",5649.09,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544463,"U9337-A_B8",1667777,"TCAP_2023_COLKS-PLOT_226",1,3,226,6,12,"Grain yield - kg/ha|CO_321:0001218",3700.02,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544865,"KS16GD2POP28-6",1667665,"TCAP_2023_COLKS-PLOT_227",1,3,227,7,12,"Grain yield - kg/ha|CO_321:0001218",5686.63,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1361355,"Joe",1667927,"TCAP_2023_COLKS-PLOT_228",1,3,228,8,12,"Grain yield - kg/ha|CO_321:0001218",6494.99,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544682,"KS16GD2POP19-1",1667828,"TCAP_2023_COLKS-PLOT_229",1,3,229,9,12,"Grain yield - kg/ha|CO_321:0001218",7031.71,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,233049,"JAGALENE",1667660,"TCAP_2023_COLKS-PLOT_23",1,1,23,3,2,"Grain yield - kg/ha|CO_321:0001218",3994.31,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544365,"X111616-1.6.6.3",1667754,"TCAP_2023_COLKS-PLOT_230",1,3,230,10,12,"Grain yield - kg/ha|CO_321:0001218",5987.43,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,232914,"COLT",1667873,"TCAP_2023_COLKS-PLOT_231",2,8,231,11,12,"Grain yield - kg/ha|CO_321:0001218",5371.23,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544577,"KS16COGDPOP73-2",1667886,"TCAP_2023_COLKS-PLOT_232",2,8,232,12,12,"Grain yield - kg/ha|CO_321:0001218",5600.71,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1668041,"TCAP_2023_COLKS-PLOT_233",2,8,233,13,12,"Grain yield - kg/ha|CO_321:0001218",5388.07,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,218831,"2145",1667831,"TCAP_2023_COLKS-PLOT_234",2,8,234,14,12,"Grain yield - kg/ha|CO_321:0001218",4714.9,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544423,"KS16RLGDPOP45-1",1667776,"TCAP_2023_COLKS-PLOT_235",2,8,235,15,12,"Grain yield - kg/ha|CO_321:0001218",5190.05,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544868,"U9232-G_B8",1667664,"TCAP_2023_COLKS-PLOT_236",2,8,236,16,12,"Grain yield - kg/ha|CO_321:0001218",4521.19,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544517,"U8816-V-F07-E",1667926,"TCAP_2023_COLKS-PLOT_237",2,8,237,17,12,"Grain yield - kg/ha|CO_321:0001218",5636.67,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,220117,"NUHORIZON",1667827,"TCAP_2023_COLKS-PLOT_238",2,8,238,18,12,"Grain yield - kg/ha|CO_321:0001218",5538.94,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544661,"U9281-J_D9",1667662,"TCAP_2023_COLKS-PLOT_239",2,8,239,19,12,"Grain yield - kg/ha|CO_321:0001218",4184.39,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544498,"KS16GD2POP06-2",1667954,"TCAP_2023_COLKS-PLOT_24",1,1,24,4,2,"Grain yield - kg/ha|CO_321:0001218",4564.25,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544539,"U9367-C_E6",1667834,"TCAP_2023_COLKS-PLOT_240",2,8,240,20,12,"Grain yield - kg/ha|CO_321:0001218",5958.26,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544862,"KS16GD2POP12-5",1667841,"TCAP_2023_COLKS-PLOT_241",1,3,241,1,13,"Grain yield - kg/ha|CO_321:0001218",5719.86,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,222732,"TX04M410211",1667622,"TCAP_2023_COLKS-PLOT_242",1,3,242,2,13,"Grain yield - kg/ha|CO_321:0001218",6430.01,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544816,"KS16COGDPOP72-1",1667872,"TCAP_2023_COLKS-PLOT_243",1,3,243,3,13,"Grain yield - kg/ha|CO_321:0001218",5128.11,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544351,"KS16RLGDPOP15-1",1667946,"TCAP_2023_COLKS-PLOT_244",1,3,244,4,13,"Grain yield - kg/ha|CO_321:0001218",5823,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1668001,"TCAP_2023_COLKS-PLOT_245",1,3,245,5,13,"Grain yield - kg/ha|CO_321:0001218",6411.19,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544866,"U9218-C_C8",1667733,"TCAP_2023_COLKS-PLOT_246",1,3,246,6,13,"Grain yield - kg/ha|CO_321:0001218",4431.7,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544541,"KS16COGDPOP51-5",1667879,"TCAP_2023_COLKS-PLOT_247",1,3,247,7,13,"Grain yield - kg/ha|CO_321:0001218",5583.01,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544799,"U9250-B_E6",1668004,"TCAP_2023_COLKS-PLOT_248",1,3,248,8,13,"Grain yield - kg/ha|CO_321:0001218",3704.24,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537452,"KanMark",1667659,"TCAP_2023_COLKS-PLOT_249",1,3,249,9,13,"Grain yield - kg/ha|CO_321:0001218",6304.46,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544526,"KS16GD2POP28-1",1668046,"TCAP_2023_COLKS-PLOT_25",1,1,25,5,2,"Grain yield - kg/ha|CO_321:0001218",4501.71,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544703,"KS15RLGDPOP37-3",1668039,"TCAP_2023_COLKS-PLOT_250",1,3,250,10,13,"Grain yield - kg/ha|CO_321:0001218",7500.98,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544784,"U8453_B7",1667878,"TCAP_2023_COLKS-PLOT_251",2,8,251,11,13,"Grain yield - kg/ha|CO_321:0001218",5830.64,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,238193,"BOND_CL",1667617,"TCAP_2023_COLKS-PLOT_252",2,8,252,12,13,"Grain yield - kg/ha|CO_321:0001218",5815.61,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,231310,"ALICE",1667667,"TCAP_2023_COLKS-PLOT_253",2,8,253,13,13,"Grain yield - kg/ha|CO_321:0001218",4784.33,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544531,"KS15COGDPOP08-2",1667752,"TCAP_2023_COLKS-PLOT_254",2,8,254,14,13,"Grain yield - kg/ha|CO_321:0001218",6031.67,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544820,"KS16GD2POP09-1",1668022,"TCAP_2023_COLKS-PLOT_255",2,8,255,15,13,"Grain yield - kg/ha|CO_321:0001218",5562.58,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544813,"U9148-E_A7",1667623,"TCAP_2023_COLKS-PLOT_256",2,8,256,16,13,"Grain yield - kg/ha|CO_321:0001218",3346.08,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544652,"KS16COGDPOP42-6",1667756,"TCAP_2023_COLKS-PLOT_257",2,8,257,17,13,"Grain yield - kg/ha|CO_321:0001218",6680.18,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544644,"U9242-B_C2",1667992,"TCAP_2023_COLKS-PLOT_259",2,8,259,19,13,"Grain yield - kg/ha|CO_321:0001218",3309.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,222892,"TX01A5936",1667976,"TCAP_2023_COLKS-PLOT_26",1,1,26,6,2,"Grain yield - kg/ha|CO_321:0001218",5278.44,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544479,"KS16COGDPOP03-2",1667941,"TCAP_2023_COLKS-PLOT_260",2,8,260,20,13,"Grain yield - kg/ha|CO_321:0001218",6792.69,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1361355,"Joe",1667676,"TCAP_2023_COLKS-PLOT_261",1,3,261,1,14,"Grain yield - kg/ha|CO_321:0001218",7273.72,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544411,"KS16COGDPOP74-2",1667610,"TCAP_2023_COLKS-PLOT_262",1,3,262,2,14,"Grain yield - kg/ha|CO_321:0001218",5837.84,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544822,"U9247-B_D2",1667811,"TCAP_2023_COLKS-PLOT_263",1,3,263,3,14,"Grain yield - kg/ha|CO_321:0001218",3674.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544676,"U9393-A_B9",1668077,"TCAP_2023_COLKS-PLOT_264",1,3,264,4,14,"Grain yield - kg/ha|CO_321:0001218",4305.56,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544663,"KS15RLGDPOP29-2",1667684,"TCAP_2023_COLKS-PLOT_265",1,3,265,5,14,"Grain yield - kg/ha|CO_321:0001218",6745,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,225885,"TX07A001420",1667816,"TCAP_2023_COLKS-PLOT_266",1,3,266,6,14,"Grain yield - kg/ha|CO_321:0001218",5266.64,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544347,"KS16RLGDPOP13-3",1667821,"TCAP_2023_COLKS-PLOT_267",1,3,267,7,14,"Grain yield - kg/ha|CO_321:0001218",6522.89,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544714,"KS16RLGDPOP42-4",1667951,"TCAP_2023_COLKS-PLOT_268",1,3,268,8,14,"Grain yield - kg/ha|CO_321:0001218",5573.99,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544780,"N16MD9051-A02-3",1667940,"TCAP_2023_COLKS-PLOT_269",1,3,269,9,14,"Grain yield - kg/ha|CO_321:0001218",5970.7,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544378,"U8502/U8316/U8383_D2",1667975,"TCAP_2023_COLKS-PLOT_27",1,1,27,7,2,"Grain yield - kg/ha|CO_321:0001218",4282.51,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544791,"KS16RLGDPOP61-2",1667773,"TCAP_2023_COLKS-PLOT_270",1,3,270,10,14,"Grain yield - kg/ha|CO_321:0001218",6194.6,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544620,"KS15COGDPOP69-5",1667830,"TCAP_2023_COLKS-PLOT_271",2,8,271,11,14,"Grain yield - kg/ha|CO_321:0001218",4854.37,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,224995,"SPARTAN",1667594,"TCAP_2023_COLKS-PLOT_272",2,8,272,12,14,"Grain yield - kg/ha|CO_321:0001218",5600.71,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544610,"U9315-O_B7",1667861,"TCAP_2023_COLKS-PLOT_273",2,8,273,13,14,"Grain yield - kg/ha|CO_321:0001218",5071.7,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1531660,"U8551_C6",1667775,"TCAP_2023_COLKS-PLOT_274",2,8,274,14,14,"Grain yield - kg/ha|CO_321:0001218",4451.54,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,227687,"OK05511",1667599,"TCAP_2023_COLKS-PLOT_275",2,8,275,15,14,"Grain yield - kg/ha|CO_321:0001218",6472.2,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,232862,"CO04W320",1667994,"TCAP_2023_COLKS-PLOT_276",2,8,276,16,14,"Grain yield - kg/ha|CO_321:0001218",6570.11,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544421,"KS15RLGDPOP23-3",1667616,"TCAP_2023_COLKS-PLOT_277",2,8,277,17,14,"Grain yield - kg/ha|CO_321:0001218",5985.64,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221270,"KS090387K-20",1667625,"TCAP_2023_COLKS-PLOT_278",2,8,278,18,14,"Grain yield - kg/ha|CO_321:0001218",4276.82,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544685,"U8581-F.7-H010",1667839,"TCAP_2023_COLKS-PLOT_279",2,8,279,19,14,"Grain yield - kg/ha|CO_321:0001218",4536.5,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1668034,"TCAP_2023_COLKS-PLOT_28",1,1,28,8,2,"Grain yield - kg/ha|CO_321:0001218",5092.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221592,"ALLIANCE",1667978,"TCAP_2023_COLKS-PLOT_280",2,8,280,20,14,"Grain yield - kg/ha|CO_321:0001218",6609.35,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544629,"U8202-A-10-7",1667963,"TCAP_2023_COLKS-PLOT_281",1,3,281,1,15,"Grain yield - kg/ha|CO_321:0001218",7141.6,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544842,"KS15RLGDPOP37-1",1667698,"TCAP_2023_COLKS-PLOT_282",1,3,282,2,15,"Grain yield - kg/ha|CO_321:0001218",7590.45,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221270,"KS090387K-20",1668037,"TCAP_2023_COLKS-PLOT_283",1,3,283,3,15,"Grain yield - kg/ha|CO_321:0001218",5038.82,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,230103,"TX06V7266",1667967,"TCAP_2023_COLKS-PLOT_284",1,3,284,4,15,"Grain yield - kg/ha|CO_321:0001218",6177.11,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544366,"U9246-H_C10",1667699,"TCAP_2023_COLKS-PLOT_285",1,3,285,5,15,"Grain yield - kg/ha|CO_321:0001218",5067.08,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544775,"KS15RLGDPOP30-1",1668068,"TCAP_2023_COLKS-PLOT_286",1,3,286,6,15,"Grain yield - kg/ha|CO_321:0001218",5829.43,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544604,"U9321-A_B3",1668062,"TCAP_2023_COLKS-PLOT_287",1,3,287,7,15,"Grain yield - kg/ha|CO_321:0001218",4061.69,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544829,"U8344-P-5-5",1667845,"TCAP_2023_COLKS-PLOT_288",1,3,288,8,15,"Grain yield - kg/ha|CO_321:0001218",5243.87,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544393,"U8816-V-D10-G",1667655,"TCAP_2023_COLKS-PLOT_289",1,3,289,9,15,"Grain yield - kg/ha|CO_321:0001218",6590.06,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1531834,"U9108-F_E9",1667706,"TCAP_2023_COLKS-PLOT_29",1,1,29,9,2,"Grain yield - kg/ha|CO_321:0001218",4197.49,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544723,"U8434_C2",1667725,"TCAP_2023_COLKS-PLOT_290",1,3,290,10,15,"Grain yield - kg/ha|CO_321:0001218",6277.85,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544439,"U9150-G_A4",1667995,"TCAP_2023_COLKS-PLOT_291",2,8,291,11,15,"Grain yield - kg/ha|CO_321:0001218",5533.13,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,227106,"POSTROCK",1667653,"TCAP_2023_COLKS-PLOT_292",2,8,292,12,15,"Grain yield - kg/ha|CO_321:0001218",5757.32,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544847,"U9107-H_B4",1667719,"TCAP_2023_COLKS-PLOT_293",2,8,293,13,15,"Grain yield - kg/ha|CO_321:0001218",5159.74,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544446,"KS15RLGDPOP04-1",1667832,"TCAP_2023_COLKS-PLOT_294",2,8,294,14,15,"Grain yield - kg/ha|CO_321:0001218",5806.2,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544794,"U9006-AI-D16-F",1667956,"TCAP_2023_COLKS-PLOT_295",2,8,295,15,15,"Grain yield - kg/ha|CO_321:0001218",5802.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544456,"KS15RLGDPOP37-2",1667964,"TCAP_2023_COLKS-PLOT_296",2,8,296,16,15,"Grain yield - kg/ha|CO_321:0001218",7348.66,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537455,"U9373-F_B10",1668002,"TCAP_2023_COLKS-PLOT_297",2,8,297,17,15,"Grain yield - kg/ha|CO_321:0001218",3733.64,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544665,"KS16RLGDPOP46-7",1667755,"TCAP_2023_COLKS-PLOT_298",2,8,298,18,15,"Grain yield - kg/ha|CO_321:0001218",5133.45,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,920739,"BOB_DOLE",1667823,"TCAP_2023_COLKS-PLOT_299",2,8,299,19,15,"Grain yield - kg/ha|CO_321:0001218",5046.12,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544442,"U9086-E_D3",1667624,"TCAP_2023_COLKS-PLOT_3",1,1,3,3,1,"Grain yield - kg/ha|CO_321:0001218",1937.1,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544530,"U9395-H_E10",1667851,"TCAP_2023_COLKS-PLOT_30",1,1,30,10,2,"Grain yield - kg/ha|CO_321:0001218",4130.84,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544795,"KS15RLGDPOP29-4",1667753,"TCAP_2023_COLKS-PLOT_300",2,8,300,20,15,"Grain yield - kg/ha|CO_321:0001218",6836.23,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537454,"KS16COGDPOP52-5",1667618,"TCAP_2023_COLKS-PLOT_301",1,4,301,1,16,"Grain yield - kg/ha|CO_321:0001218",7249.56,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,221270,"KS090387K-20",1667802,"TCAP_2023_COLKS-PLOT_302",1,4,302,2,16,"Grain yield - kg/ha|CO_321:0001218",6093.97,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544505,"U9317-L_D5",1667929,"TCAP_2023_COLKS-PLOT_303",1,4,303,3,16,"Grain yield - kg/ha|CO_321:0001218",6165.04,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537455,"U9373-F_B10",1667923,"TCAP_2023_COLKS-PLOT_304",1,4,304,4,16,"Grain yield - kg/ha|CO_321:0001218",4147.32,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544460,"U9395-E_C6",1668024,"TCAP_2023_COLKS-PLOT_305",1,4,305,5,16,"Grain yield - kg/ha|CO_321:0001218",6830.22,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544750,"U9242-D_D6",1667727,"TCAP_2023_COLKS-PLOT_306",1,4,306,6,16,"Grain yield - kg/ha|CO_321:0001218",5174.25,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544588,"U9399-B_C3",1667784,"TCAP_2023_COLKS-PLOT_307",1,4,307,7,16,"Grain yield - kg/ha|CO_321:0001218",4686.2,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,232914,"COLT",1667643,"TCAP_2023_COLKS-PLOT_308",1,4,308,8,16,"Grain yield - kg/ha|CO_321:0001218",6322.56,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,228212,"GOODSTREAK",1667877,"TCAP_2023_COLKS-PLOT_309",1,4,309,9,16,"Grain yield - kg/ha|CO_321:0001218",6618.12,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544388,"U8441_U8549_A8",1667731,"TCAP_2023_COLKS-PLOT_31",2,6,31,11,2,"Grain yield - kg/ha|CO_321:0001218",4264.65,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1532057,"U8313-D-6-9",1667649,"TCAP_2023_COLKS-PLOT_310",1,4,310,10,16,"Grain yield - kg/ha|CO_321:0001218",6297.31,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544792,"KS15COGDPOP61-3",1668069,"TCAP_2023_COLKS-PLOT_311",2,9,311,11,16,"Grain yield - kg/ha|CO_321:0001218",6717.45,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544396,"KS16RLGDPOP46-2",1667692,"TCAP_2023_COLKS-PLOT_312",2,9,312,12,16,"Grain yield - kg/ha|CO_321:0001218",6393.56,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544372,"KS15COGDPOP70-2",1667688,"TCAP_2023_COLKS-PLOT_313",2,9,313,13,16,"Grain yield - kg/ha|CO_321:0001218",6104.84,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544617,"KS15COGDPOP04-1",1667717,"TCAP_2023_COLKS-PLOT_314",2,9,314,14,16,"Grain yield - kg/ha|CO_321:0001218",5774.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537452,"KanMark",1668029,"TCAP_2023_COLKS-PLOT_315",2,9,315,15,16,"Grain yield - kg/ha|CO_321:0001218",5440.72,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544669,"U9240-B_B6",1668079,"TCAP_2023_COLKS-PLOT_316",2,9,316,16,16,"Grain yield - kg/ha|CO_321:0001218",4519.43,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1532598,"U9248-D_A4",1667848,"TCAP_2023_COLKS-PLOT_317",2,9,317,17,16,"Grain yield - kg/ha|CO_321:0001218",6902.82,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544684,"U9175-E_C5",1667611,"TCAP_2023_COLKS-PLOT_318",2,9,318,18,16,"Grain yield - kg/ha|CO_321:0001218",2682.53,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544544,"U9373-D_C5",1668025,"TCAP_2023_COLKS-PLOT_319",2,9,319,19,16,"Grain yield - kg/ha|CO_321:0001218",3495.5,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1537452,"KanMark",1667847,"TCAP_2023_COLKS-PLOT_32",2,6,32,12,2,"Grain yield - kg/ha|CO_321:0001218",4839.91,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544717,"U9398-A_E4",1668072,"TCAP_2023_COLKS-PLOT_320",2,9,320,20,16,"Grain yield - kg/ha|CO_321:0001218",3969.78,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544687,"U9230-C_C3",1667693,"TCAP_2023_COLKS-PLOT_321",1,4,321,1,17,"Grain yield - kg/ha|CO_321:0001218",4999.12,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544766,"KS16COGDPOP72-5",1667686,"TCAP_2023_COLKS-PLOT_322",1,4,322,2,17,"Grain yield - kg/ha|CO_321:0001218",6079.97,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,238106,"OK05122",1667720,"TCAP_2023_COLKS-PLOT_323",1,4,323,3,17,"Grain yield - kg/ha|CO_321:0001218",5286.8,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,229879,"TX02A0252",1668032,"TCAP_2023_COLKS-PLOT_324",1,4,324,4,17,"Grain yield - kg/ha|CO_321:0001218",5863.08,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1335998,"ZENDA",1668082,"TCAP_2023_COLKS-PLOT_325",1,4,325,5,17,"Grain yield - kg/ha|CO_321:0001218",6757.95,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1532650,"U9371-D_D8",1667850,"TCAP_2023_COLKS-PLOT_326",1,4,326,6,17,"Grain yield - kg/ha|CO_321:0001218",7408.6,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,224995,"SPARTAN",1667612,"TCAP_2023_COLKS-PLOT_327",1,4,327,7,17,"Grain yield - kg/ha|CO_321:0001218",5320.72,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
11022,2023,1544795,"KS15RLGDPOP29-4",1668026,"TCAP_2023_COLKS-PLOT_328",1,4,328,8,17,"Grain yield - kg/ha|CO_321:0001218",6140.22,"Colby, KS","TCAP_2023_COLKS","USDA-ARS Kansas"
