"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name","trial.target"
10725,2022,1548867,"MN21476",1581758,"AY3-8_YIELD_CRK-MN_2022-PLOT307",1,1,307,29,7,"Grain yield - kg/ha|CO_321:0001218",6772.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548722,"MN21293",1581814,"AY3-8_YIELD_CRK-MN_2022-PLOT310",1,1,310,29,10,"Grain yield - kg/ha|CO_321:0001218",7110.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547337,"MN21133",1581733,"AY3-8_YIELD_CRK-MN_2022-PLOT311",1,1,311,29,11,"Grain yield - kg/ha|CO_321:0001218",7649.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1050956,"SHELLY",1581789,"AY3-8_YIELD_CRK-MN_2022-PLOT313",1,1,313,29,13,"Grain yield - kg/ha|CO_321:0001218",7040.7,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547546,"MN21478",1581899,"AY3-8_YIELD_CRK-MN_2022-PLOT314",1,1,314,29,14,"Grain yield - kg/ha|CO_321:0001218",7053.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549493,"MN21405",1581801,"AY3-8_YIELD_CRK-MN_2022-PLOT315",1,1,315,29,15,"Grain yield - kg/ha|CO_321:0001218",6880.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547269,"MN21158",1581753,"AY3-8_YIELD_CRK-MN_2022-PLOT316",1,1,316,29,16,"Grain yield - kg/ha|CO_321:0001218",6061.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548760,"MN21153",1581911,"AY3-8_YIELD_CRK-MN_2022-PLOT317",1,1,317,29,17,"Grain yield - kg/ha|CO_321:0001218",6482.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547399,"MN21270",1581924,"AY3-8_YIELD_CRK-MN_2022-PLOT319",1,1,319,29,19,"Grain yield - kg/ha|CO_321:0001218",5332.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547538,"MN21036",1581883,"AY3-8_YIELD_CRK-MN_2022-PLOT320",1,1,320,29,20,"Grain yield - kg/ha|CO_321:0001218",7131.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548456,"MN21127",1581942,"AY3-8_YIELD_CRK-MN_2022-PLOT331",1,1,331,30,20,"Grain yield - kg/ha|CO_321:0001218",6714.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548040,"MN21468",1581918,"AY3-8_YIELD_CRK-MN_2022-PLOT333",1,1,333,30,18,"Grain yield - kg/ha|CO_321:0001218",5906.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549203,"MN21115",1581767,"AY3-8_YIELD_CRK-MN_2022-PLOT334",1,1,334,30,17,"Grain yield - kg/ha|CO_321:0001218",5355,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547282,"MN21128",1581956,"AY3-8_YIELD_CRK-MN_2022-PLOT336",1,1,336,30,15,"Grain yield - kg/ha|CO_321:0001218",6735.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547823,"MN21472",1581760,"AY3-8_YIELD_CRK-MN_2022-PLOT337",1,1,337,30,14,"Grain yield - kg/ha|CO_321:0001218",6225.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547530,"MN21175",1581735,"AY3-8_YIELD_CRK-MN_2022-PLOT338",1,1,338,30,13,"Grain yield - kg/ha|CO_321:0001218",6058.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548882,"MN21159",1581772,"AY3-8_YIELD_CRK-MN_2022-PLOT339",1,1,339,30,12,"Grain yield - kg/ha|CO_321:0001218",6407,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1050956,"SHELLY",1581823,"AY3-8_YIELD_CRK-MN_2022-PLOT340",1,1,340,30,11,"Grain yield - kg/ha|CO_321:0001218",5941.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548370,"MN21473",1581791,"AY3-8_YIELD_CRK-MN_2022-PLOT341",1,1,341,30,10,"Grain yield - kg/ha|CO_321:0001218",6324.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547347,"MN21278",1581888,"AY3-8_YIELD_CRK-MN_2022-PLOT342",1,1,342,30,9,"Grain yield - kg/ha|CO_321:0001218",6137.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548631,"MN21001",1581726,"AY3-8_YIELD_CRK-MN_2022-PLOT343",1,1,343,30,8,"Grain yield - kg/ha|CO_321:0001218",5665.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548571,"MN21340",1581959,"AY3-8_YIELD_CRK-MN_2022-PLOT344",1,1,344,30,7,"Grain yield - kg/ha|CO_321:0001218",6505.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549689,"MN21263",1581762,"AY3-8_YIELD_CRK-MN_2022-PLOT346",1,1,346,30,5,"Grain yield - kg/ha|CO_321:0001218",6643.1,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548270,"MN21275",1581957,"AY3-8_YIELD_CRK-MN_2022-PLOT347",1,1,347,30,4,"Grain yield - kg/ha|CO_321:0001218",7275.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548401,"MN21184",1581912,"AY3-8_YIELD_CRK-MN_2022-PLOT348",1,1,348,30,3,"Grain yield - kg/ha|CO_321:0001218",6615.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549373,"MN21269",1581932,"AY3-8_YIELD_CRK-MN_2022-PLOT349",1,1,349,30,2,"Grain yield - kg/ha|CO_321:0001218",6873,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1050956,"SHELLY",1581829,"AY3-8_YIELD_CRK-MN_2022-PLOT350",1,1,350,30,1,"Grain yield - kg/ha|CO_321:0001218",6818.7,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548719,"MN21146",1581781,"AY3-8_YIELD_CRK-MN_2022-PLOT351",1,1,351,31,1,"Grain yield - kg/ha|CO_321:0001218",5999.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548584,"MN21005",1581736,"AY3-8_YIELD_CRK-MN_2022-PLOT353",1,1,353,31,3,"Grain yield - kg/ha|CO_321:0001218",6932.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548284,"MN21291",1581836,"AY3-8_YIELD_CRK-MN_2022-PLOT355",1,1,355,31,5,"Grain yield - kg/ha|CO_321:0001218",6576.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549404,"MN21401",1581765,"AY3-8_YIELD_CRK-MN_2022-PLOT356",1,1,356,31,6,"Grain yield - kg/ha|CO_321:0001218",6824.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549600,"MN21307",1581963,"AY3-8_YIELD_CRK-MN_2022-PLOT357",1,1,357,31,7,"Grain yield - kg/ha|CO_321:0001218",6728.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548348,"MN21054",1581920,"AY3-8_YIELD_CRK-MN_2022-PLOT358",1,1,358,31,8,"Grain yield - kg/ha|CO_321:0001218",7327.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548681,"MN21477",1581906,"AY3-8_YIELD_CRK-MN_2022-PLOT360",1,1,360,31,10,"Grain yield - kg/ha|CO_321:0001218",6923.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549364,"MN21304",1581857,"AY3-8_YIELD_CRK-MN_2022-PLOT361",1,1,361,31,11,"Grain yield - kg/ha|CO_321:0001218",6497.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549136,"MN21076",1581748,"AY3-8_YIELD_CRK-MN_2022-PLOT362",1,1,362,31,12,"Grain yield - kg/ha|CO_321:0001218",7170.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547589,"MN21072",1581878,"AY3-8_YIELD_CRK-MN_2022-PLOT363",1,1,363,31,13,"Grain yield - kg/ha|CO_321:0001218",6848.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547292,"MN21455",1581926,"AY3-8_YIELD_CRK-MN_2022-PLOT365",1,1,365,31,15,"Grain yield - kg/ha|CO_321:0001218",6802.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547234,"MN21298",1581853,"AY3-8_YIELD_CRK-MN_2022-PLOT366",1,1,366,31,16,"Grain yield - kg/ha|CO_321:0001218",7018.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548217,"MN21271",1581809,"AY3-8_YIELD_CRK-MN_2022-PLOT367",1,1,367,31,17,"Grain yield - kg/ha|CO_321:0001218",6828.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548910,"MN21147",1581840,"AY3-8_YIELD_CRK-MN_2022-PLOT368",1,1,368,31,18,"Grain yield - kg/ha|CO_321:0001218",6669.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548796,"MN21169",1581826,"AY3-8_YIELD_CRK-MN_2022-PLOT370",1,1,370,31,20,"Grain yield - kg/ha|CO_321:0001218",6390.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548060,"MN21413",1581778,"AY3-8_YIELD_CRK-MN_2022-PLOT381",1,1,381,32,20,"Grain yield - kg/ha|CO_321:0001218",6938.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547293,"MN21387",1581893,"AY3-8_YIELD_CRK-MN_2022-PLOT382",1,1,382,32,19,"Grain yield - kg/ha|CO_321:0001218",6058.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547679,"MN21098",1581740,"AY3-8_YIELD_CRK-MN_2022-PLOT383",1,1,383,32,18,"Grain yield - kg/ha|CO_321:0001218",7277.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548803,"MN21047",1581843,"AY3-8_YIELD_CRK-MN_2022-PLOT385",1,1,385,32,16,"Grain yield - kg/ha|CO_321:0001218",6233.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549356,"MN21484",1581770,"AY3-8_YIELD_CRK-MN_2022-PLOT386",1,1,386,32,15,"Grain yield - kg/ha|CO_321:0001218",6632.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549088,"MN21011",1581960,"AY3-8_YIELD_CRK-MN_2022-PLOT387",1,1,387,32,14,"Grain yield - kg/ha|CO_321:0001218",6645.7,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549086,"MN21194W",1581929,"AY3-8_YIELD_CRK-MN_2022-PLOT388",1,1,388,32,13,"Grain yield - kg/ha|CO_321:0001218",6735.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548530,"MN21211",1581845,"AY3-8_YIELD_CRK-MN_2022-PLOT390",1,1,390,32,11,"Grain yield - kg/ha|CO_321:0001218",5753.9,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549681,"MN21218",1581919,"AY3-8_YIELD_CRK-MN_2022-PLOT391",1,1,391,32,10,"Grain yield - kg/ha|CO_321:0001218",6327.4,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547201,"MN21242",1581803,"AY3-8_YIELD_CRK-MN_2022-PLOT392",1,1,392,32,9,"Grain yield - kg/ha|CO_321:0001218",6658.3,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549221,"MN21418",1581933,"AY3-8_YIELD_CRK-MN_2022-PLOT393",1,1,393,32,8,"Grain yield - kg/ha|CO_321:0001218",6106.8,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1548514,"MN21328",1581862,"AY3-8_YIELD_CRK-MN_2022-PLOT395",1,1,395,32,6,"Grain yield - kg/ha|CO_321:0001218",6884.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549420,"MN21464",1581905,"AY3-8_YIELD_CRK-MN_2022-PLOT396",1,1,396,32,5,"Grain yield - kg/ha|CO_321:0001218",6324.6,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549559,"MN21402",1581743,"AY3-8_YIELD_CRK-MN_2022-PLOT397",1,1,397,32,4,"Grain yield - kg/ha|CO_321:0001218",6238.5,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1547450,"MN21016",1581780,"AY3-8_YIELD_CRK-MN_2022-PLOT398",1,1,398,32,3,"Grain yield - kg/ha|CO_321:0001218",6980.2,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10725,2022,1549176,"MN21197",1581900,"AY3-8_YIELD_CRK-MN_2022-PLOT400",1,1,400,32,1,"Grain yield - kg/ha|CO_321:0001218",6601,"Crookston, MN","AY3-8_YIELD_CRK-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548681,"MN21477",1587744,"AY3-8_YIELD_ROS-MN_2022-PLOT1",1,1,1,1,1,"Grain yield - kg/ha|CO_321:0001218",5901.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548444,"MN21067",1587874,"AY3-8_YIELD_ROS-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",4149,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547382,"MN21150",1587681,"AY3-8_YIELD_ROS-MN_2022-PLOT102",1,1,102,7,12,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548289,"MN21090",1587731,"AY3-8_YIELD_ROS-MN_2022-PLOT103",1,1,103,7,13,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547823,"MN21472",1587820,"AY3-8_YIELD_ROS-MN_2022-PLOT104",1,1,104,7,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549098,"MN21489",1587805,"AY3-8_YIELD_ROS-MN_2022-PLOT106",1,1,106,8,15,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548472,"MN21110",1587830,"AY3-8_YIELD_ROS-MN_2022-PLOT107",1,1,107,8,14,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548348,"MN21054",1587657,"AY3-8_YIELD_ROS-MN_2022-PLOT109",1,1,109,8,12,"Grain yield - kg/ha|CO_321:0001218",5847.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549404,"MN21401",1587794,"AY3-8_YIELD_ROS-MN_2022-PLOT11",1,1,11,1,11,"Grain yield - kg/ha|CO_321:0001218",4792.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547399,"MN21270",1587715,"AY3-8_YIELD_ROS-MN_2022-PLOT110",1,1,110,8,11,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549216,"MN21226",1587842,"AY3-8_YIELD_ROS-MN_2022-PLOT111",1,1,111,8,10,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548760,"MN21153",1587761,"AY3-8_YIELD_ROS-MN_2022-PLOT112",1,1,112,8,9,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587712,"AY3-8_YIELD_ROS-MN_2022-PLOT113",1,1,113,8,8,"Grain yield - kg/ha|CO_321:0001218",6867.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547294,"MN21013",1587742,"AY3-8_YIELD_ROS-MN_2022-PLOT114",1,1,114,8,7,"Grain yield - kg/ha|CO_321:0001218",4077.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547656,"MN21359",1587696,"AY3-8_YIELD_ROS-MN_2022-PLOT115",1,1,115,8,6,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548690,"MN21144",1587768,"AY3-8_YIELD_ROS-MN_2022-PLOT116",1,1,116,8,5,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547307,"MN21407",1587851,"AY3-8_YIELD_ROS-MN_2022-PLOT117",1,1,117,8,4,"Grain yield - kg/ha|CO_321:0001218",5222,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547234,"MN21298",1587853,"AY3-8_YIELD_ROS-MN_2022-PLOT119",1,1,119,8,2,"Grain yield - kg/ha|CO_321:0001218",5186.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549222,"MN21097",1587774,"AY3-8_YIELD_ROS-MN_2022-PLOT120",1,1,120,8,1,"Grain yield - kg/ha|CO_321:0001218",5776.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548937,"MN21299",1587655,"AY3-8_YIELD_ROS-MN_2022-PLOT122",1,1,122,9,2,"Grain yield - kg/ha|CO_321:0001218",4399.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548881,"MN21023",1587676,"AY3-8_YIELD_ROS-MN_2022-PLOT123",1,1,123,9,3,"Grain yield - kg/ha|CO_321:0001218",5025.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547233,"MN21354",1587641,"AY3-8_YIELD_ROS-MN_2022-PLOT124",1,1,124,9,4,"Grain yield - kg/ha|CO_321:0001218",6616.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547883,"MN21041",1587701,"AY3-8_YIELD_ROS-MN_2022-PLOT125",1,1,125,9,5,"Grain yield - kg/ha|CO_321:0001218",6223.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548829,"MN21273",1587786,"AY3-8_YIELD_ROS-MN_2022-PLOT127",1,1,127,9,7,"Grain yield - kg/ha|CO_321:0001218",5275.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547425,"MN21080",1587675,"AY3-8_YIELD_ROS-MN_2022-PLOT128",1,1,128,9,8,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549062,"MN21210",1587843,"AY3-8_YIELD_ROS-MN_2022-PLOT129",1,1,129,9,9,"Grain yield - kg/ha|CO_321:0001218",6044.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548882,"MN21159",1587724,"AY3-8_YIELD_ROS-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",4238.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547450,"MN21016",1587648,"AY3-8_YIELD_ROS-MN_2022-PLOT130",1,1,130,9,10,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547589,"MN21072",1587878,"AY3-8_YIELD_ROS-MN_2022-PLOT132",1,1,132,9,12,"Grain yield - kg/ha|CO_321:0001218",5865.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547296,"MN21425",1587832,"AY3-8_YIELD_ROS-MN_2022-PLOT133",1,1,133,9,13,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547282,"MN21128",1587659,"AY3-8_YIELD_ROS-MN_2022-PLOT134",1,1,134,9,14,"Grain yield - kg/ha|CO_321:0001218",5257.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547538,"MN21036",1587693,"AY3-8_YIELD_ROS-MN_2022-PLOT135",1,1,135,9,15,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547075,"MN21028",1587835,"AY3-8_YIELD_ROS-MN_2022-PLOT136",1,1,136,10,15,"Grain yield - kg/ha|CO_321:0001218",6455.9,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587758,"AY3-8_YIELD_ROS-MN_2022-PLOT137",1,1,137,10,14,"Grain yield - kg/ha|CO_321:0001218",6491.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549319,"MN21230",1587764,"AY3-8_YIELD_ROS-MN_2022-PLOT138",1,1,138,10,13,"Grain yield - kg/ha|CO_321:0001218",5150.4,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549493,"MN21405",1587649,"AY3-8_YIELD_ROS-MN_2022-PLOT139",1,1,139,10,12,"Grain yield - kg/ha|CO_321:0001218",5937.3,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547347,"MN21278",1587723,"AY3-8_YIELD_ROS-MN_2022-PLOT14",1,1,14,1,14,"Grain yield - kg/ha|CO_321:0001218",4882.2,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1548514,"MN21328",1587771,"AY3-8_YIELD_ROS-MN_2022-PLOT140",1,1,140,10,11,"Grain yield - kg/ha|CO_321:0001218",6509.6,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549019,"MN21341",1587808,"AY3-8_YIELD_ROS-MN_2022-PLOT141",1,1,141,10,10,"Grain yield - kg/ha|CO_321:0001218",5830,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1050956,"SHELLY",1587782,"AY3-8_YIELD_ROS-MN_2022-PLOT142",1,1,142,10,9,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549420,"MN21464",1587868,"AY3-8_YIELD_ROS-MN_2022-PLOT143",1,1,143,10,8,"Grain yield - kg/ha|CO_321:0001218",5722.7,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547490,"MN21346",1587802,"AY3-8_YIELD_ROS-MN_2022-PLOT144",1,1,144,10,7,"Grain yield - kg/ha|CO_321:0001218",6581.1,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1547405,"MN21071",1587667,"AY3-8_YIELD_ROS-MN_2022-PLOT145",1,1,145,10,6,"Grain yield - kg/ha|CO_321:0001218",5687,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549321,"MN21267",1587775,"AY3-8_YIELD_ROS-MN_2022-PLOT146",1,1,146,10,5,"Grain yield - kg/ha|CO_321:0001218",5400.8,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
10732,2022,1549064,"MN21444",1587855,"AY3-8_YIELD_ROS-MN_2022-PLOT148",1,1,148,10,3,"Grain yield - kg/ha|CO_321:0001218",6366.5,"Roseau, MN","AY3-8_YIELD_ROS-MN_2022","University of Minnesota","24Crk_AY2-3"
