"study_db_id","year","germplasm_db_id","germplasm_name","observation_unit_db_id","observation_unit_name","rep","block","plot","row","column","observation_variable_name","value","location_name","study_name","program_name"
10713,2022,1549119,"MN21264",1576850,"AY3-8_YIELD_MOR-MN_2022-PLOT245",1,1,245,7,11,"Grain yield - kg/ha|CO_321:0001218",3165.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547051,"MN21357",1576803,"AY3-8_YIELD_MOR-MN_2022-PLOT246",1,1,246,7,12,"Grain yield - kg/ha|CO_321:0001218",3935.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547285,"MN21482",1576993,"AY3-8_YIELD_MOR-MN_2022-PLOT248",1,1,248,7,14,"Grain yield - kg/ha|CO_321:0001218",3642,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549237,"MN21463",1576973,"AY3-8_YIELD_MOR-MN_2022-PLOT249",1,1,249,7,15,"Grain yield - kg/ha|CO_321:0001218",3783.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549098,"MN21489",1576924,"AY3-8_YIELD_MOR-MN_2022-PLOT251",1,1,251,7,17,"Grain yield - kg/ha|CO_321:0001218",4326,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548230,"MN21004",1576914,"AY3-8_YIELD_MOR-MN_2022-PLOT253",1,1,253,7,19,"Grain yield - kg/ha|CO_321:0001218",5267.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548892,"MN21053",1576870,"AY3-8_YIELD_MOR-MN_2022-PLOT254",1,1,254,7,20,"Grain yield - kg/ha|CO_321:0001218",3946,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548882,"MN21159",1576989,"AY3-8_YIELD_MOR-MN_2022-PLOT255",1,1,255,7,21,"Grain yield - kg/ha|CO_321:0001218",3996.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548893,"MN21415",1576938,"AY3-8_YIELD_MOR-MN_2022-PLOT256",1,1,256,7,22,"Grain yield - kg/ha|CO_321:0001218",4495.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549681,"MN21218",1576889,"AY3-8_YIELD_MOR-MN_2022-PLOT259",1,1,259,7,25,"Grain yield - kg/ha|CO_321:0001218",4950.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548857,"MN21089",1576863,"AY3-8_YIELD_MOR-MN_2022-PLOT260",1,1,260,7,26,"Grain yield - kg/ha|CO_321:0001218",5282.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547502,"MN21014",1576777,"AY3-8_YIELD_MOR-MN_2022-PLOT261",1,1,261,7,27,"Grain yield - kg/ha|CO_321:0001218",4568.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548370,"MN21473",1576832,"AY3-8_YIELD_MOR-MN_2022-PLOT263",1,1,263,7,29,"Grain yield - kg/ha|CO_321:0001218",4147.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547020,"MN21422",1576948,"AY3-8_YIELD_MOR-MN_2022-PLOT264",1,1,264,7,30,"Grain yield - kg/ha|CO_321:0001218",4266.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548690,"MN21144",1576846,"AY3-8_YIELD_MOR-MN_2022-PLOT265",1,1,265,7,31,"Grain yield - kg/ha|CO_321:0001218",4983.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548803,"MN21047",1576800,"AY3-8_YIELD_MOR-MN_2022-PLOT266",1,1,266,7,32,"Grain yield - kg/ha|CO_321:0001218",3609.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549373,"MN21269",1576991,"AY3-8_YIELD_MOR-MN_2022-PLOT268",1,1,268,7,34,"Grain yield - kg/ha|CO_321:0001218",3683.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549364,"MN21304",1576975,"AY3-8_YIELD_MOR-MN_2022-PLOT269",1,1,269,8,34,"Grain yield - kg/ha|CO_321:0001218",4163.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548681,"MN21477",1576937,"AY3-8_YIELD_MOR-MN_2022-PLOT270",1,1,270,8,33,"Grain yield - kg/ha|CO_321:0001218",4345.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547103,"MN21019",1576994,"AY3-8_YIELD_MOR-MN_2022-PLOT271",1,1,271,8,32,"Grain yield - kg/ha|CO_321:0001218",4191.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549136,"MN21076",1576964,"AY3-8_YIELD_MOR-MN_2022-PLOT273",1,1,273,8,30,"Grain yield - kg/ha|CO_321:0001218",5007.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547860,"MN21311",1576814,"AY3-8_YIELD_MOR-MN_2022-PLOT274",1,1,274,8,29,"Grain yield - kg/ha|CO_321:0001218",4749.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547884,"MN21491",1576920,"AY3-8_YIELD_MOR-MN_2022-PLOT275",1,1,275,8,28,"Grain yield - kg/ha|CO_321:0001218",5020.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547264,"MN21302",1576772,"AY3-8_YIELD_MOR-MN_2022-PLOT278",1,1,278,8,25,"Grain yield - kg/ha|CO_321:0001218",4227.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548191,"MN21081",1576830,"AY3-8_YIELD_MOR-MN_2022-PLOT279",1,1,279,8,24,"Grain yield - kg/ha|CO_321:0001218",4516.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549689,"MN21263",1577000,"AY3-8_YIELD_MOR-MN_2022-PLOT280",1,1,280,8,23,"Grain yield - kg/ha|CO_321:0001218",5337.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548149,"MN21217",1576930,"AY3-8_YIELD_MOR-MN_2022-PLOT281",1,1,281,8,22,"Grain yield - kg/ha|CO_321:0001218",4022,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547500,"MN21290",1576908,"AY3-8_YIELD_MOR-MN_2022-PLOT283",1,1,283,8,20,"Grain yield - kg/ha|CO_321:0001218",4339.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549386,"MN21466",1576875,"AY3-8_YIELD_MOR-MN_2022-PLOT284",1,1,284,8,19,"Grain yield - kg/ha|CO_321:0001218",4394.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547679,"MN21098",1576982,"AY3-8_YIELD_MOR-MN_2022-PLOT285",1,1,285,8,18,"Grain yield - kg/ha|CO_321:0001218",3941.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547075,"MN21028",1576935,"AY3-8_YIELD_MOR-MN_2022-PLOT286",1,1,286,8,17,"Grain yield - kg/ha|CO_321:0001218",3870,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549162,"MN21423",1576839,"AY3-8_YIELD_MOR-MN_2022-PLOT288",1,1,288,8,15,"Grain yield - kg/ha|CO_321:0001218",3564.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548563,"MN21049",1576880,"AY3-8_YIELD_MOR-MN_2022-PLOT289",1,1,289,8,14,"Grain yield - kg/ha|CO_321:0001218",4369.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548422,"MN21493",1576918,"AY3-8_YIELD_MOR-MN_2022-PLOT290",1,1,290,8,13,"Grain yield - kg/ha|CO_321:0001218",4171.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547233,"MN21354",1576954,"AY3-8_YIELD_MOR-MN_2022-PLOT291",1,1,291,8,12,"Grain yield - kg/ha|CO_321:0001218",4734.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548105,"MN21292",1577007,"AY3-8_YIELD_MOR-MN_2022-PLOT293",1,1,293,9,11,"Grain yield - kg/ha|CO_321:0001218",3302.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549407,"MN21370",1576771,"AY3-8_YIELD_MOR-MN_2022-PLOT294",1,1,294,9,12,"Grain yield - kg/ha|CO_321:0001218",4215.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549321,"MN21267",1576898,"AY3-8_YIELD_MOR-MN_2022-PLOT295",1,1,295,9,13,"Grain yield - kg/ha|CO_321:0001218",4446.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547294,"MN21013",1576785,"AY3-8_YIELD_MOR-MN_2022-PLOT297",1,1,297,9,15,"Grain yield - kg/ha|CO_321:0001218",3048.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547463,"MN21172",1576813,"AY3-8_YIELD_MOR-MN_2022-PLOT298",1,1,298,9,16,"Grain yield - kg/ha|CO_321:0001218",4686.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548719,"MN21146",1576802,"AY3-8_YIELD_MOR-MN_2022-PLOT299",1,1,299,9,17,"Grain yield - kg/ha|CO_321:0001218",3797,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547131,"MN21386",1576960,"AY3-8_YIELD_MOR-MN_2022-PLOT300",1,1,300,9,18,"Grain yield - kg/ha|CO_321:0001218",4050.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548530,"MN21211",1576804,"AY3-8_YIELD_MOR-MN_2022-PLOT302",1,1,302,9,20,"Grain yield - kg/ha|CO_321:0001218",5011.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547391,"MN21389",1576928,"AY3-8_YIELD_MOR-MN_2022-PLOT303",1,1,303,9,21,"Grain yield - kg/ha|CO_321:0001218",4117.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549591,"MN21355",1576854,"AY3-8_YIELD_MOR-MN_2022-PLOT304",1,1,304,9,22,"Grain yield - kg/ha|CO_321:0001218",4610.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549410,"MN21486",1576971,"AY3-8_YIELD_MOR-MN_2022-PLOT305",1,1,305,9,23,"Grain yield - kg/ha|CO_321:0001218",4898.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548778,"MN21063",1576866,"AY3-8_YIELD_MOR-MN_2022-PLOT307",1,1,307,9,25,"Grain yield - kg/ha|CO_321:0001218",4870,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549243,"MN21035",1576884,"AY3-8_YIELD_MOR-MN_2022-PLOT308",1,1,308,9,26,"Grain yield - kg/ha|CO_321:0001218",4542.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547695,"MN21003",1576849,"AY3-8_YIELD_MOR-MN_2022-PLOT309",1,1,309,9,27,"Grain yield - kg/ha|CO_321:0001218",4619.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548829,"MN21273",1576809,"AY3-8_YIELD_MOR-MN_2022-PLOT310",1,1,310,9,28,"Grain yield - kg/ha|CO_321:0001218",4259,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549356,"MN21484",1576997,"AY3-8_YIELD_MOR-MN_2022-PLOT312",1,1,312,9,30,"Grain yield - kg/ha|CO_321:0001218",4712,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548444,"MN21067",1576841,"AY3-8_YIELD_MOR-MN_2022-PLOT313",1,1,313,9,31,"Grain yield - kg/ha|CO_321:0001218",5099.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548881,"MN21023",1576943,"AY3-8_YIELD_MOR-MN_2022-PLOT314",1,1,314,9,32,"Grain yield - kg/ha|CO_321:0001218",3691.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547830,"MN21213",1576828,"AY3-8_YIELD_MOR-MN_2022-PLOT315",1,1,315,9,33,"Grain yield - kg/ha|CO_321:0001218",3706.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548571,"MN21340",1576932,"AY3-8_YIELD_MOR-MN_2022-PLOT317",1,1,317,10,34,"Grain yield - kg/ha|CO_321:0001218",3455.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547656,"MN21359",1576911,"AY3-8_YIELD_MOR-MN_2022-PLOT318",1,1,318,10,33,"Grain yield - kg/ha|CO_321:0001218",3102.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1050956,"SHELLY",1576922,"AY3-8_YIELD_MOR-MN_2022-PLOT319",1,1,319,10,32,"Grain yield - kg/ha|CO_321:0001218",4102.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547063,"MN21058",1576962,"AY3-8_YIELD_MOR-MN_2022-PLOT320",1,1,320,10,31,"Grain yield - kg/ha|CO_321:0001218",3566,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547377,"MN21060",1576909,"AY3-8_YIELD_MOR-MN_2022-PLOT321",1,1,321,10,30,"Grain yield - kg/ha|CO_321:0001218",3947.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549203,"MN21115",1576801,"AY3-8_YIELD_MOR-MN_2022-PLOT322",1,1,322,10,29,"Grain yield - kg/ha|CO_321:0001218",2779.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548348,"MN21054",1576926,"AY3-8_YIELD_MOR-MN_2022-PLOT323",1,1,323,10,28,"Grain yield - kg/ha|CO_321:0001218",5303.6,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547425,"MN21080",1576969,"AY3-8_YIELD_MOR-MN_2022-PLOT325",1,1,325,10,26,"Grain yield - kg/ha|CO_321:0001218",4364.8,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548294,"MN21162",1576897,"AY3-8_YIELD_MOR-MN_2022-PLOT326",1,1,326,10,25,"Grain yield - kg/ha|CO_321:0001218",4355.9,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549086,"MN21194W",1576865,"AY3-8_YIELD_MOR-MN_2022-PLOT327",1,1,327,10,24,"Grain yield - kg/ha|CO_321:0001218",3685.3,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547588,"MN21034",1576882,"AY3-8_YIELD_MOR-MN_2022-PLOT328",1,1,328,10,23,"Grain yield - kg/ha|CO_321:0001218",3782.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548501,"MN21087",1576798,"AY3-8_YIELD_MOR-MN_2022-PLOT330",1,1,330,10,21,"Grain yield - kg/ha|CO_321:0001218",3701.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1548916,"MN21069",1576838,"AY3-8_YIELD_MOR-MN_2022-PLOT331",1,1,331,10,20,"Grain yield - kg/ha|CO_321:0001218",4157.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547347,"MN21278",1576958,"AY3-8_YIELD_MOR-MN_2022-PLOT332",1,1,332,10,19,"Grain yield - kg/ha|CO_321:0001218",4075.7,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547554,"MN21114",1576887,"AY3-8_YIELD_MOR-MN_2022-PLOT333",1,1,333,10,18,"Grain yield - kg/ha|CO_321:0001218",4089.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549062,"MN21210",1576783,"AY3-8_YIELD_MOR-MN_2022-PLOT335",1,1,335,10,16,"Grain yield - kg/ha|CO_321:0001218",4083.1,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549034,"MN21227",1576895,"AY3-8_YIELD_MOR-MN_2022-PLOT337",1,1,337,10,14,"Grain yield - kg/ha|CO_321:0001218",3798.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1547490,"MN21346",1576929,"AY3-8_YIELD_MOR-MN_2022-PLOT338",1,1,338,10,13,"Grain yield - kg/ha|CO_321:0001218",3263.5,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1050956,"SHELLY",1576917,"AY3-8_YIELD_MOR-MN_2022-PLOT339",1,1,339,10,12,"Grain yield - kg/ha|CO_321:0001218",3363.4,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10713,2022,1549225,"MN21132",1576787,"AY3-8_YIELD_MOR-MN_2022-PLOT340",1,1,340,10,11,"Grain yield - kg/ha|CO_321:0001218",3691.2,"Morris, MN","AY3-8_YIELD_MOR-MN_2022","University of Minnesota"
10714,2022,1548217,"MN21271",1577105,"AY3-8_YIELD_OKL-MN_2022-PLOT10",1,1,10,1,10,"Grain yield - kg/ha|CO_321:0001218",4542.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548722,"MN21293",1577033,"AY3-8_YIELD_OKL-MN_2022-PLOT100",1,1,100,5,20,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549319,"MN21230",1577145,"AY3-8_YIELD_OKL-MN_2022-PLOT101",1,1,101,6,20,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547884,"MN21491",1577065,"AY3-8_YIELD_OKL-MN_2022-PLOT102",1,1,102,6,19,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547119,"MN21470",1577015,"AY3-8_YIELD_OKL-MN_2022-PLOT103",1,1,103,6,18,"Grain yield - kg/ha|CO_321:0001218",6116.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548786,"MN21504",1577147,"AY3-8_YIELD_OKL-MN_2022-PLOT104",1,1,104,6,17,"Grain yield - kg/ha|CO_321:0001218",5222,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548290,"MN21214",1577137,"AY3-8_YIELD_OKL-MN_2022-PLOT106",1,1,106,6,15,"Grain yield - kg/ha|CO_321:0001218",5436.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549216,"MN21226",1577158,"AY3-8_YIELD_OKL-MN_2022-PLOT107",1,1,107,6,14,"Grain yield - kg/ha|CO_321:0001218",4757,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547382,"MN21150",1577125,"AY3-8_YIELD_OKL-MN_2022-PLOT108",1,1,108,6,13,"Grain yield - kg/ha|CO_321:0001218",5365,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549105,"MN21286",1577044,"AY3-8_YIELD_OKL-MN_2022-PLOT109",1,1,109,6,12,"Grain yield - kg/ha|CO_321:0001218",4005.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577093,"AY3-8_YIELD_OKL-MN_2022-PLOT11",1,1,11,1,11,"Grain yield - kg/ha|CO_321:0001218",4792.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548289,"MN21090",1577165,"AY3-8_YIELD_OKL-MN_2022-PLOT111",1,1,111,6,10,"Grain yield - kg/ha|CO_321:0001218",5794.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549207,"MN21429",1577119,"AY3-8_YIELD_OKL-MN_2022-PLOT112",1,1,112,6,9,"Grain yield - kg/ha|CO_321:0001218",4524.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549516,"MN21385",1577088,"AY3-8_YIELD_OKL-MN_2022-PLOT113",1,1,113,6,8,"Grain yield - kg/ha|CO_321:0001218",5633.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548559,"MN21167",1577061,"AY3-8_YIELD_OKL-MN_2022-PLOT114",1,1,114,6,7,"Grain yield - kg/ha|CO_321:0001218",5078.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547411,"MN21048W",1577055,"AY3-8_YIELD_OKL-MN_2022-PLOT116",1,1,116,6,5,"Grain yield - kg/ha|CO_321:0001218",3344.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547234,"MN21298",1577020,"AY3-8_YIELD_OKL-MN_2022-PLOT117",1,1,117,6,4,"Grain yield - kg/ha|CO_321:0001218",5222,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547063,"MN21058",1577108,"AY3-8_YIELD_OKL-MN_2022-PLOT118",1,1,118,6,3,"Grain yield - kg/ha|CO_321:0001218",3630.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548584,"MN21005",1577029,"AY3-8_YIELD_OKL-MN_2022-PLOT119",1,1,119,6,2,"Grain yield - kg/ha|CO_321:0001218",3612.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549473,"MN21099",1577143,"AY3-8_YIELD_OKL-MN_2022-PLOT12",1,1,12,1,12,"Grain yield - kg/ha|CO_321:0001218",4220.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548230,"MN21004",1577012,"AY3-8_YIELD_OKL-MN_2022-PLOT121",1,1,121,7,1,"Grain yield - kg/ha|CO_321:0001218",3827.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548778,"MN21063",1577148,"AY3-8_YIELD_OKL-MN_2022-PLOT122",1,1,122,7,2,"Grain yield - kg/ha|CO_321:0001218",4542.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549088,"MN21011",1577164,"AY3-8_YIELD_OKL-MN_2022-PLOT123",1,1,123,7,3,"Grain yield - kg/ha|CO_321:0001218",4202.6,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548257,"MN21061",1577113,"AY3-8_YIELD_OKL-MN_2022-PLOT125",1,1,125,7,5,"Grain yield - kg/ha|CO_321:0001218",5329.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549407,"MN21370",1577167,"AY3-8_YIELD_OKL-MN_2022-PLOT126",1,1,126,7,6,"Grain yield - kg/ha|CO_321:0001218",3862.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547296,"MN21425",1577080,"AY3-8_YIELD_OKL-MN_2022-PLOT127",1,1,127,7,7,"Grain yield - kg/ha|CO_321:0001218",4900.1,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1547075,"MN21028",1577135,"AY3-8_YIELD_OKL-MN_2022-PLOT128",1,1,128,7,8,"Grain yield - kg/ha|CO_321:0001218",5651.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1050956,"SHELLY",1577042,"AY3-8_YIELD_OKL-MN_2022-PLOT129",1,1,129,7,9,"Grain yield - kg/ha|CO_321:0001218",6008.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548829,"MN21273",1577122,"AY3-8_YIELD_OKL-MN_2022-PLOT13",1,1,13,1,13,"Grain yield - kg/ha|CO_321:0001218",4685.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549162,"MN21423",1577152,"AY3-8_YIELD_OKL-MN_2022-PLOT130",1,1,130,7,10,"Grain yield - kg/ha|CO_321:0001218",5293.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549681,"MN21218",1577040,"AY3-8_YIELD_OKL-MN_2022-PLOT131",1,1,131,7,11,"Grain yield - kg/ha|CO_321:0001218",5615.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548294,"MN21162",1577016,"AY3-8_YIELD_OKL-MN_2022-PLOT132",1,1,132,7,12,"Grain yield - kg/ha|CO_321:0001218",4578.2,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548284,"MN21291",1577133,"AY3-8_YIELD_OKL-MN_2022-PLOT135",1,1,135,7,15,"Grain yield - kg/ha|CO_321:0001218",4631.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548286,"MN21052",1577038,"AY3-8_YIELD_OKL-MN_2022-PLOT136",1,1,136,7,16,"Grain yield - kg/ha|CO_321:0001218",4703.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548563,"MN21049",1577110,"AY3-8_YIELD_OKL-MN_2022-PLOT14",1,1,14,1,14,"Grain yield - kg/ha|CO_321:0001218",5168.3,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1549410,"MN21486",1577078,"AY3-8_YIELD_OKL-MN_2022-PLOT140",1,1,140,7,20,"Grain yield - kg/ha|CO_321:0001218",4613.9,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548348,"MN21054",1577057,"AY3-8_YIELD_OKL-MN_2022-PLOT141",1,1,141,8,20,"Grain yield - kg/ha|CO_321:0001218",4703.4,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548472,"MN21110",1577070,"AY3-8_YIELD_OKL-MN_2022-PLOT142",1,1,142,8,19,"Grain yield - kg/ha|CO_321:0001218",4327.8,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
10714,2022,1548631,"MN21001",1577120,"AY3-8_YIELD_OKL-MN_2022-PLOT143",1,1,143,8,18,"Grain yield - kg/ha|CO_321:0001218",3916.5,"Oklee, MN","AY3-8_YIELD_OKL-MN_2022","University of Minnesota"
