study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
5952.0,2014.0,236694.0,FLOURISH,1018457.0,ARS-NRPN-2014-ALLIANCE_FLOURISH_3071,2.0,1.0,3071.0,,,Grain yield - kg/ha|CO_321:0001218,3961.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,236694.0,FLOURISH,1018522.0,ARS-NRPN-2014-ALLIANCE_FLOURISH_3072,3.0,1.0,3072.0,,,Grain yield - kg/ha|CO_321:0001218,3470.1,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,227345.0,EMERSON,1018452.0,ARS-NRPN-2014-ALLIANCE_EMERSON_3073,1.0,1.0,3073.0,,,Grain yield - kg/ha|CO_321:0001218,3846.7,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,227345.0,EMERSON,1018480.0,ARS-NRPN-2014-ALLIANCE_EMERSON_3074,2.0,1.0,3074.0,,,Grain yield - kg/ha|CO_321:0001218,3712.2,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,227345.0,EMERSON,1018487.0,ARS-NRPN-2014-ALLIANCE_EMERSON_3075,3.0,1.0,3075.0,,,Grain yield - kg/ha|CO_321:0001218,3893.775,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,237841.0,NH11490,1018477.0,ARS-NRPN-2014-ALLIANCE_NH11490_3076,1.0,1.0,3076.0,,,Grain yield - kg/ha|CO_321:0001218,3100.225,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,237841.0,NH11490,1018489.0,ARS-NRPN-2014-ALLIANCE_NH11490_3077,2.0,1.0,3077.0,,,Grain yield - kg/ha|CO_321:0001218,2683.275,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,237841.0,NH11490,1018516.0,ARS-NRPN-2014-ALLIANCE_NH11490_3078,3.0,1.0,3078.0,,,Grain yield - kg/ha|CO_321:0001218,4290.55,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229925.0,HV9W06-505,1018454.0,ARS-NRPN-2014-ALLIANCE_HV9W06-505_3079,1.0,1.0,3079.0,,,Grain yield - kg/ha|CO_321:0001218,3705.475,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229925.0,HV9W06-505,1018481.0,ARS-NRPN-2014-ALLIANCE_HV9W06-505_3080,2.0,1.0,3080.0,,,Grain yield - kg/ha|CO_321:0001218,4263.65,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229925.0,HV9W06-505,1018474.0,ARS-NRPN-2014-ALLIANCE_HV9W06-505_3081,3.0,1.0,3081.0,,,Grain yield - kg/ha|CO_321:0001218,4492.3,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219524.0,FA9W10-6012R,1018456.0,ARS-NRPN-2014-ALLIANCE_FA9W10-6012R_3082,1.0,1.0,3082.0,,,Grain yield - kg/ha|CO_321:0001218,3167.475,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219524.0,FA9W10-6012R,1018482.0,ARS-NRPN-2014-ALLIANCE_FA9W10-6012R_3083,2.0,1.0,3083.0,,,Grain yield - kg/ha|CO_321:0001218,3140.575,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219524.0,FA9W10-6012R,1018544.0,ARS-NRPN-2014-ALLIANCE_FA9W10-6012R_3084,3.0,1.0,3084.0,,,Grain yield - kg/ha|CO_321:0001218,3887.05,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229687.0,NDSU-15,1018464.0,ARS-NRPN-2014-ALLIANCE_NDSU-15_3085,1.0,1.0,3085.0,,,Grain yield - kg/ha|CO_321:0001218,4499.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229687.0,NDSU-15,1018521.0,ARS-NRPN-2014-ALLIANCE_NDSU-15_3086,2.0,1.0,3086.0,,,Grain yield - kg/ha|CO_321:0001218,3954.3,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229687.0,NDSU-15,1018505.0,ARS-NRPN-2014-ALLIANCE_NDSU-15_3087,3.0,1.0,3087.0,,,Grain yield - kg/ha|CO_321:0001218,4216.575,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225997.0,MT1090,1018437.0,ARS-NRPN-2014-ALLIANCE_MT1090_3088,1.0,1.0,3088.0,,,Grain yield - kg/ha|CO_321:0001218,4209.85,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225997.0,MT1090,1018529.0,ARS-NRPN-2014-ALLIANCE_MT1090_3089,2.0,1.0,3089.0,,,Grain yield - kg/ha|CO_321:0001218,4532.65,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225997.0,MT1090,1018468.0,ARS-NRPN-2014-ALLIANCE_MT1090_3090,3.0,1.0,3090.0,,,Grain yield - kg/ha|CO_321:0001218,4149.325,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235422.0,SD08080,1018485.0,ARS-NRPN-2014-ALLIANCE_SD08080_3091,1.0,1.0,3091.0,,,Grain yield - kg/ha|CO_321:0001218,3772.725,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235422.0,SD08080,1018440.0,ARS-NRPN-2014-ALLIANCE_SD08080_3092,2.0,1.0,3092.0,,,Grain yield - kg/ha|CO_321:0001218,2824.5,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235422.0,SD08080,1018478.0,ARS-NRPN-2014-ALLIANCE_SD08080_3093,3.0,1.0,3093.0,,,Grain yield - kg/ha|CO_321:0001218,4008.1,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,230657.0,SD08200,1018523.0,ARS-NRPN-2014-ALLIANCE_SD08200_3094,1.0,1.0,3094.0,,,Grain yield - kg/ha|CO_321:0001218,3692.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,230657.0,SD08200,1018548.0,ARS-NRPN-2014-ALLIANCE_SD08200_3095,2.0,1.0,3095.0,,,Grain yield - kg/ha|CO_321:0001218,4727.675,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,230657.0,SD08200,1018493.0,ARS-NRPN-2014-ALLIANCE_SD08200_3096,3.0,1.0,3096.0,,,Grain yield - kg/ha|CO_321:0001218,4398.15,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219900.0,SD09113,1018458.0,ARS-NRPN-2014-ALLIANCE_SD09113_3097,1.0,1.0,3097.0,,,Grain yield - kg/ha|CO_321:0001218,3396.125,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219900.0,SD09113,1018476.0,ARS-NRPN-2014-ALLIANCE_SD09113_3098,2.0,1.0,3098.0,,,Grain yield - kg/ha|CO_321:0001218,3591.15,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,219900.0,SD09113,1018444.0,ARS-NRPN-2014-ALLIANCE_SD09113_3099,3.0,1.0,3099.0,,,Grain yield - kg/ha|CO_321:0001218,3187.65,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,220495.0,SD09118,1018447.0,ARS-NRPN-2014-ALLIANCE_SD09118_3100,1.0,1.0,3100.0,,,Grain yield - kg/ha|CO_321:0001218,3389.4,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,220495.0,SD09118,1018451.0,ARS-NRPN-2014-ALLIANCE_SD09118_3101,2.0,1.0,3101.0,,,Grain yield - kg/ha|CO_321:0001218,3819.8,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,220495.0,SD09118,1018519.0,ARS-NRPN-2014-ALLIANCE_SD09118_3102,3.0,1.0,3102.0,,,Grain yield - kg/ha|CO_321:0001218,4304.0,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,233095.0,SD09138,1018517.0,ARS-NRPN-2014-ALLIANCE_SD09138_3103,1.0,1.0,3103.0,,,Grain yield - kg/ha|CO_321:0001218,3423.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,233095.0,SD09138,1018467.0,ARS-NRPN-2014-ALLIANCE_SD09138_3104,2.0,1.0,3104.0,,,Grain yield - kg/ha|CO_321:0001218,3961.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,233095.0,SD09138,1018495.0,ARS-NRPN-2014-ALLIANCE_SD09138_3105,3.0,1.0,3105.0,,,Grain yield - kg/ha|CO_321:0001218,4324.175,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229473.0,SD09192,1018547.0,ARS-NRPN-2014-ALLIANCE_SD09192_3106,1.0,1.0,3106.0,,,Grain yield - kg/ha|CO_321:0001218,4196.4,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229473.0,SD09192,1018499.0,ARS-NRPN-2014-ALLIANCE_SD09192_3107,2.0,1.0,3107.0,,,Grain yield - kg/ha|CO_321:0001218,4626.8,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,229473.0,SD09192,1018512.0,ARS-NRPN-2014-ALLIANCE_SD09192_3108,3.0,1.0,3108.0,,,Grain yield - kg/ha|CO_321:0001218,4398.15,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235766.0,SD09227,1018536.0,ARS-NRPN-2014-ALLIANCE_SD09227_3109,1.0,1.0,3109.0,,,Grain yield - kg/ha|CO_321:0001218,3396.125,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235766.0,SD09227,1018498.0,ARS-NRPN-2014-ALLIANCE_SD09227_3110,2.0,1.0,3110.0,,,Grain yield - kg/ha|CO_321:0001218,3281.8,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,235766.0,SD09227,1018441.0,ARS-NRPN-2014-ALLIANCE_SD09227_3111,3.0,1.0,3111.0,,,Grain yield - kg/ha|CO_321:0001218,4230.025,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,226005.0,SD10257-2,1018515.0,ARS-NRPN-2014-ALLIANCE_SD10257-2_3112,1.0,1.0,3112.0,,,Grain yield - kg/ha|CO_321:0001218,4304.0,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,226005.0,SD10257-2,1018524.0,ARS-NRPN-2014-ALLIANCE_SD10257-2_3113,2.0,1.0,3113.0,,,Grain yield - kg/ha|CO_321:0001218,5111.0,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,226005.0,SD10257-2,1018439.0,ARS-NRPN-2014-ALLIANCE_SD10257-2_3114,3.0,1.0,3114.0,,,Grain yield - kg/ha|CO_321:0001218,4875.625,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225186.0,SD10W153,1018541.0,ARS-NRPN-2014-ALLIANCE_SD10W153_3115,1.0,1.0,3115.0,,,Grain yield - kg/ha|CO_321:0001218,3618.05,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225186.0,SD10W153,1018508.0,ARS-NRPN-2014-ALLIANCE_SD10W153_3116,2.0,1.0,3116.0,,,Grain yield - kg/ha|CO_321:0001218,3934.125,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,225186.0,SD10W153,1018539.0,ARS-NRPN-2014-ALLIANCE_SD10W153_3117,3.0,1.0,3117.0,,,Grain yield - kg/ha|CO_321:0001218,4882.35,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,222034.0,SD110060-9,1018509.0,ARS-NRPN-2014-ALLIANCE_SD110060-9_3118,1.0,1.0,3118.0,,,Grain yield - kg/ha|CO_321:0001218,3651.675,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,222034.0,SD110060-9,1018486.0,ARS-NRPN-2014-ALLIANCE_SD110060-9_3119,2.0,1.0,3119.0,,,Grain yield - kg/ha|CO_321:0001218,3308.7,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5952.0,2014.0,222034.0,SD110060-9,1018532.0,ARS-NRPN-2014-ALLIANCE_SD110060-9_3120,3.0,1.0,3120.0,,,Grain yield - kg/ha|CO_321:0001218,3611.325,secondary_phenotypes_5952.csv,,,,,,,,,,,,,,
5577.0,2010.0,235327.0,KHARKOF,967026.0,ARS-SRPN-2010-SALINA_KHARKOF_29001,1.0,1.0,29001.0,,,Grain yield - kg/ha|CO_321:0001218,1848.03,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,235327.0,KHARKOF,967016.0,ARS-SRPN-2010-SALINA_KHARKOF_29002,2.0,1.0,29002.0,,,Grain yield - kg/ha|CO_321:0001218,1719.5825,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,235327.0,KHARKOF,967034.0,ARS-SRPN-2010-SALINA_KHARKOF_29003,3.0,1.0,29003.0,,,Grain yield - kg/ha|CO_321:0001218,2014.81,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238303.0,SCOUT66,967039.0,ARS-SRPN-2010-SALINA_SCOUT66_29004,1.0,1.0,29004.0,,,Grain yield - kg/ha|CO_321:0001218,2017.5,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238303.0,SCOUT66,967067.0,ARS-SRPN-2010-SALINA_SCOUT66_29005,2.0,1.0,29005.0,,,Grain yield - kg/ha|CO_321:0001218,2290.535,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238303.0,SCOUT66,967037.0,ARS-SRPN-2010-SALINA_SCOUT66_29006,3.0,1.0,29006.0,,,Grain yield - kg/ha|CO_321:0001218,2342.99,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,1380459.0,TAM107,967073.0,ARS-SRPN-2010-SALINA_TAM107_29007,1.0,1.0,29007.0,,,Grain yield - kg/ha|CO_321:0001218,1918.6425,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,1380459.0,TAM107,967077.0,ARS-SRPN-2010-SALINA_TAM107_29008,2.0,1.0,29008.0,,,Grain yield - kg/ha|CO_321:0001218,2279.775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,1380459.0,TAM107,967088.0,ARS-SRPN-2010-SALINA_TAM107_29009,3.0,1.0,29009.0,,,Grain yield - kg/ha|CO_321:0001218,1498.33,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,239286.0,FULLER,967011.0,ARS-SRPN-2010-SALINA_FULLER_29010,1.0,1.0,29010.0,,,Grain yield - kg/ha|CO_321:0001218,2379.9775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,239286.0,FULLER,967066.0,ARS-SRPN-2010-SALINA_FULLER_29011,2.0,1.0,29011.0,,,Grain yield - kg/ha|CO_321:0001218,3017.5075,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,239286.0,FULLER,967032.0,ARS-SRPN-2010-SALINA_FULLER_29012,3.0,1.0,29012.0,,,Grain yield - kg/ha|CO_321:0001218,2724.2975,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,234230.0,KS07HW52-5,967092.0,ARS-SRPN-2010-SALINA_KS07HW52-5_29013,1.0,1.0,29013.0,,,Grain yield - kg/ha|CO_321:0001218,2685.2925,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,234230.0,KS07HW52-5,967036.0,ARS-SRPN-2010-SALINA_KS07HW52-5_29014,2.0,1.0,29014.0,,,Grain yield - kg/ha|CO_321:0001218,2714.21,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,234230.0,KS07HW52-5,967022.0,ARS-SRPN-2010-SALINA_KS07HW52-5_29015,3.0,1.0,29015.0,,,Grain yield - kg/ha|CO_321:0001218,2286.5,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,237883.0,KS08HW176-4,967080.0,ARS-SRPN-2010-SALINA_KS08HW176-4_29016,1.0,1.0,29016.0,,,Grain yield - kg/ha|CO_321:0001218,2328.195,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,237883.0,KS08HW176-4,967024.0,ARS-SRPN-2010-SALINA_KS08HW176-4_29017,2.0,1.0,29017.0,,,Grain yield - kg/ha|CO_321:0001218,2482.1975,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,237883.0,KS08HW176-4,967086.0,ARS-SRPN-2010-SALINA_KS08HW176-4_29018,3.0,1.0,29018.0,,,Grain yield - kg/ha|CO_321:0001218,2509.0975,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227641.0,OK05526,967053.0,ARS-SRPN-2010-SALINA_OK05526_29019,1.0,1.0,29019.0,,,Grain yield - kg/ha|CO_321:0001218,2708.1575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227641.0,OK05526,967093.0,ARS-SRPN-2010-SALINA_OK05526_29020,2.0,1.0,29020.0,,,Grain yield - kg/ha|CO_321:0001218,3330.22,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227641.0,OK05526,966983.0,ARS-SRPN-2010-SALINA_OK05526_29021,3.0,1.0,29021.0,,,Grain yield - kg/ha|CO_321:0001218,3217.9125,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226350.0,GARRISON,966977.0,ARS-SRPN-2010-SALINA_GARRISON_29022,1.0,1.0,29022.0,,,Grain yield - kg/ha|CO_321:0001218,2626.785,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226350.0,GARRISON,967021.0,ARS-SRPN-2010-SALINA_GARRISON_29023,2.0,1.0,29023.0,,,Grain yield - kg/ha|CO_321:0001218,3005.4025,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226350.0,GARRISON,966994.0,ARS-SRPN-2010-SALINA_GARRISON_29024,3.0,1.0,29024.0,,,Grain yield - kg/ha|CO_321:0001218,3107.6225,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220075.0,OK05204,966975.0,ARS-SRPN-2010-SALINA_OK05204_29025,1.0,1.0,29025.0,,,Grain yield - kg/ha|CO_321:0001218,2573.6575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220075.0,OK05204,967090.0,ARS-SRPN-2010-SALINA_OK05204_29026,2.0,1.0,29026.0,,,Grain yield - kg/ha|CO_321:0001218,2926.72,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220075.0,OK05204,966971.0,ARS-SRPN-2010-SALINA_OK05204_29027,3.0,1.0,29027.0,,,Grain yield - kg/ha|CO_321:0001218,2998.6775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227687.0,OK05511,966998.0,ARS-SRPN-2010-SALINA_OK05511_29028,1.0,1.0,29028.0,,,Grain yield - kg/ha|CO_321:0001218,3037.6825,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227687.0,OK05511,967055.0,ARS-SRPN-2010-SALINA_OK05511_29029,2.0,1.0,29029.0,,,Grain yield - kg/ha|CO_321:0001218,3252.21,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227687.0,OK05511,966968.0,ARS-SRPN-2010-SALINA_OK05511_29030,3.0,1.0,29030.0,,,Grain yield - kg/ha|CO_321:0001218,2858.125,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238089.0,OK07231,967071.0,ARS-SRPN-2010-SALINA_OK07231_29031,1.0,1.0,29031.0,,,Grain yield - kg/ha|CO_321:0001218,2789.53,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238089.0,OK07231,967064.0,ARS-SRPN-2010-SALINA_OK07231_29032,2.0,1.0,29032.0,,,Grain yield - kg/ha|CO_321:0001218,3400.8325,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238089.0,OK07231,967095.0,ARS-SRPN-2010-SALINA_OK07231_29033,3.0,1.0,29033.0,,,Grain yield - kg/ha|CO_321:0001218,3701.44,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238063.0,T150-1,966993.0,ARS-SRPN-2010-SALINA_T150-1_29034,1.0,1.0,29034.0,,,Grain yield - kg/ha|CO_321:0001218,2654.3575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238063.0,T150-1,967010.0,ARS-SRPN-2010-SALINA_T150-1_29035,2.0,1.0,29035.0,,,Grain yield - kg/ha|CO_321:0001218,2995.9875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,238063.0,T150-1,967051.0,ARS-SRPN-2010-SALINA_T150-1_29036,3.0,1.0,29036.0,,,Grain yield - kg/ha|CO_321:0001218,2861.4875,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226431.0,T166,967063.0,ARS-SRPN-2010-SALINA_T166_29037,1.0,1.0,29037.0,,,Grain yield - kg/ha|CO_321:0001218,2540.705,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226431.0,T166,967070.0,ARS-SRPN-2010-SALINA_T166_29038,2.0,1.0,29038.0,,,Grain yield - kg/ha|CO_321:0001218,3025.5775,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,226431.0,T166,966986.0,ARS-SRPN-2010-SALINA_T166_29039,3.0,1.0,29039.0,,,Grain yield - kg/ha|CO_321:0001218,2628.8025,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227690.0,T168,967084.0,ARS-SRPN-2010-SALINA_T168_29040,1.0,1.0,29040.0,,,Grain yield - kg/ha|CO_321:0001218,2630.82,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227690.0,T168,966997.0,ARS-SRPN-2010-SALINA_T168_29041,2.0,1.0,29041.0,,,Grain yield - kg/ha|CO_321:0001218,2680.585,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227690.0,T168,966954.0,ARS-SRPN-2010-SALINA_T168_29042,3.0,1.0,29042.0,,,Grain yield - kg/ha|CO_321:0001218,2710.175,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,222067.0,T167,967074.0,ARS-SRPN-2010-SALINA_T167_29043,1.0,1.0,29043.0,,,Grain yield - kg/ha|CO_321:0001218,3420.335,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,222067.0,T167,967058.0,ARS-SRPN-2010-SALINA_T167_29044,2.0,1.0,29044.0,,,Grain yield - kg/ha|CO_321:0001218,3621.4125,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,222067.0,T167,967047.0,ARS-SRPN-2010-SALINA_T167_29045,3.0,1.0,29045.0,,,Grain yield - kg/ha|CO_321:0001218,3373.26,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220023.0,NE06545,966952.0,ARS-SRPN-2010-SALINA_NE06545_29046,1.0,1.0,29046.0,,,Grain yield - kg/ha|CO_321:0001218,3280.455,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220023.0,NE06545,967007.0,ARS-SRPN-2010-SALINA_NE06545_29047,2.0,1.0,29047.0,,,Grain yield - kg/ha|CO_321:0001218,3262.2975,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,220023.0,NE06545,966976.0,ARS-SRPN-2010-SALINA_NE06545_29048,3.0,1.0,29048.0,,,Grain yield - kg/ha|CO_321:0001218,2907.2175,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236935.0,NE07444,967019.0,ARS-SRPN-2010-SALINA_NE07444_29049,1.0,1.0,29049.0,,,Grain yield - kg/ha|CO_321:0001218,3219.2575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236935.0,NE07444,966996.0,ARS-SRPN-2010-SALINA_NE07444_29050,2.0,1.0,29050.0,,,Grain yield - kg/ha|CO_321:0001218,3247.5025,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,236935.0,NE07444,966992.0,ARS-SRPN-2010-SALINA_NE07444_29051,3.0,1.0,29051.0,,,Grain yield - kg/ha|CO_321:0001218,3536.005,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228920.0,NI07703,966966.0,ARS-SRPN-2010-SALINA_NI07703_29052,1.0,1.0,29052.0,,,Grain yield - kg/ha|CO_321:0001218,3139.9025,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228920.0,NI07703,967029.0,ARS-SRPN-2010-SALINA_NI07703_29053,2.0,1.0,29053.0,,,Grain yield - kg/ha|CO_321:0001218,3203.1175,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228920.0,NI07703,966995.0,ARS-SRPN-2010-SALINA_NI07703_29054,3.0,1.0,29054.0,,,Grain yield - kg/ha|CO_321:0001218,3028.2675,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228880.0,NI08708,966989.0,ARS-SRPN-2010-SALINA_NI08708_29055,1.0,1.0,29055.0,,,Grain yield - kg/ha|CO_321:0001218,3138.5575,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228880.0,NI08708,966962.0,ARS-SRPN-2010-SALINA_NI08708_29056,2.0,1.0,29056.0,,,Grain yield - kg/ha|CO_321:0001218,3714.89,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,228880.0,NI08708,967003.0,ARS-SRPN-2010-SALINA_NI08708_29057,3.0,1.0,29057.0,,,Grain yield - kg/ha|CO_321:0001218,3684.6275,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227483.0,SY_WOLF,966967.0,ARS-SRPN-2010-SALINA_SY_WOLF_29058,1.0,1.0,29058.0,,,Grain yield - kg/ha|CO_321:0001218,3195.72,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227483.0,SY_WOLF,967069.0,ARS-SRPN-2010-SALINA_SY_WOLF_29059,2.0,1.0,29059.0,,,Grain yield - kg/ha|CO_321:0001218,2779.4425,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,227483.0,SY_WOLF,967014.0,ARS-SRPN-2010-SALINA_SY_WOLF_29060,3.0,1.0,29060.0,,,Grain yield - kg/ha|CO_321:0001218,2668.48,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
5577.0,2010.0,237851.0,BC01131-24,967054.0,ARS-SRPN-2010-SALINA_BC01131-24_29061,1.0,1.0,29061.0,,,Grain yield - kg/ha|CO_321:0001218,2747.1625,secondary_phenotypes_5577.csv,,,,,,,,,,,,,,
