study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
11000.0,2023.0,1544337.0,U8492-J.T1,1658666.0,TCAP_2023_HAYKS-PLOT_180,2.0,7.0,180.0,20.0,9.0,Grain yield - kg/ha|CO_321:0001218,3474.58,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1532875.0,U9305-D_A3,1658407.0,TCAP_2023_HAYKS-PLOT_181,1.0,2.0,181.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,2705.52,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544659.0,U9160-A_E1,1658691.0,TCAP_2023_HAYKS-PLOT_182,1.0,2.0,182.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,2874.84,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544525.0,KS16COGDPOP16-1,1658784.0,TCAP_2023_HAYKS-PLOT_183,1.0,2.0,183.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,3627.5,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544644.0,U9242-B_C2,1658674.0,TCAP_2023_HAYKS-PLOT_184,1.0,2.0,184.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,2625.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544821.0,KS16RLGDPOP45-2,1658726.0,TCAP_2023_HAYKS-PLOT_185,1.0,2.0,185.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,3247.52,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544876.0,KS16COGDPOP71-3,1658771.0,TCAP_2023_HAYKS-PLOT_186,1.0,2.0,186.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,4234.39,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544568.0,KS15RLGDPOP52-2,1658787.0,TCAP_2023_HAYKS-PLOT_187,1.0,2.0,187.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,3580.55,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,232914.0,COLT,1658813.0,TCAP_2023_HAYKS-PLOT_188,1.0,2.0,188.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,3729.53,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233655.0,W04-417,1658450.0,TCAP_2023_HAYKS-PLOT_189,1.0,2.0,189.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,2680.9,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1537454.0,KS16COGDPOP52-5,1658456.0,TCAP_2023_HAYKS-PLOT_19,2.0,6.0,19.0,19.0,1.0,Grain yield - kg/ha|CO_321:0001218,2662.02,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544495.0,PW_2_22_2_E11,1658735.0,TCAP_2023_HAYKS-PLOT_190,1.0,2.0,190.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,3861.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544519.0,KS16COGDPOP71-11,1658440.0,TCAP_2023_HAYKS-PLOT_191,2.0,7.0,191.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,3409.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544407.0,KS16COGDPOP71-9,1658386.0,TCAP_2023_HAYKS-PLOT_192,2.0,7.0,192.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,3818.74,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544564.0,KS16COGDPOP52-3,1658474.0,TCAP_2023_HAYKS-PLOT_193,2.0,7.0,193.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,4019.29,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544665.0,KS16RLGDPOP46-7,1658446.0,TCAP_2023_HAYKS-PLOT_194,2.0,7.0,194.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,3759.15,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1361355.0,Joe,1658384.0,TCAP_2023_HAYKS-PLOT_195,2.0,7.0,195.0,15.0,10.0,Grain yield - kg/ha|CO_321:0001218,4347.23,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544867.0,U9318-E_A4,1658369.0,TCAP_2023_HAYKS-PLOT_196,2.0,7.0,196.0,16.0,10.0,Grain yield - kg/ha|CO_321:0001218,2739.26,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544757.0,KS16COGDPOP17-3,1658331.0,TCAP_2023_HAYKS-PLOT_197,2.0,7.0,197.0,17.0,10.0,Grain yield - kg/ha|CO_321:0001218,3196.49,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544512.0,KS15RLGDPOP30-4,1658706.0,TCAP_2023_HAYKS-PLOT_198,2.0,7.0,198.0,18.0,10.0,Grain yield - kg/ha|CO_321:0001218,3097.3,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544826.0,KS16GD2POP12-8,1658677.0,TCAP_2023_HAYKS-PLOT_199,2.0,7.0,199.0,19.0,10.0,Grain yield - kg/ha|CO_321:0001218,2639.81,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544422.0,U9146-J_E2,1658415.0,TCAP_2023_HAYKS-PLOT_2,1.0,1.0,2.0,2.0,1.0,Grain yield - kg/ha|CO_321:0001218,0.0,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544638.0,KS16RLGDPOP58-1,1658731.0,TCAP_2023_HAYKS-PLOT_20,2.0,6.0,20.0,20.0,1.0,Grain yield - kg/ha|CO_321:0001218,2899.7,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1335998.0,ZENDA,1658770.0,TCAP_2023_HAYKS-PLOT_200,2.0,7.0,200.0,20.0,10.0,Grain yield - kg/ha|CO_321:0001218,2703.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544702.0,KS16RLGDPOP59-3,1658670.0,TCAP_2023_HAYKS-PLOT_201,1.0,3.0,201.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,2286.69,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544542.0,X111480-1.8.10.10,1658697.0,TCAP_2023_HAYKS-PLOT_202,1.0,3.0,202.0,2.0,11.0,Grain yield - kg/ha|CO_321:0001218,4021.02,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,223825.0,OK06114,1658416.0,TCAP_2023_HAYKS-PLOT_203,1.0,3.0,203.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,2948.19,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1531660.0,U8551_C6,1658405.0,TCAP_2023_HAYKS-PLOT_204,1.0,3.0,204.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,3455.04,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544755.0,KS16RLGDPOP15-2,1658438.0,TCAP_2023_HAYKS-PLOT_205,1.0,3.0,205.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,2929.76,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,227687.0,OK05511,1658803.0,TCAP_2023_HAYKS-PLOT_206,1.0,3.0,206.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,3894.96,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544682.0,KS16GD2POP19-1,1658582.0,TCAP_2023_HAYKS-PLOT_207,1.0,3.0,207.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,3818.28,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544775.0,KS15RLGDPOP30-1,1658385.0,TCAP_2023_HAYKS-PLOT_208,1.0,3.0,208.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,3733.73,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544517.0,U8816-V-F07-E,1658814.0,TCAP_2023_HAYKS-PLOT_209,1.0,3.0,209.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,3669.97,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544559.0,U9361-K_A8,1658738.0,TCAP_2023_HAYKS-PLOT_21,1.0,1.0,21.0,1.0,2.0,Grain yield - kg/ha|CO_321:0001218,1881.54,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1361355.0,Joe,1658576.0,TCAP_2023_HAYKS-PLOT_210,1.0,3.0,210.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,5082.97,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544509.0,KS16RLGDPOP58-2,1658788.0,TCAP_2023_HAYKS-PLOT_211,2.0,8.0,211.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,4492.14,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544686.0,KS16GD2POP19-3,1658546.0,TCAP_2023_HAYKS-PLOT_212,2.0,8.0,212.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,3541.42,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544339.0,U9315-O_D7,1658554.0,TCAP_2023_HAYKS-PLOT_213,2.0,8.0,213.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,2855.53,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544753.0,KS15RLGDPOP09-4,1658523.0,TCAP_2023_HAYKS-PLOT_214,2.0,8.0,214.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,4288.63,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544507.0,KS15RLGDPOP16-4,1658646.0,TCAP_2023_HAYKS-PLOT_215,2.0,8.0,215.0,15.0,11.0,Grain yield - kg/ha|CO_321:0001218,3951.03,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,920739.0,BOB_DOLE,1658742.0,TCAP_2023_HAYKS-PLOT_216,2.0,8.0,216.0,16.0,11.0,Grain yield - kg/ha|CO_321:0001218,3848.38,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544418.0,KS16GD2POP16-3,1658462.0,TCAP_2023_HAYKS-PLOT_217,2.0,8.0,217.0,17.0,11.0,Grain yield - kg/ha|CO_321:0001218,4432.47,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233770.0,OK04507,1658623.0,TCAP_2023_HAYKS-PLOT_218,2.0,8.0,218.0,18.0,11.0,Grain yield - kg/ha|CO_321:0001218,3153.87,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544823.0,U8314-M-H11-T3,1658590.0,TCAP_2023_HAYKS-PLOT_219,2.0,8.0,219.0,19.0,11.0,Grain yield - kg/ha|CO_321:0001218,3793.17,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544784.0,U8453_B7,1658751.0,TCAP_2023_HAYKS-PLOT_22,1.0,1.0,22.0,2.0,2.0,Grain yield - kg/ha|CO_321:0001218,2151.68,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544614.0,KS15COGDPOP02-1,1658656.0,TCAP_2023_HAYKS-PLOT_220,2.0,8.0,220.0,20.0,11.0,Grain yield - kg/ha|CO_321:0001218,4470.07,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544538.0,U8542_A9,1658391.0,TCAP_2023_HAYKS-PLOT_221,1.0,3.0,221.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,1912.96,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544484.0,KS15COGDPOP04-2,1658361.0,TCAP_2023_HAYKS-PLOT_222,1.0,3.0,222.0,2.0,12.0,Grain yield - kg/ha|CO_321:0001218,2088.9,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544620.0,KS15COGDPOP69-5,1658326.0,TCAP_2023_HAYKS-PLOT_223,1.0,3.0,223.0,3.0,12.0,Grain yield - kg/ha|CO_321:0001218,2934.61,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544498.0,KS16GD2POP06-2,1658698.0,TCAP_2023_HAYKS-PLOT_224,1.0,3.0,224.0,4.0,12.0,Grain yield - kg/ha|CO_321:0001218,3945.0,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544544.0,U9373-D_C5,1658687.0,TCAP_2023_HAYKS-PLOT_225,1.0,3.0,225.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,2297.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544357.0,X111480-1.8.4.3,1658427.0,TCAP_2023_HAYKS-PLOT_226,1.0,3.0,226.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,4090.13,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544795.0,KS15RLGDPOP29-4,1658718.0,TCAP_2023_HAYKS-PLOT_227,1.0,3.0,227.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,4565.34,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1537452.0,KanMark,1658775.0,TCAP_2023_HAYKS-PLOT_228,1.0,3.0,228.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,3895.23,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233317.0,CULVER,1658663.0,TCAP_2023_HAYKS-PLOT_229,1.0,3.0,229.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,4853.85,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544465.0,U9358-D_E7,1658700.0,TCAP_2023_HAYKS-PLOT_23,1.0,1.0,23.0,3.0,2.0,Grain yield - kg/ha|CO_321:0001218,3293.52,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544691.0,X111616-1.6.9.8,1658387.0,TCAP_2023_HAYKS-PLOT_230,1.0,3.0,230.0,10.0,12.0,Grain yield - kg/ha|CO_321:0001218,4320.47,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544455.0,X111482-1.8.2.1,1658354.0,TCAP_2023_HAYKS-PLOT_231,2.0,8.0,231.0,11.0,12.0,Grain yield - kg/ha|CO_321:0001218,4074.46,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544735.0,KS16GD2POP17-5,1658328.0,TCAP_2023_HAYKS-PLOT_232,2.0,8.0,232.0,12.0,12.0,Grain yield - kg/ha|CO_321:0001218,4010.29,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221270.0,KS090387K-20,1658694.0,TCAP_2023_HAYKS-PLOT_233,2.0,8.0,233.0,13.0,12.0,Grain yield - kg/ha|CO_321:0001218,2957.82,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544714.0,KS16RLGDPOP42-4,1658682.0,TCAP_2023_HAYKS-PLOT_234,2.0,8.0,234.0,14.0,12.0,Grain yield - kg/ha|CO_321:0001218,3341.4,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544461.0,KS16GD2POP17-3,1658425.0,TCAP_2023_HAYKS-PLOT_235,2.0,8.0,235.0,15.0,12.0,Grain yield - kg/ha|CO_321:0001218,4315.35,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,228290.0,EXPEDITION,1658714.0,TCAP_2023_HAYKS-PLOT_236,2.0,8.0,236.0,16.0,12.0,Grain yield - kg/ha|CO_321:0001218,4001.29,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544865.0,KS16GD2POP28-6,1658774.0,TCAP_2023_HAYKS-PLOT_237,2.0,8.0,237.0,17.0,12.0,Grain yield - kg/ha|CO_321:0001218,2980.05,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1531749.0,U8453_D6,1658661.0,TCAP_2023_HAYKS-PLOT_238,2.0,8.0,238.0,18.0,12.0,Grain yield - kg/ha|CO_321:0001218,3206.33,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544632.0,U9401-A_E9,1658709.0,TCAP_2023_HAYKS-PLOT_239,2.0,8.0,239.0,19.0,12.0,Grain yield - kg/ha|CO_321:0001218,4199.35,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544842.0,KS15RLGDPOP37-1,1658669.0,TCAP_2023_HAYKS-PLOT_24,1.0,1.0,24.0,4.0,2.0,Grain yield - kg/ha|CO_321:0001218,2312.14,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233049.0,JAGALENE,1658676.0,TCAP_2023_HAYKS-PLOT_240,2.0,8.0,240.0,20.0,12.0,Grain yield - kg/ha|CO_321:0001218,4437.44,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544839.0,X111482-1.8.2.2,1658643.0,TCAP_2023_HAYKS-PLOT_241,1.0,3.0,241.0,1.0,13.0,Grain yield - kg/ha|CO_321:0001218,2822.11,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544650.0,KS16RLGDPOP47-4,1658516.0,TCAP_2023_HAYKS-PLOT_242,1.0,3.0,242.0,2.0,13.0,Grain yield - kg/ha|CO_321:0001218,2909.24,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544859.0,KS16COGDPOP52-2,1658368.0,TCAP_2023_HAYKS-PLOT_243,1.0,3.0,243.0,3.0,13.0,Grain yield - kg/ha|CO_321:0001218,3776.16,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544828.0,U9317-L_E5,1658575.0,TCAP_2023_HAYKS-PLOT_244,1.0,3.0,244.0,4.0,13.0,Grain yield - kg/ha|CO_321:0001218,3368.17,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,221270.0,KS090387K-20,1658507.0,TCAP_2023_HAYKS-PLOT_245,1.0,3.0,245.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,2657.96,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544774.0,U9218-C_E8,1658473.0,TCAP_2023_HAYKS-PLOT_246,1.0,3.0,246.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,3470.67,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544340.0,U9293-A_C5,1658382.0,TCAP_2023_HAYKS-PLOT_247,1.0,3.0,247.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,3254.86,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544640.0,U9001-E-D12-D,1658532.0,TCAP_2023_HAYKS-PLOT_248,1.0,3.0,248.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,3457.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,920739.0,BOB_DOLE,1658699.0,TCAP_2023_HAYKS-PLOT_249,1.0,3.0,249.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,3475.86,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,228893.0,LOCKETT,1658713.0,TCAP_2023_HAYKS-PLOT_25,1.0,1.0,25.0,5.0,2.0,Grain yield - kg/ha|CO_321:0001218,1932.57,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544853.0,U7907.11.3,1658757.0,TCAP_2023_HAYKS-PLOT_250,1.0,3.0,250.0,10.0,13.0,Grain yield - kg/ha|CO_321:0001218,4366.59,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544750.0,U9242-D_D6,1658379.0,TCAP_2023_HAYKS-PLOT_251,2.0,8.0,251.0,11.0,13.0,Grain yield - kg/ha|CO_321:0001218,2719.74,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,233655.0,W04-417,1658510.0,TCAP_2023_HAYKS-PLOT_252,2.0,8.0,252.0,12.0,13.0,Grain yield - kg/ha|CO_321:0001218,2144.48,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544546.0,U9408-A_C2,1658800.0,TCAP_2023_HAYKS-PLOT_253,2.0,8.0,253.0,13.0,13.0,Grain yield - kg/ha|CO_321:0001218,2455.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544786.0,KS16RLGDPOP46-6,1658355.0,TCAP_2023_HAYKS-PLOT_254,2.0,8.0,254.0,14.0,13.0,Grain yield - kg/ha|CO_321:0001218,3237.91,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544777.0,U9322-I_D5,1658448.0,TCAP_2023_HAYKS-PLOT_255,2.0,8.0,255.0,15.0,13.0,Grain yield - kg/ha|CO_321:0001218,3269.19,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,232862.0,CO04W320,1658518.0,TCAP_2023_HAYKS-PLOT_256,2.0,8.0,256.0,16.0,13.0,Grain yield - kg/ha|CO_321:0001218,3628.33,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544704.0,U9224-J_E7,1658392.0,TCAP_2023_HAYKS-PLOT_257,2.0,8.0,257.0,17.0,13.0,Grain yield - kg/ha|CO_321:0001218,2455.33,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,229879.0,TX02A0252,1658459.0,TCAP_2023_HAYKS-PLOT_258,2.0,8.0,258.0,18.0,13.0,Grain yield - kg/ha|CO_321:0001218,3809.99,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544526.0,KS16GD2POP28-1,1658466.0,TCAP_2023_HAYKS-PLOT_259,2.0,8.0,259.0,19.0,13.0,Grain yield - kg/ha|CO_321:0001218,3614.17,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544600.0,KS16RLGDPOP45-3,1658493.0,TCAP_2023_HAYKS-PLOT_26,1.0,1.0,26.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,2525.91,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544723.0,U8434_C2,1658606.0,TCAP_2023_HAYKS-PLOT_260,2.0,8.0,260.0,20.0,13.0,Grain yield - kg/ha|CO_321:0001218,3432.1,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1537452.0,KanMark,1658776.0,TCAP_2023_HAYKS-PLOT_261,1.0,3.0,261.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,2241.96,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544717.0,U9398-A_E4,1658543.0,TCAP_2023_HAYKS-PLOT_262,1.0,3.0,262.0,2.0,14.0,Grain yield - kg/ha|CO_321:0001218,2329.82,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,228212.0,GOODSTREAK,1658599.0,TCAP_2023_HAYKS-PLOT_263,1.0,3.0,263.0,3.0,14.0,Grain yield - kg/ha|CO_321:0001218,3895.3,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544822.0,U9247-B_D2,1658688.0,TCAP_2023_HAYKS-PLOT_264,1.0,3.0,264.0,4.0,14.0,Grain yield - kg/ha|CO_321:0001218,1960.21,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544818.0,KS16GD2POP15-1,1658783.0,TCAP_2023_HAYKS-PLOT_265,1.0,3.0,265.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,3037.25,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1532641.0,U8323_D5,1658618.0,TCAP_2023_HAYKS-PLOT_266,1.0,3.0,266.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,3518.15,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544355.0,U9359-D_D6,1658557.0,TCAP_2023_HAYKS-PLOT_267,1.0,3.0,267.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,1737.62,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544434.0,U9328-D_C8,1658548.0,TCAP_2023_HAYKS-PLOT_268,1.0,3.0,268.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,2407.55,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544470.0,KS16RLGDPOP42-1,1658514.0,TCAP_2023_HAYKS-PLOT_269,1.0,3.0,269.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,2976.89,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544657.0,KS16COGDPOP16-2,1658636.0,TCAP_2023_HAYKS-PLOT_27,1.0,1.0,27.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,2198.84,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544369.0,KS15RLGDPOP30-2,1658754.0,TCAP_2023_HAYKS-PLOT_270,1.0,3.0,270.0,10.0,14.0,Grain yield - kg/ha|CO_321:0001218,3394.3,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544351.0,KS16RLGDPOP15-1,1658467.0,TCAP_2023_HAYKS-PLOT_271,2.0,8.0,271.0,11.0,14.0,Grain yield - kg/ha|CO_321:0001218,2254.67,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,227106.0,POSTROCK,1658654.0,TCAP_2023_HAYKS-PLOT_272,2.0,8.0,272.0,12.0,14.0,Grain yield - kg/ha|CO_321:0001218,2387.18,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544373.0,KS16GD2POP04-1,1658573.0,TCAP_2023_HAYKS-PLOT_273,2.0,8.0,273.0,13.0,14.0,Grain yield - kg/ha|CO_321:0001218,2689.98,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544663.0,KS15RLGDPOP29-2,1658744.0,TCAP_2023_HAYKS-PLOT_274,2.0,8.0,274.0,14.0,14.0,Grain yield - kg/ha|CO_321:0001218,2764.52,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544603.0,KS15RLGDPOP23-1,1658620.0,TCAP_2023_HAYKS-PLOT_275,2.0,8.0,275.0,15.0,14.0,Grain yield - kg/ha|CO_321:0001218,3300.19,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
11000.0,2023.0,1544658.0,KS15RLGDPOP16-3,1658594.0,TCAP_2023_HAYKS-PLOT_276,2.0,8.0,276.0,16.0,14.0,Grain yield - kg/ha|CO_321:0001218,3092.29,secondary_phenotypes_11000.csv,,,,,,,,,,,,,,
