study_db_id,study_name,study_type,study_description,location_name,trial_db_id,start_date,end_date,program_name,common_crop_name,experimental_design,create_date
7341,GRINcore_1989_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: #5673 spring planting. Inoculated with a mixture of isolates. ","Pullman, WA",6217,1989-04-01T00:00:00Z,1989-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:25:49Z
7345,GRINcore_1989w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #5673 fall planting. Natural infection. ","Mt Vernon, WA",6217,1988-10-01T00:00:00Z,1989-06-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:26:33Z
7257,GRINcore_1989w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: #5673 fall planting. Inoculated with a mixture of isolates.","Pullman, WA",6217,1988-10-01T00:00:00Z,1989-07-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:14:22Z
8020,GRINcore_1990_Agron_Maricopa,phenotyping_trial,"GRIN Archived Data, , Methods: 1990 wheat agronomic evaluation. Field experiment in Maricopa, AZ., non-replicated, Latitude: 33 degrees, 4 minutes, North. Longitude: 112 degrees, 2 minutes, West. Elevation 424 meters. Topography level. Furrow irrigation.","Maricopa, AZ",6217,1989-11-01T00:00:00Z,1990-05-15T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:01:02Z
6883,GRINcore_1990_Disease_Urbana,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat BYDV Evaluation, Urbana Illinois. Field experiment.Experiment planted and tested in 1990. Req. #3050. ","Urbana, IL",6217,1990-05-01T00:00:00Z,1990-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:23:20Z
6826,GRINcore_1990_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #6305 spring planting. Natural infection. ","Mt Vernon, WA",6217,1990-04-01T00:00:00Z,1990-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:15:56Z
7815,GRINcore_1990w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: #6305 fall planting. Inoculated with a mixture of isolates.","Pullman, WA",6217,1989-10-01T00:00:00Z,1990-07-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:32:37Z
6684,GRINcore_1991_Disease_Manhattan,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Leaf Rust Evaluation. Evaluation for reaction to Puccinia recondita. Greenhouse experiment.Avg. Temp. 20 degrees. Experiment tested in 1991. Req. #6876. ","Manhattan, KS",6217,1990-11-01T00:00:00Z,1991-02-04T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:56:24Z
7825,GRINcore_1991_Disease_Urbana,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat BYDV Evaluation, Urbana Illinois. Field experiment.  Experiment planted in 1990 and tested 05/1991. Req. #6486.  ","Urbana, IL",6217,1990-05-01T00:00:00Z,1991-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:33:52Z
7555,GRINcore_1991_HessianFly_BiotypeGP,phenotyping_trial,"GRIN Archived Data, Insect damage data on the GRIN wheat core collection lines, Methods: Evaluation for Hessian Fly resistance in Wheat. Greenhouse experiment. Experiment tested in 1991 and ended in 1992. Order #6913. All tested to Biotype GP. If rating ","West Lafayette, IN",6217,1991-04-01T00:00:00Z,1991-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:56:14Z
7423,GRINcore_1991_HessianFly_BiotypeL,phenotyping_trial,"GRIN Archived Data, Insect damage data on the GRIN wheat core collection lines, Methods: Evaluation for Hessian Fly resistance in Wheat. Greenhouse experiment. Experiment tested in 1991 and ended in 1992. Order #6913. All tested to Biotype GP. If rating ","West Lafayette, IN",6217,1991-04-01T00:00:00Z,1991-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:37:56Z
6711,GRINcore_1991_StemRust_RoseMount,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stem Rust Evaluation. Field experiment. Latitude: 44 degrees, 45 minutes, North. Longitude: 93 degrees, 0 minutes, West. Experiment tested in 1991. Planting and Harvest dates estimated.Innoculated with TNMK (old 15b-2","Rosemount, MN",6217,1991-04-01T00:00:00Z,1991-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:00:00Z
7827,GRINcore_1991_StemRust_StPaul,phenotyping_trial,"GRIN Archived Data, ,  Methods: Wheat Stem Rust Evaluation. Field experiment. Latitude: 45 degrees, 0 minutes, North. Longitude: 93 degrees, 0 minutes, West. Experiment tested in 1991. Planting and Harvest dates estimated. Innoculated with HNLQ, QFBS, RK","St. Paul, MN",6217,1991-04-01T00:00:00Z,1991-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:34:11Z
7136,GRINcore_1992_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Agronomic data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Irrigated, field experiment; with silt loam. Elevation 1345 meters. Experiment tested 08/1992. Order #7207; susceptible check: Red Bobs. ","Aberdeen, ID",6217,1992-05-01T00:00:00Z,1992-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:57:58Z
7866,GRINcore_1992_Disease_Manhattan,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Leaf Rust Evaluation. Evaluation for reaction to Puccinia recondita. Greenhouse experiment.  Avg. Temp. 20 degrees. Experiment tested in 1992. Req. #7186. ","Manhattan, KS",6217,1991-11-01T00:00:00Z,1992-02-04T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:40:02Z
7039,GRINcore_1992_HessianFly_BiotypeGP,phenotyping_trial,"GRIN Archived Data, Insect damage data on the GRIN wheat core collection lines, Methods: Evaluation for Hessian Fly resistance in Wheat. Greenhouse experiment. Experiment tested in 1992, ended in 1993. Order #7359 and #7365. All tested to Biotype GP. If ","West Lafayette, IN",6217,1992-04-01T00:00:00Z,1992-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:43:51Z
7546,GRINcore_1992_StemRust_StPaul,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stem Rust Evaluation. Field experiment. Latitude: 45 degrees, 0 minutes, North. Longitude: 93 degrees, 0 minutes, West. Experiment tested in 1992 Planting and Harvest dates estimated.  Innoculated with HNLQ, QFBS, RKQ","St. Paul, MN",6217,1992-04-01T00:00:00Z,1992-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:55:03Z
6792,GRINcore_1992_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #7209 spring planting. Natural infection. ","Mt Vernon, WA",6217,1992-04-01T00:00:00Z,1992-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:11:27Z
7234,GRINcore_1992_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, ,  Methods: #7209 spring planting. Inoculated with a mixture of isolates.","Pullman, WA",6217,1992-04-01T00:00:00Z,1992-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:11:20Z
7927,GRINcore_1992w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #6880 fall planting. Natural infection. ","Mt Vernon, WA",6217,1991-10-01T00:00:00Z,1992-06-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:48:48Z
7703,GRINcore_1992w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: #6880 fall planting. Inoculated with a mixture of isolates. ","Pullman, WA",6217,1991-10-01T00:00:00Z,1992-07-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:16:42Z
6548,GRINcore_1993_Agron_Maricopa,phenotyping_trial,"GRIN Archived Data, Agronomic data on the GRIN wheat core collection lines, Methods: 1993 wheat evaluation. Field experiment.Planted 11/92, tested 05/93.  Exact planting and harvest date unknown. ","Maricopa, AZ",6217,1992-11-01T00:00:00Z,1993-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:38:15Z
7320,GRINcore_1993_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Field experiment; 2-replicate.  Elevation 1345 meters. Experiment tested 09/1993. Order #7632; susceptible check: Red Bobs. ","Aberdeen, ID",6217,1993-05-01T00:00:00Z,1993-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:22:40Z
7373,GRINcore_1993_HessianFly_BiotypeL,phenotyping_trial,"GRIN Archived Data, Insect damage data on the GRIN wheat core collection lines, Methods: Evaluation for Hessian Fly resistance in Wheat. Greenhouse experiment. Experiment tested in 1992, ended in 1993. Order #7359 and #7365. All tested to Biotype GP. If ","West Lafayette, IN",6217,1993-04-01T00:00:00Z,1993-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:30:27Z
8072,GRINcore_1993_StemRust_StPaul,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stem Rust Evaluation. Field experiment. Latitude: 45 degrees, 0 minutes, North. Longitude: 93 degrees, 0 minutes, West. Experiment tested in 1993. Planting and Harvest dates estimated. Innoculated with HNLQ, QFBS, RKQ","St. Paul, MN",6217,1993-04-01T00:00:00Z,1993-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:08:19Z
6674,GRINcore_1993_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #7603. Natural infection.","Mt Vernon, WA",6217,1993-04-01T00:00:00Z,1993-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:54:56Z
6571,GRINcore_1993_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: #7603. Inoculated with a mixture of isolates. ","Pullman, WA",6217,1993-04-01T00:00:00Z,1993-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:41:32Z
7346,GRINcore_1994_Agron_Maricopa,phenotyping_trial,"GRIN Archived Data, Agronomic data on the GRIN wheat core collection lines, Methods: Maricopa, AZ. Planted Nov. 1993. Notes taken May-June, 1994. Order #7835. in GRIN as AGRON.MARICOPA.94  Exact planting and harvest date unknown.","Maricopa, AZ",6217,1993-11-01T00:00:00Z,1994-06-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:26:40Z
7203,GRINcore_1994_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Field study - 2 Rep. Order #8031; susceptible check: Red Bobs.","Aberdeen, ID",6217,1994-05-01T00:00:00Z,1994-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:06:55Z
6891,GRINcore_1994_StemRust_StPaul,phenotyping_trial,"GRIN Archived Data, ,  Methods: Order #7910 - tested 1994 at St. Paul, MN. Planting and Harvest dates estimated.","St. Paul, MN",6217,1994-04-01T00:00:00Z,1994-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:24:24Z
6699,GRINcore_1994_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: #7603. Natural infection. ","Mt Vernon, WA",6217,1994-04-01T00:00:00Z,1994-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:58:29Z
7638,GRINcore_1994_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, ,  Methods: #7833. Inoculated with a mixture of isolates.","Pullman, WA",6217,1994-04-01T00:00:00Z,1994-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:08:05Z
7755,GRINcore_1995_Agron_Maricopa,phenotyping_trial,"GRIN Archived Data, Agronomic data on the GRIN wheat core collection lines, Methods: Maricopa, AZ. Planted Nov. 1994. Notes taken spring 1995. Order #82501. In GRIN as WHEAT.AGRON.MARICOPA.95   Exact planting and harvest date unknown.","Maricopa, AZ",6217,1994-11-01T00:00:00Z,1995-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:23:36Z
8018,GRINcore_1995_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Field study - 2 rep., Aberdeen, order #86975; susceptible check Red Bobs every 20 rows.","Aberdeen, ID",6217,1995-05-01T00:00:00Z,1995-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:00:46Z
7201,GRINcore_1995_Disease_Manhattan,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Leaf Rust Evaluation. Greenhouse experiment. Tested 1993-95. Order #78871/7526.","Manhattan, KS",6217,1994-11-01T00:00:00Z,1995-02-04T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:06:38Z
7791,GRINcore_1995_Lab_Maricopa,phenotyping_trial,"GRIN Archived Data, , Methods: 1994-95 Wheat Laboratory Evaluation.  LAB.MARICOPA.95   Order #82501.   The mean of the observations from GRIN are reported in T3 for lines with more than one evaluation in one trial (ex.  1000 kernel wt.) ","Maricopa, AZ",6217,1994-11-01T00:00:00Z,1995-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:29:12Z
8106,GRINcore_1996_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Resistance. 1995-96 season. Order #90656, 90658. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,1996-04-01T00:00:00Z,1996-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:12:52Z
6958,GRINcore_1997_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Field study, single replication. Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Order #96707. A","Aberdeen, ID",6217,1997-05-01T00:00:00Z,1997-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:33:05Z
8070,GRINcore_1997_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, ,  Methods: Spring planting at Mt. Vernon, Washington. Natural infection with virulence on all North American differential cultivars except 5,7,13,14. Rated on July 1, 1997 at growth stage 6. Order #104874.","Mt Vernon, WA",6217,1997-04-01T00:00:00Z,1997-07-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:07:57Z
7583,GRINcore_1998_BuntMultiple1_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Order ","Aberdeen, ID",6217,1998-05-01T00:00:00Z,1998-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:00:24Z
6880,GRINcore_1998_Disease_Brookings,phenotyping_trial,"GRIN Archived Data, , Methods: 1998 Fusarium Head Blight - Scab Evaluation. Brookings, South Dakota. Corn and oat kernels infected with Fusarium graminearum were spread weekly, starting at the jointing stage of most entries and continuing for three weeks","Brookings, SD",6217,1998-05-01T00:00:00Z,1998-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:22:57Z
6874,GRINcore_1999_BuntMultiple2_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Order ","Aberdeen, ID",6217,1999-05-01T00:00:00Z,1999-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:22:11Z
7879,GRINcore_1999_Disease_Brookings,phenotyping_trial,"GRIN Archived Data, , Methods: 1999 Fusarium Head Blight - Scab Evaluation. Brookings, South Dakota. Corn and oat kernels infected with Fusarium graminearum were spread weekly, starting at the jointing stage of most entries and continuing for three weeks","Brookings, SD",6217,1999-05-01T00:00:00Z,1999-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:42:04Z
7514,GRINcore_1999_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Resistance. 1998-99 season, Kinston, NC. Order #118498. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,1999-04-01T00:00:00Z,1999-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:50:47Z
7183,GRINcore_1999_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection. Planted Spring 1999. Final disease rating July 19, 1999 at growth stage 7. Order #121886.","Mt Vernon, WA",6217,1999-04-01T00:00:00Z,1999-07-17T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:04:18Z
7377,GRINcore_1999_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Planted Spring 1999. Final disease rating July 23, 1999 at growth stage 7. Order #121886.","Pullman, WA",6217,1999-04-01T00:00:00Z,1999-07-23T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:30:56Z
6954,GRINcore_2000_BuntMultiple2_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Order ","Aberdeen, ID",6217,2000-04-04T00:00:00Z,2000-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:32:31Z
6713,GRINcore_2000_Disease_Brookings,phenotyping_trial,"GRIN Archived Data, , Methods: 2000 Fusarium Head Blight - Scab Evaluation. Brookings, South Dakota. Corn and oat kernels infected with Fusarium graminearum were spread weekly, starting at the jointing stage of most entries and continuing for three weeks","Brookings, SD",6217,2000-05-01T00:00:00Z,2000-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:00:19Z
7808,GRINcore_2000_Disease_Manhattan,phenotyping_trial,"GRIN Archived Data, , Methods: Adult Plant Leaf Rust Evaluation. Manhattan, Kansas. Inoculated at anthesis with avirulent cultures of 13 and 34. Ratings taken at soft dough stage 5/25/00. Order 124058.","Manhattan, KS",6217,1999-11-01T00:00:00Z,2000-05-25T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:31:33Z
7398,GRINcore_2000_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Resistance. 1999-2000 season, Kinston, NC. Order #125133. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,2000-04-01T00:00:00Z,2000-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:34:06Z
8055,GRINcore_2000_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.","Mt Vernon, WA",6217,2000-04-01T00:00:00Z,2000-07-12T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:05:53Z
7867,GRINcore_2001_BuntMultiple3_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Order ","Aberdeen, ID",6217,2001-04-06T00:00:00Z,2001-09-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:40:15Z
7675,GRINcore_2001_Disease_Brookings,phenotyping_trial,"GRIN Archived Data, , Methods: 2001 Fusarium Head Blight - Scab Evaluation. Brookings, South Dakota. Corn and oat kernels infected with Fusarium graminearum were spread weekly, starting at the jointing stage of most entries and continuing for three weeks","Brookings, SD",6217,2001-05-01T00:00:00Z,2001-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:13:05Z
6839,GRINcore_2001_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Resistance. 2000-2001 season, Kinston, NC. Order #132944. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,2001-04-01T00:00:00Z,2001-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:17:46Z
7623,GRINcore_2001_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, ,  Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.  Planted Spring 2001. Final disease rating July 10, 2001. Order #136411.","Mt Vernon, WA",6217,2001-04-01T00:00:00Z,2001-07-10T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:05:50Z
6751,GRINcore_2001_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Inoculated with a mixture of isolates with virulence on all North American differential cultivars except #7. Planted spring 2001. Final disease rati","Pullman, WA",6217,2001-04-01T00:00:00Z,2001-07-13T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:05:13Z
7991,GRINcore_2001w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.  Planted Fall 2000. Final disease rating May 24, 2001. Order #133648.","Mt Vernon, WA",6217,2000-10-01T00:00:00Z,2001-05-24T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:57:18Z
6910,GRINcore_2001w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, ,  Methods: Wheat Stripe Rust Field Evaluation. Pullman, Washington. Inoculated with a mixture of isolates with virulence on all North American differential cultivars except Riebesel 47-51 (#7). Planted Fall 2000. Final disease rating","Pullman, WA",6217,2000-10-01T00:00:00Z,2001-07-09T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:26:52Z
7175,GRINcore_2002_BuntMultiple3_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs check rows. Plante","Aberdeen, ID",6217,2002-04-04T00:00:00Z,2002-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:03:15Z
7359,GRINcore_2002_Disease_Brookings,phenotyping_trial,"GRIN Archived Data, , Methods: 2002 Fusarium Head Blight - Scab Evaluation of springs wheats. Brookings, South Dakota. Corn and oat kernels infected with Fusarium graminearum were spread weekly, starting at the jointing stage of most entries and continui","Brookings, SD",6217,2002-05-01T00:00:00Z,2002-05-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T14:28:35Z
7118,GRINcore_2002_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Reaction. 2001-2002 season, Kinston, NC. Order #139115. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,2002-04-01T00:00:00Z,2002-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:55:02Z
7123,GRINcore_2002_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.  Planted Spring 2002. Final disease rating July 9, 2002 (stage 7). Order #146925.","Mt Vernon, WA",6217,2002-04-01T00:00:00Z,2002-07-09T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:55:48Z
8053,GRINcore_2002_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Inoculated with a mixture of isolates with virulence on all North American differential cultivars except #7. Planted spring 2002. Final disease rati","Pullman, WA",6217,2002-04-01T00:00:00Z,2002-07-17T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:05:36Z
7978,GRINcore_2002w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural Infection.  Planted Fall 2001. Final disease rating June 6, 2002. Order #142289.","Mt Vernon, WA",6217,2001-10-01T00:00:00Z,2002-06-06T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:55:34Z
7794,GRINcore_2002w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Pullman, Washington. Inoculated with a mixture of isolates with virulence on all North American differential cultivars except Riebesel 47-51 (#7). Planted Fall 2001. Final disease rating ","Pullman, WA",6217,2001-10-01T00:00:00Z,2002-07-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:29:47Z
6521,GRINcore_2003_BuntMultiple3_Aberdeen,phenotyping_trial,"GRIN Archived Data, Disease data on the GRIN wheat core collection lines, Methods: Reaction to Common Bunt. Single replicate field study, Aberdeen, Idaho. Susceptible Red Bobs check every 20 rows. Common bunt ratings related to the nearest two Red Bobs c","Aberdeen, ID",6217,2003-03-31T00:00:00Z,2003-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:34:15Z
6761,GRINcore_2003_PMildew_Kinston,phenotyping_trial,"GRIN Archived Data, , Methods: Evaluation for Powdery Mildew Reaction. 2002-2003 season, Kinston, NC. Order #150783. Reference for rating code: Phytopathology 79:462, 1989.","Kinston, NC",6217,2003-04-01T00:00:00Z,2003-08-01T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T13:06:32Z
6595,GRINcore_2003_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.. Planted spring 2003. Final disease rating July 8, 2003 (stage 6). Order #155121.","Mt Vernon, WA",6217,2003-04-01T00:00:00Z,2003-07-08T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T12:44:29Z
7683,GRINcore_2003_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington. Inoculated with a mixture of isolates with virulence on all North American differential cultivars except #7. Planted spring 2003. Final disease rati","Pullman, WA",6217,2003-04-01T00:00:00Z,2003-07-10T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:14:08Z
8039,GRINcore_2003w_StripeRust_MtVernon,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Mt. Vernon, Washington. Natural infection.  Planted fall 2002. Final disease rating May 30, 2003 (stage 5). Order #150745.","Mt Vernon, WA",6217,2002-10-01T00:00:00Z,2003-05-30T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T16:03:47Z
7690,GRINcore_2003w_StripeRust_Pullman,phenotyping_trial,"GRIN Archived Data, , Methods: Wheat Stripe Rust Field Evaluation. Whitlow Farm near Pullman, Washington.Planted fall 2002. Final disease rating June 25, 2003 (stage 6). Order #150745.","Pullman, WA",6217,2002-10-01T00:00:00Z,2003-06-25T00:00:00Z,National Small Grains Collection,Wheat,CRD,2020-04-28T15:15:04Z
