"trial","ENV","GID","LOC","YEAR","YLD","Predicted_YLD","standard.error"
"2025_AYT_Aurora","Aurora_2025","SD23B139-4","Aurora",2025,NA,713672.759816766,NA
"2025_AYT_Aurora","Aurora_2025","SD23B139-5","Aurora",2025,NA,713676.363749438,NA
"2025_AYT_Aurora","Aurora_2025","SD23B140-10","Aurora",2025,NA,713690.487959297,NA
"2025_AYT_Aurora","Aurora_2025","SD23B140-11","Aurora",2025,NA,713683.267296815,NA
"2025_AYT_Aurora","Aurora_2025","SD23B140-12","Aurora",2025,NA,713682.153261769,NA
"2025_AYT_Aurora","Aurora_2025","SD23B140-3","Aurora",2025,NA,713684.164923389,NA
"2025_AYT_Aurora","Aurora_2025","SD23B141-4","Aurora",2025,NA,713723.787498895,NA
"2025_AYT_Aurora","Aurora_2025","SD23B142-1","Aurora",2025,NA,713738.521031229,NA
"2025_AYT_Aurora","Aurora_2025","SD23B142-4","Aurora",2025,NA,713743.091498088,NA
"2025_AYT_Aurora","Aurora_2025","SD23B145-3","Aurora",2025,NA,713704.507893007,NA
"2025_AYT_Aurora","Aurora_2025","SD23B154-8","Aurora",2025,NA,713701.477375342,NA
"2025_AYT_Aurora","Aurora_2025","SD23B154-9","Aurora",2025,NA,713690.166435466,NA
"2025_AYT_Aurora","Aurora_2025","SD23B159-6","Aurora",2025,NA,713717.812371228,NA
"2025_AYT_Aurora","Aurora_2025","SD23B161-4","Aurora",2025,NA,713722.833965517,NA
"2025_AYT_Aurora","Aurora_2025","SD23B166-3","Aurora",2025,NA,713691.84529403,NA
"2025_AYT_Aurora","Aurora_2025","SD23B166-7","Aurora",2025,NA,713700.128747328,NA
"2025_AYT_Aurora","Aurora_2025","SD23B179-1","Aurora",2025,NA,713701.271347425,NA
"2025_AYT_Aurora","Aurora_2025","SD23B180-3","Aurora",2025,NA,713668.543813413,NA
"2025_AYT_Aurora","Aurora_2025","SD23B191-2","Aurora",2025,NA,713619.953396175,NA
"2025_AYT_Aurora","Aurora_2025","SD23B193-4","Aurora",2025,NA,713669.247863889,NA
"2025_AYT_Aurora","Aurora_2025","SD23C008-1","Aurora",2025,NA,713691.054993639,NA
"2025_AYT_Aurora","Aurora_2025","SD23C017-1","Aurora",2025,NA,713713.590129523,NA
"2025_AYT_Aurora","Aurora_2025","SD23C020-1","Aurora",2025,NA,713723.10704199,NA
"2025_AYT_Aurora","Aurora_2025","SD23C027-5","Aurora",2025,NA,713690.255550105,NA
"2025_AYT_Aurora","Aurora_2025","SD23D011-2","Aurora",2025,NA,713683.005161507,NA
"2025_AYT_Aurora","Aurora_2025","SD23D011-6","Aurora",2025,NA,713705.698687501,NA
"2025_AYT_Aurora","Aurora_2025","SD23D037-2","Aurora",2025,NA,713698.927977569,NA
"2025_AYT_Aurora","Aurora_2025","SD23D039-3","Aurora",2025,NA,713676.776098061,NA
"2025_AYT_Aurora","Aurora_2025","SD23D041-5","Aurora",2025,NA,713691.093248661,NA
"2025_AYT_Aurora","Aurora_2025","SD23D044-1","Aurora",2025,NA,713728.903112897,NA
"2025_AYT_Aurora","Aurora_2025","SD23D050-3","Aurora",2025,NA,713714.197803981,NA
"2025_AYT_Aurora","Aurora_2025","SD23D053-1","Aurora",2025,NA,713726.479870036,NA
"2025_AYT_Aurora","Aurora_2025","SD23D054-2","Aurora",2025,NA,713679.695548917,NA
"2025_AYT_Aurora","Aurora_2025","SD23D057-2","Aurora",2025,NA,713713.308439586,NA
"2025_AYT_Aurora","Aurora_2025","SD23D058-2","Aurora",2025,NA,713645.675206147,NA
"2025_AYT_Aurora","Aurora_2025","SD23D059-1","Aurora",2025,NA,713663.438374926,NA
"2025_AYT_Aurora","Aurora_2025","SD23D061-1","Aurora",2025,NA,713704.065450852,NA
"2025_AYT_Aurora","Aurora_2025","SD23D064-7","Aurora",2025,NA,713704.779196798,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB005-7","Aurora",2025,NA,713681.947615249,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB006-14","Aurora",2025,NA,713692.361943799,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB007-17","Aurora",2025,NA,713669.810337037,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB007-2","Aurora",2025,NA,713654.707028284,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB007-7","Aurora",2025,NA,713642.813618996,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB011-14","Aurora",2025,NA,713702.069408467,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB013-14","Aurora",2025,NA,713666.435481453,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB014-17","Aurora",2025,NA,713701.677675177,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB015-11","Aurora",2025,NA,713696.846099351,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB015-17","Aurora",2025,NA,713705.579428066,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB017-1","Aurora",2025,NA,713678.213776805,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB017-15","Aurora",2025,NA,713673.368795212,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB017-8","Aurora",2025,NA,713682.068130629,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB018-7","Aurora",2025,NA,713647.334624108,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB019-9","Aurora",2025,NA,713679.397667821,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB025-9","Aurora",2025,NA,713684.59464464,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB026-15","Aurora",2025,NA,713693.430175605,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB026-7","Aurora",2025,NA,713681.71076063,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB027-10","Aurora",2025,NA,713708.321574991,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB027-4","Aurora",2025,NA,713710.472632824,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB028-6","Aurora",2025,NA,713665.392061115,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB035-15","Aurora",2025,NA,713725.374734215,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB038-12","Aurora",2025,NA,713696.410535377,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB038-15","Aurora",2025,NA,713717.025997044,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB038-6","Aurora",2025,NA,713711.224058492,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB039-14","Aurora",2025,NA,713685.259694934,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB039-15","Aurora",2025,NA,713701.938881573,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB040-12","Aurora",2025,NA,713674.161065087,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB041-16","Aurora",2025,NA,713704.88615513,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB041-4","Aurora",2025,NA,713726.854225736,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB042-10","Aurora",2025,NA,713693.962938451,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB042-16","Aurora",2025,NA,713687.495374798,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB045-10","Aurora",2025,NA,713710.695857249,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB045-14","Aurora",2025,NA,713711.874082435,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB045-5","Aurora",2025,NA,713704.89355066,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB046-9","Aurora",2025,NA,713718.21991404,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB050-18","Aurora",2025,NA,713718.381472457,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB052-3","Aurora",2025,NA,713684.243964399,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB053-16","Aurora",2025,NA,713697.055635903,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB053-24","Aurora",2025,NA,713717.990415927,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB053-28","Aurora",2025,NA,713708.798867855,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB053-4","Aurora",2025,NA,713696.499920521,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB056-14","Aurora",2025,NA,713691.272477876,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB056-20","Aurora",2025,NA,713689.38059529,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB059-22","Aurora",2025,NA,713717.366697909,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB060-11","Aurora",2025,NA,713696.295880911,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB061-11","Aurora",2025,NA,713701.549253042,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB067-24","Aurora",2025,NA,713680.452752991,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB069-13","Aurora",2025,NA,713692.571399014,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB069-3","Aurora",2025,NA,713698.6145398,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB072-1","Aurora",2025,NA,713705.365245212,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB072-2","Aurora",2025,NA,713688.800101628,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB072-20","Aurora",2025,NA,713694.455645994,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB072-3","Aurora",2025,NA,713673.014510463,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB072-8","Aurora",2025,NA,713699.399106746,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB073-28","Aurora",2025,NA,713691.567533553,NA
"2025_AYT_Aurora","Aurora_2025","SD23SB075-12","Aurora",2025,NA,713700.357683386,NA
"2025_AYT_Aurora","Aurora_2025","WINNER","Aurora",2025,NA,713731.329722558,NA
"STP1_2025_MCG","McGregor_2025","TX19DH583","McGregor",2025,NA,-1198597.74131128,NA
"STP1_2025_MCG","McGregor_2025","TX19DH624","McGregor",2025,NA,-1198613.04639058,NA
"STP1_2025_MCG","McGregor_2025","TX24M8029","McGregor",2025,NA,-1198584.07227672,NA
"STP1_2025_MCG","McGregor_2025","TX24M8035","McGregor",2025,NA,-1198586.1561466,NA
"STP1_2025_MCG","McGregor_2025","TX24M8038","McGregor",2025,NA,-1198609.26904148,NA
"STP1_2025_MCG","McGregor_2025","TX24M8039","McGregor",2025,NA,-1198624.79649581,NA
"STP1_2025_MCG","McGregor_2025","TX24M8048","McGregor",2025,NA,-1198611.64344632,NA
"STP1_2025_MCG","McGregor_2025","TX24M8054","McGregor",2025,NA,-1198600.84786792,NA
"STP1_2025_MCG","McGregor_2025","TX24M8123","McGregor",2025,NA,-1198606.60049931,NA
"STP1_2025_MCG","McGregor_2025","TX24M8136","McGregor",2025,NA,-1198601.1163525,NA
"STP1_2025_MCG","McGregor_2025","TX24M8148","McGregor",2025,NA,-1198631.94512634,NA
"STP1_2025_MCG","McGregor_2025","TX24M8157","McGregor",2025,NA,-1198663.78230975,NA
"STP1_2025_MCG","McGregor_2025","TX24M8194","McGregor",2025,NA,-1198626.06461881,NA
"STP1_2025_MCG","McGregor_2025","TX24M8280","McGregor",2025,NA,-1198642.49646132,NA
"STP1_2025_MCG","McGregor_2025","TX24M8329","McGregor",2025,NA,-1198601.27762128,NA
"STP1_2025_MCG","McGregor_2025","TX24M8333","McGregor",2025,NA,-1198613.58151071,NA
"STP1_2025_MCG","McGregor_2025","TX24M8335","McGregor",2025,NA,-1198603.9090044,NA
"STP1_2025_MCG","McGregor_2025","TX24M8340","McGregor",2025,NA,-1198597.9588723,NA
"STP1_2025_MCG","McGregor_2025","TX24M8343","McGregor",2025,NA,-1198616.61580887,NA
"STP1_2025_MCG","McGregor_2025","TX24M8346","McGregor",2025,NA,-1198630.40438274,NA
"STP1_2025_MCG","McGregor_2025","TX24M8354","McGregor",2025,NA,-1198608.05745123,NA
"STP1_2025_MCG","McGregor_2025","TX24M8369","McGregor",2025,NA,-1198634.0189227,NA
"STP1_2025_MCG","McGregor_2025","TX24M8390","McGregor",2025,NA,-1198670.58292061,NA
"STP1_2025_MCG","McGregor_2025","TX24M8394","McGregor",2025,NA,-1198604.61174019,NA
"STP1_2025_MCG","McGregor_2025","TX24M8396","McGregor",2025,NA,-1198602.17840399,NA
"STP1_2025_MCG","McGregor_2025","TX24M8397","McGregor",2025,NA,-1198587.10283552,NA
"STP1_2025_MCG","McGregor_2025","TX24M8398","McGregor",2025,NA,-1198586.31916545,NA
"STP1_2025_MCG","McGregor_2025","TX24M8399","McGregor",2025,NA,-1198586.82663867,NA
"STP1_2025_MCG","McGregor_2025","TX24M8401","McGregor",2025,NA,-1198586.86069468,NA
"STP1_2025_MCG","McGregor_2025","TX24M8408","McGregor",2025,NA,-1198587.88913526,NA
"STP1_2025_MCG","McGregor_2025","TX24M8411","McGregor",2025,NA,-1198589.76146017,NA
"STP1_2025_MCG","McGregor_2025","TX24M8412","McGregor",2025,NA,-1198589.05984959,NA
"STP1_2025_MCG","McGregor_2025","TX24M8416","McGregor",2025,NA,-1198603.4245423,NA
"STP1_2025_MCG","McGregor_2025","TX24M8419","McGregor",2025,NA,-1198612.10815279,NA
"STP1_2025_MCG","McGregor_2025","TX24M8433","McGregor",2025,NA,-1198612.77095699,NA
