study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design,project_id,file_name,download_url
12962.0,2020.0,1674952.0,11PN042#02,1887387.0,EWashingtonCereals_SWW_DTN_2020_88,2.0,12.0,88.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,8661.9172976448,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1674886.0,LWW16-71088,1887348.0,EWashingtonCereals_SWW_DTN_2020_89,2.0,12.0,89.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,8540.865658392,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1463571.0,Jasper,1887423.0,EWashingtonCereals_SWW_DTN_2020_9,1.0,3.0,9.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,9139.3987635864,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1556925.0,Inspire,1887496.0,EWashingtonCereals_SWW_DTN_2020_90,2.0,12.0,90.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,8426.5391102088,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1675431.0,LCS Ghost,1887484.0,EWashingtonCereals_SWW_DTN_2020_91,2.0,13.0,91.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,8419.8140191392,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1674800.0,WB1532,1887421.0,EWashingtonCereals_SWW_DTN_2020_92,2.0,13.0,92.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,7511.9267247432,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1463561.0,Puma,1887416.0,EWashingtonCereals_SWW_DTN_2020_93,2.0,13.0,93.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,8211.3361959816,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1675489.0,ARSX12016-45CBW,1887439.0,EWashingtonCereals_SWW_DTN_2020_94,2.0,14.0,94.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,8493.7900209048,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1674982.0,SY Raptor,1887502.0,EWashingtonCereals_SWW_DTN_2020_95,2.0,14.0,95.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,9213.374765352,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1675237.0,AP Dynamic,1887426.0,EWashingtonCereals_SWW_DTN_2020_96,2.0,14.0,96.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,8850.2198475936,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1675482.0,Dyna-Gro Impact,1887368.0,EWashingtonCereals_SWW_DTN_2020_97,2.0,15.0,97.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,8090.2845567288,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1463571.0,Jasper,1887346.0,EWashingtonCereals_SWW_DTN_2020_98,2.0,15.0,98.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,8951.0962136376,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
12962.0,2020.0,1675382.0,AP Iliad,1887428.0,EWashingtonCereals_SWW_DTN_2020_99,2.0,15.0,99.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,8103.734738868,primary_phenotypes_12962.csv,,,,,,,,,,,,,,
11231.0,2019.0,224656.0,STEPHENS,1696709.0,OregonCereals_SWW_KAS_2019_1,1.0,1.0,1.0,1.0,1.0,Grain yield - kg/ha|CO_321:0001218,4066.04386140872,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674988.0,ARSDH08X117-83C,1696630.0,OregonCereals_SWW_KAS_2019_10,1.0,1.0,10.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,4247.65494574326,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,224656.0,STEPHENS,1696676.0,OregonCereals_SWW_KAS_2019_100,2.0,2.0,100.0,5.0,12.0,Grain yield - kg/ha|CO_321:0001218,4769.14540764433,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463607.0,11-163-1C,1696765.0,OregonCereals_SWW_KAS_2019_101,2.0,2.0,101.0,5.0,13.0,Grain yield - kg/ha|CO_321:0001218,4524.10326434131,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463623.0,Nixon,1696663.0,OregonCereals_SWW_KAS_2019_102,2.0,2.0,102.0,5.0,14.0,Grain yield - kg/ha|CO_321:0001218,5409.67670656838,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468913.0,SY Dayton,1696632.0,OregonCereals_SWW_KAS_2019_103,2.0,2.0,103.0,5.0,15.0,Grain yield - kg/ha|CO_321:0001218,5702.40647064593,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675665.0,SY Candor,1696678.0,OregonCereals_SWW_KAS_2019_104,2.0,2.0,104.0,5.0,16.0,Grain yield - kg/ha|CO_321:0001218,5217.23822561177,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674955.0,UIL 17-6333 (CL+),1696760.0,OregonCereals_SWW_KAS_2019_105,2.0,2.0,105.0,5.0,17.0,Grain yield - kg/ha|CO_321:0001218,5699.40708002889,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674982.0,SY Raptor,1696819.0,OregonCereals_SWW_KAS_2019_106,2.0,2.0,106.0,5.0,18.0,Grain yield - kg/ha|CO_321:0001218,5785.05783989131,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463729.0,Kaseberg,1696703.0,OregonCereals_SWW_KAS_2019_107,2.0,2.0,107.0,5.0,19.0,Grain yield - kg/ha|CO_321:0001218,5205.64416860778,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675356.0,OR2140233,1696648.0,OregonCereals_SWW_KAS_2019_108,2.0,2.0,108.0,5.0,20.0,Grain yield - kg/ha|CO_321:0001218,5075.3858796807,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463728.0,OR2X2 CL+,1696725.0,OregonCereals_SWW_KAS_2019_109,2.0,2.0,109.0,5.0,21.0,Grain yield - kg/ha|CO_321:0001218,4880.83572012824,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674671.0,Pritchett,1696681.0,OregonCereals_SWW_KAS_2019_11,1.0,1.0,11.0,1.0,11.0,Grain yield - kg/ha|CO_321:0001218,5438.2314432499,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567528.0,WB1376CLP,1696779.0,OregonCereals_SWW_KAS_2019_110,2.0,2.0,110.0,5.0,22.0,Grain yield - kg/ha|CO_321:0001218,4639.04852090292,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675167.0,06PN212-25,1696685.0,OregonCereals_SWW_KAS_2019_111,3.0,3.0,111.0,6.0,22.0,Grain yield - kg/ha|CO_321:0001218,5023.69682971976,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463537.0,IDO1708,1696724.0,OregonCereals_SWW_KAS_2019_112,3.0,3.0,112.0,6.0,21.0,Grain yield - kg/ha|CO_321:0001218,3928.18621957299,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,235790.0,TANDEM,1696675.0,OregonCereals_SWW_KAS_2019_113,3.0,3.0,113.0,6.0,20.0,Grain yield - kg/ha|CO_321:0001218,5827.53351508691,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675139.0,LWW15-71898,1696788.0,OregonCereals_SWW_KAS_2019_114,3.0,3.0,114.0,6.0,19.0,Grain yield - kg/ha|CO_321:0001218,5161.93107665538,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463607.0,11-163-1C,1696732.0,OregonCereals_SWW_KAS_2019_115,3.0,3.0,115.0,6.0,18.0,Grain yield - kg/ha|CO_321:0001218,4947.29307007803,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674857.0,UI Castle CL+,1696649.0,OregonCereals_SWW_KAS_2019_116,3.0,3.0,116.0,6.0,17.0,Grain yield - kg/ha|CO_321:0001218,5414.57257286705,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468901.0,LCS Hulk,1696706.0,OregonCereals_SWW_KAS_2019_117,3.0,3.0,117.0,6.0,16.0,Grain yield - kg/ha|CO_321:0001218,5599.10907181687,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468913.0,SY Dayton,1696633.0,OregonCereals_SWW_KAS_2019_118,3.0,3.0,118.0,6.0,15.0,Grain yield - kg/ha|CO_321:0001218,5268.03283846046,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674903.0,OR2140401,1696669.0,OregonCereals_SWW_KAS_2019_119,3.0,3.0,119.0,6.0,14.0,Grain yield - kg/ha|CO_321:0001218,5546.68698692934,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567543.0,WB1529,1696773.0,OregonCereals_SWW_KAS_2019_12,1.0,1.0,12.0,1.0,12.0,Grain yield - kg/ha|CO_321:0001218,4066.79034651744,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675675.0,WB1604,1696664.0,OregonCereals_SWW_KAS_2019_120,3.0,3.0,120.0,6.0,13.0,Grain yield - kg/ha|CO_321:0001218,4770.69217859034,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674982.0,SY Raptor,1696776.0,OregonCereals_SWW_KAS_2019_121,3.0,3.0,121.0,6.0,12.0,Grain yield - kg/ha|CO_321:0001218,5001.45022846152,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463524.0,ORCF-102,1696821.0,OregonCereals_SWW_KAS_2019_122,3.0,3.0,122.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,5383.8994324986,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674802.0,LCS Drive,1696643.0,OregonCereals_SWW_KAS_2019_123,3.0,3.0,123.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,5292.43146886097,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567444.0,WB1783,1696680.0,OregonCereals_SWW_KAS_2019_124,3.0,3.0,124.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,5154.94370703407,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674688.0,VI Bulldog,1696792.0,OregonCereals_SWW_KAS_2019_125,3.0,3.0,125.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,5732.47435281811,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675356.0,OR2140233,1696757.0,OregonCereals_SWW_KAS_2019_126,3.0,3.0,126.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,4725.85599642931,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567543.0,WB1529,1696777.0,OregonCereals_SWW_KAS_2019_127,3.0,3.0,127.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,3967.11104668383,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463623.0,Nixon,1696822.0,OregonCereals_SWW_KAS_2019_128,3.0,3.0,128.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,4846.80675931607,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674886.0,LWW16-71088,1696722.0,OregonCereals_SWW_KAS_2019_129,3.0,3.0,129.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,5681.26278432311,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463551.0,Rosalyn,1696815.0,OregonCereals_SWW_KAS_2019_130,3.0,3.0,130.0,6.0,3.0,Grain yield - kg/ha|CO_321:0001218,5607.85841529842,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675504.0,ORI2170011 Cl+,1696751.0,OregonCereals_SWW_KAS_2019_131,3.0,3.0,131.0,6.0,2.0,Grain yield - kg/ha|CO_321:0001218,4966.2578268943,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463698.0,Nimbus,1696807.0,OregonCereals_SWW_KAS_2019_132,3.0,3.0,132.0,6.0,1.0,Grain yield - kg/ha|CO_321:0001218,4978.27556463568,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675089.0,Curiosity CL+,1696640.0,OregonCereals_SWW_KAS_2019_133,3.0,3.0,133.0,7.0,1.0,Grain yield - kg/ha|CO_321:0001218,4723.71069237811,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675496.0,VI Presto CL+,1696698.0,OregonCereals_SWW_KAS_2019_134,3.0,3.0,134.0,7.0,2.0,Grain yield - kg/ha|CO_321:0001218,5452.38775995141,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1565732.0,SY Ovation,1696783.0,OregonCereals_SWW_KAS_2019_135,3.0,3.0,135.0,7.0,3.0,Grain yield - kg/ha|CO_321:0001218,4775.19798960697,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674800.0,WB1532,1696766.0,OregonCereals_SWW_KAS_2019_136,3.0,3.0,136.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,4962.12862097757,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463549.0,Bobtail,1696797.0,OregonCereals_SWW_KAS_2019_137,3.0,3.0,137.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,5295.08115474239,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675471.0,UI Magic CL+,1696799.0,OregonCereals_SWW_KAS_2019_138,3.0,3.0,138.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,4589.90155536628,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674686.0,SY Command,1696710.0,OregonCereals_SWW_KAS_2019_139,3.0,3.0,139.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,4817.49208734368,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675675.0,WB1604,1696813.0,OregonCereals_SWW_KAS_2019_14,1.0,1.0,14.0,1.0,14.0,Grain yield - kg/ha|CO_321:0001218,5598.18100924927,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674988.0,ARSDH08X117-83C,1696825.0,OregonCereals_SWW_KAS_2019_140,3.0,3.0,140.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,4856.4438148188,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675738.0,LCS Shark,1696767.0,OregonCereals_SWW_KAS_2019_141,3.0,3.0,141.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,6372.72992300831,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674955.0,UIL 17-6333 (CL+),1696688.0,OregonCereals_SWW_KAS_2019_142,3.0,3.0,142.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,5188.64313838384,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463618.0,Appleby CL+,1696631.0,OregonCereals_SWW_KAS_2019_143,3.0,3.0,143.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,4938.85308078568,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,224656.0,STEPHENS,1696743.0,OregonCereals_SWW_KAS_2019_144,3.0,3.0,144.0,7.0,12.0,Grain yield - kg/ha|CO_321:0001218,4383.86494026694,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463717.0,Mary,1696806.0,OregonCereals_SWW_KAS_2019_145,3.0,3.0,145.0,7.0,13.0,Grain yield - kg/ha|CO_321:0001218,5284.83884104339,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675345.0,Resilience CL+,1696728.0,OregonCereals_SWW_KAS_2019_146,3.0,3.0,146.0,7.0,14.0,Grain yield - kg/ha|CO_321:0001218,5115.54139845729,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468863.0,SY Assure,1696772.0,OregonCereals_SWW_KAS_2019_147,3.0,3.0,147.0,7.0,15.0,Grain yield - kg/ha|CO_321:0001218,5653.29985565571,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1567528.0,WB1376CLP,1696671.0,OregonCereals_SWW_KAS_2019_148,3.0,3.0,148.0,7.0,16.0,Grain yield - kg/ha|CO_321:0001218,4755.54054841052,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675482.0,Dyna-Gro Impact,1696762.0,OregonCereals_SWW_KAS_2019_149,3.0,3.0,149.0,7.0,17.0,Grain yield - kg/ha|CO_321:0001218,5513.80801669007,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1564097.0,M-Press,1696754.0,OregonCereals_SWW_KAS_2019_150,3.0,3.0,150.0,7.0,18.0,Grain yield - kg/ha|CO_321:0001218,6245.91488070886,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463729.0,Kaseberg,1696802.0,OregonCereals_SWW_KAS_2019_151,3.0,3.0,151.0,7.0,19.0,Grain yield - kg/ha|CO_321:0001218,5854.09762481182,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675431.0,LCS Ghost,1696637.0,OregonCereals_SWW_KAS_2019_152,3.0,3.0,152.0,7.0,20.0,Grain yield - kg/ha|CO_321:0001218,6285.98297330154,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463588.0,OR2150169,1696694.0,OregonCereals_SWW_KAS_2019_153,3.0,3.0,153.0,7.0,21.0,Grain yield - kg/ha|CO_321:0001218,4716.29964201941,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1558552.0,Stingray CL+,1696778.0,OregonCereals_SWW_KAS_2019_154,3.0,3.0,154.0,7.0,22.0,Grain yield - kg/ha|CO_321:0001218,6022.87051029451,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463701.0,OR2150184,1696774.0,OregonCereals_SWW_KAS_2019_155,3.0,3.0,155.0,8.0,22.0,Grain yield - kg/ha|CO_321:0001218,5489.11348228249,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675918.0,LCS Biancor,1696791.0,OregonCereals_SWW_KAS_2019_156,3.0,3.0,156.0,8.0,21.0,Grain yield - kg/ha|CO_321:0001218,5001.8537339257,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468871.0,LCS Shine,1696804.0,OregonCereals_SWW_KAS_2019_157,3.0,3.0,157.0,8.0,20.0,Grain yield - kg/ha|CO_321:0001218,5831.95189991963,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468915.0,Norwest Duet,1696705.0,OregonCereals_SWW_KAS_2019_158,3.0,3.0,158.0,8.0,19.0,Grain yield - kg/ha|CO_321:0001218,5840.16996120668,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675440.0,ORCF-101,1696809.0,OregonCereals_SWW_KAS_2019_159,3.0,3.0,159.0,8.0,18.0,Grain yield - kg/ha|CO_321:0001218,5120.44398984702,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675004.0,LCS Artdeco,1696780.0,OregonCereals_SWW_KAS_2019_16,1.0,1.0,16.0,1.0,16.0,Grain yield - kg/ha|CO_321:0001218,6694.49190523332,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463728.0,OR2X2 CL+,1696731.0,OregonCereals_SWW_KAS_2019_160,3.0,3.0,160.0,8.0,17.0,Grain yield - kg/ha|CO_321:0001218,4975.89488239704,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674671.0,Pritchett,1696714.0,OregonCereals_SWW_KAS_2019_161,3.0,3.0,161.0,8.0,16.0,Grain yield - kg/ha|CO_321:0001218,5717.88090519708,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675004.0,LCS Artdeco,1696674.0,OregonCereals_SWW_KAS_2019_162,3.0,3.0,162.0,8.0,15.0,Grain yield - kg/ha|CO_321:0001218,6581.20102107484,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675665.0,SY Candor,1696756.0,OregonCereals_SWW_KAS_2019_163,3.0,3.0,163.0,8.0,14.0,Grain yield - kg/ha|CO_321:0001218,5658.46472559716,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675443.0,LCS Blackjack,1696790.0,OregonCereals_SWW_KAS_2019_164,3.0,3.0,164.0,8.0,13.0,Grain yield - kg/ha|CO_321:0001218,6589.37873181547,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674938.0,ORI2161244 CL+,1696775.0,OregonCereals_SWW_KAS_2019_165,3.0,3.0,165.0,8.0,12.0,Grain yield - kg/ha|CO_321:0001218,4731.44454710815,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675482.0,Dyna-Gro Impact,1696729.0,OregonCereals_SWW_KAS_2019_167,4.0,4.0,167.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,5430.3563616074,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468863.0,SY Assure,1696635.0,OregonCereals_SWW_KAS_2019_168,4.0,4.0,168.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,5310.92546930237,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463607.0,11-163-1C,1696738.0,OregonCereals_SWW_KAS_2019_169,4.0,4.0,169.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,5193.97613560203,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675918.0,LCS Biancor,1696667.0,OregonCereals_SWW_KAS_2019_17,1.0,1.0,17.0,1.0,17.0,Grain yield - kg/ha|CO_321:0001218,4727.21446482537,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675496.0,VI Presto CL+,1696727.0,OregonCereals_SWW_KAS_2019_170,4.0,4.0,170.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,5536.65987614457,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463537.0,IDO1708,1696742.0,OregonCereals_SWW_KAS_2019_171,4.0,4.0,171.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,3926.75377517516,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463728.0,OR2X2 CL+,1696784.0,OregonCereals_SWW_KAS_2019_172,4.0,4.0,172.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,5323.46776414718,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675431.0,LCS Ghost,1696699.0,OregonCereals_SWW_KAS_2019_174,4.0,4.0,174.0,8.0,3.0,Grain yield - kg/ha|CO_321:0001218,5341.76673694756,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675675.0,WB1604,1696652.0,OregonCereals_SWW_KAS_2019_176,4.0,4.0,176.0,8.0,1.0,Grain yield - kg/ha|CO_321:0001218,4493.06696905511,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1558552.0,Stingray CL+,1696683.0,OregonCereals_SWW_KAS_2019_177,4.0,4.0,177.0,9.0,1.0,Grain yield - kg/ha|CO_321:0001218,5301.70536944595,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675167.0,06PN212-25,1696723.0,OregonCereals_SWW_KAS_2019_178,4.0,4.0,178.0,9.0,2.0,Grain yield - kg/ha|CO_321:0001218,4405.49955823785,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675004.0,LCS Artdeco,1696823.0,OregonCereals_SWW_KAS_2019_179,4.0,4.0,179.0,9.0,3.0,Grain yield - kg/ha|CO_321:0001218,6443.18870214451,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674802.0,LCS Drive,1696719.0,OregonCereals_SWW_KAS_2019_18,1.0,1.0,18.0,1.0,18.0,Grain yield - kg/ha|CO_321:0001218,5410.21471385395,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675139.0,LWW15-71898,1696700.0,OregonCereals_SWW_KAS_2019_181,4.0,4.0,181.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,6149.06011912448,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674988.0,ARSDH08X117-83C,1696657.0,OregonCereals_SWW_KAS_2019_182,4.0,4.0,182.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,4210.53244303907,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675918.0,LCS Biancor,1696786.0,OregonCereals_SWW_KAS_2019_183,4.0,4.0,183.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,4036.09030578472,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1463551.0,Rosalyn,1696747.0,OregonCereals_SWW_KAS_2019_185,4.0,4.0,185.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,5316.15759015452,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675738.0,LCS Shark,1696636.0,OregonCereals_SWW_KAS_2019_188,4.0,4.0,188.0,9.0,12.0,Grain yield - kg/ha|CO_321:0001218,5772.22636613052,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674955.0,UIL 17-6333 (CL+),1696721.0,OregonCereals_SWW_KAS_2019_189,4.0,4.0,189.0,9.0,13.0,Grain yield - kg/ha|CO_321:0001218,5471.31889131233,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1468901.0,LCS Hulk,1696650.0,OregonCereals_SWW_KAS_2019_19,1.0,1.0,19.0,1.0,19.0,Grain yield - kg/ha|CO_321:0001218,5715.72887605481,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1675089.0,Curiosity CL+,1696655.0,OregonCereals_SWW_KAS_2019_190,4.0,4.0,190.0,9.0,14.0,Grain yield - kg/ha|CO_321:0001218,5313.96521046583,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
11231.0,2019.0,1674802.0,LCS Drive,1696752.0,OregonCereals_SWW_KAS_2019_192,4.0,4.0,192.0,9.0,16.0,Grain yield - kg/ha|CO_321:0001218,5361.75370760641,secondary_phenotypes_11231.csv,,,,,,,,,,,,,,
