study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
10298.0,2021.0,1445440.0,IL19-13414,1489600.0,Pr_Stj_21-plot126,1.0,1.0,126.0,3.0,3.0,Grain yield - kg/ha|CO_321:0001218,6196.53383828991,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482879.0,IL19-12615,1489410.0,Pr_Stj_21-plot127,1.0,1.0,127.0,2.0,3.0,Grain yield - kg/ha|CO_321:0001218,6005.0381882009,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481726.0,IL19-6308,1489246.0,Pr_Stj_21-plot128,1.0,1.0,128.0,1.0,3.0,Grain yield - kg/ha|CO_321:0001218,5314.20396061393,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484732.0,IL19-12604,1489418.0,Pr_Stj_21-plot129,1.0,1.0,129.0,1.0,4.0,Grain yield - kg/ha|CO_321:0001218,4616.29231914379,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485925.0,IL19-23059,1489569.0,Pr_Stj_21-plot130,1.0,1.0,130.0,2.0,4.0,Grain yield - kg/ha|CO_321:0001218,5487.51458919066,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485553.0,IL19-10236,1489340.0,Pr_Stj_21-plot131,1.0,1.0,131.0,3.0,4.0,Grain yield - kg/ha|CO_321:0001218,5034.91643230797,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485249.0,IL19-7252,1489499.0,Pr_Stj_21-plot132,1.0,1.0,132.0,4.0,4.0,Grain yield - kg/ha|CO_321:0001218,5494.8746075408,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483560.0,IL19-24061,1489609.0,Pr_Stj_21-plot133,1.0,1.0,133.0,5.0,4.0,Grain yield - kg/ha|CO_321:0001218,5229.49616343088,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484901.0,IL19-19327,1489353.0,Pr_Stj_21-plot134,1.0,1.0,134.0,6.0,4.0,Grain yield - kg/ha|CO_321:0001218,5747.37609071894,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483589.0,IL19-24261,1489298.0,Pr_Stj_21-plot135,1.0,1.0,135.0,7.0,4.0,Grain yield - kg/ha|CO_321:0001218,4566.56611411573,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485347.0,IL19-23851,1489376.0,Pr_Stj_21-plot136,1.0,1.0,136.0,8.0,4.0,Grain yield - kg/ha|CO_321:0001218,5050.76689023864,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445315.0,IL19-21760,1489247.0,Pr_Stj_21-plot137,1.0,1.0,137.0,9.0,4.0,Grain yield - kg/ha|CO_321:0001218,5964.12188946202,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485242.0,IL19-3943,1489408.0,Pr_Stj_21-plot138,1.0,1.0,138.0,10.0,4.0,Grain yield - kg/ha|CO_321:0001218,6729.53928021162,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483834.0,IL19-3538,1489231.0,Pr_Stj_21-plot139,1.0,1.0,139.0,11.0,4.0,Grain yield - kg/ha|CO_321:0001218,5918.48731457685,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485336.0,IL19-21445,1489394.0,Pr_Stj_21-plot140,1.0,1.0,140.0,12.0,4.0,Grain yield - kg/ha|CO_321:0001218,5721.83105018401,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482440.0,IL19-23908,1489524.0,Pr_Stj_21-plot141,1.0,1.0,141.0,13.0,4.0,Grain yield - kg/ha|CO_321:0001218,5639.17521211561,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484950.0,IL19-10905,1489251.0,Pr_Stj_21-plot142,1.0,1.0,142.0,14.0,4.0,Grain yield - kg/ha|CO_321:0001218,5164.39870087137,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484915.0,IL19-17038,1489369.0,Pr_Stj_21-plot143,1.0,1.0,143.0,14.0,5.0,Grain yield - kg/ha|CO_321:0001218,5299.43477358558,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483464.0,IL19-6559,1489505.0,Pr_Stj_21-plot144,1.0,1.0,144.0,13.0,5.0,Grain yield - kg/ha|CO_321:0001218,5538.11318311991,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,228695.0,KASKASKIA,1489555.0,Pr_Stj_21-plot145,1.0,1.0,145.0,12.0,5.0,Grain yield - kg/ha|CO_321:0001218,4991.23551857132,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481874.0,IL19-12659,1489494.0,Pr_Stj_21-plot146,1.0,1.0,146.0,11.0,5.0,Grain yield - kg/ha|CO_321:0001218,5856.32648744706,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485716.0,IL19-9608,1489532.0,Pr_Stj_21-plot147,1.0,1.0,147.0,10.0,5.0,Grain yield - kg/ha|CO_321:0001218,6135.98263077221,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483612.0,IL19-22741,1489326.0,Pr_Stj_21-plot148,1.0,1.0,148.0,9.0,5.0,Grain yield - kg/ha|CO_321:0001218,5938.02392606204,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482597.0,IL19-25205,1489512.0,Pr_Stj_21-plot149,1.0,1.0,149.0,8.0,5.0,Grain yield - kg/ha|CO_321:0001218,5299.69280456977,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485859.0,IL19-17051,1489469.0,Pr_Stj_21-plot150,1.0,1.0,150.0,7.0,5.0,Grain yield - kg/ha|CO_321:0001218,5494.5059925216,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482470.0,IL19-20350,1489239.0,Pr_Stj_21-plot151,1.0,1.0,151.0,6.0,5.0,Grain yield - kg/ha|CO_321:0001218,5051.7990128304,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484302.0,IL19-21829,1489588.0,Pr_Stj_21-plot152,1.0,1.0,152.0,5.0,5.0,Grain yield - kg/ha|CO_321:0001218,5305.44320330782,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445372.0,IL19-13451,1489491.0,Pr_Stj_21-plot153,1.0,1.0,153.0,4.0,5.0,Grain yield - kg/ha|CO_321:0001218,6253.44804123615,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483624.0,IL19-7303,1489222.0,Pr_Stj_21-plot154,1.0,1.0,154.0,3.0,5.0,Grain yield - kg/ha|CO_321:0001218,6178.60684708932,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483651.0,IL19-3502,1489216.0,Pr_Stj_21-plot155,1.0,1.0,155.0,2.0,5.0,Grain yield - kg/ha|CO_321:0001218,5823.08967443946,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481542.0,IL19-18905,1489285.0,Pr_Stj_21-plot156,1.0,1.0,156.0,1.0,5.0,Grain yield - kg/ha|CO_321:0001218,4906.63830609579,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,229467.0,IL07-4415,1489323.0,Pr_Stj_21-plot157,1.0,1.0,157.0,1.0,6.0,Grain yield - kg/ha|CO_321:0001218,5052.63454083493,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483099.0,IL19-20311,1489536.0,Pr_Stj_21-plot158,1.0,1.0,158.0,2.0,6.0,Grain yield - kg/ha|CO_321:0001218,5373.91963945459,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483202.0,IL19-24048,1489302.0,Pr_Stj_21-plot159,1.0,1.0,159.0,3.0,6.0,Grain yield - kg/ha|CO_321:0001218,5631.82748050686,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445472.0,IL19-13978,1489262.0,Pr_Stj_21-plot160,1.0,1.0,160.0,4.0,6.0,Grain yield - kg/ha|CO_321:0001218,6530.16754980408,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481837.0,IL19-3528,1489447.0,Pr_Stj_21-plot161,1.0,1.0,161.0,5.0,6.0,Grain yield - kg/ha|CO_321:0001218,5730.67781736985,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484906.0,IL19-26452,1489384.0,Pr_Stj_21-plot162,1.0,1.0,162.0,6.0,6.0,Grain yield - kg/ha|CO_321:0001218,5606.51589612834,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484047.0,IL19-11647,1489280.0,Pr_Stj_21-plot163,1.0,1.0,163.0,7.0,6.0,Grain yield - kg/ha|CO_321:0001218,5741.18335382335,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482764.0,IL19-21821,1489431.0,Pr_Stj_21-plot164,1.0,1.0,164.0,8.0,6.0,Grain yield - kg/ha|CO_321:0001218,6224.99093942677,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485119.0,IL19-21846,1489422.0,Pr_Stj_21-plot165,1.0,1.0,165.0,9.0,6.0,Grain yield - kg/ha|CO_321:0001218,6462.0720160904,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485748.0,IL19-15327,1489334.0,Pr_Stj_21-plot166,1.0,1.0,166.0,10.0,6.0,Grain yield - kg/ha|CO_321:0001218,6720.22560004046,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485014.0,IL19-21865,1489253.0,Pr_Stj_21-plot167,1.0,1.0,167.0,11.0,6.0,Grain yield - kg/ha|CO_321:0001218,5811.19568711639,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482963.0,IL19-23112,1489503.0,Pr_Stj_21-plot168,1.0,1.0,168.0,12.0,6.0,Grain yield - kg/ha|CO_321:0001218,5946.50207755617,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483489.0,IL19-27944,1489265.0,Pr_Stj_21-plot169,1.0,1.0,169.0,13.0,6.0,Grain yield - kg/ha|CO_321:0001218,5646.22805184351,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483877.0,IL19-17815,1489305.0,Pr_Stj_21-plot170,1.0,1.0,170.0,14.0,6.0,Grain yield - kg/ha|CO_321:0001218,5732.72977581199,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445347.0,IL19-19205,1489596.0,Pr_Stj_21-plot171,1.0,1.0,171.0,14.0,7.0,Grain yield - kg/ha|CO_321:0001218,6230.8887844415,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485189.0,IL19-13942,1489248.0,Pr_Stj_21-plot172,1.0,1.0,172.0,13.0,7.0,Grain yield - kg/ha|CO_321:0001218,6253.11628711361,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481644.0,IL19-25145,1489349.0,Pr_Stj_21-plot173,1.0,1.0,173.0,12.0,7.0,Grain yield - kg/ha|CO_321:0001218,6574.84372456333,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483636.0,IL19-18813,1489612.0,Pr_Stj_21-plot174,1.0,1.0,174.0,11.0,7.0,Grain yield - kg/ha|CO_321:0001218,5393.57912238868,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483801.0,Pio 25R74,1489567.0,Pr_Stj_21-plot175,1.0,1.0,175.0,10.0,7.0,Grain yield - kg/ha|CO_321:0001218,6857.78054619965,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483137.0,IL19-1551,1489343.0,Pr_Stj_21-plot176,1.0,1.0,176.0,9.0,7.0,Grain yield - kg/ha|CO_321:0001218,6210.57808134874,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445441.0,IL19-5122,1489257.0,Pr_Stj_21-plot177,1.0,1.0,177.0,8.0,7.0,Grain yield - kg/ha|CO_321:0001218,6393.85361025531,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483121.0,IL19-3937,1489498.0,Pr_Stj_21-plot178,1.0,1.0,178.0,7.0,7.0,Grain yield - kg/ha|CO_321:0001218,5588.08513104576,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483300.0,IL19-22846,1489261.0,Pr_Stj_21-plot179,1.0,1.0,179.0,6.0,7.0,Grain yield - kg/ha|CO_321:0001218,5181.94478963887,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485265.0,IL19-18326,1489304.0,Pr_Stj_21-plot180,1.0,1.0,180.0,5.0,7.0,Grain yield - kg/ha|CO_321:0001218,4740.83514281839,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482376.0,IL19-25743,1489602.0,Pr_Stj_21-plot181,1.0,1.0,181.0,4.0,7.0,Grain yield - kg/ha|CO_321:0001218,5843.68298267169,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485791.0,IL19-16107,1489243.0,Pr_Stj_21-plot182,1.0,1.0,182.0,3.0,7.0,Grain yield - kg/ha|CO_321:0001218,5551.42019546783,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482065.0,IL19-15201,1489350.0,Pr_Stj_21-plot183,1.0,1.0,183.0,2.0,7.0,Grain yield - kg/ha|CO_321:0001218,5106.35407803975,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485670.0,IL19-21633,1489611.0,Pr_Stj_21-plot184,1.0,1.0,184.0,1.0,7.0,Grain yield - kg/ha|CO_321:0001218,4976.08542978239,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484671.0,IL19-14605,1489565.0,Pr_Stj_21-plot201,2.0,2.0,201.0,1.0,8.0,Grain yield - kg/ha|CO_321:0001218,5311.45163303006,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483731.0,IL19-19341,1489577.0,Pr_Stj_21-plot202,2.0,2.0,202.0,2.0,8.0,Grain yield - kg/ha|CO_321:0001218,5708.3765915594,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485775.0,IL19-22742,1489453.0,Pr_Stj_21-plot203,2.0,2.0,203.0,3.0,8.0,Grain yield - kg/ha|CO_321:0001218,5319.64717938472,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481928.0,IL19-25162,1489197.0,Pr_Stj_21-plot204,2.0,2.0,204.0,4.0,8.0,Grain yield - kg/ha|CO_321:0001218,5767.50248663835,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485823.0,IL19-17467,1489439.0,Pr_Stj_21-plot205,2.0,2.0,205.0,5.0,8.0,Grain yield - kg/ha|CO_321:0001218,5090.25787653878,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485111.0,IL19-3948,1489608.0,Pr_Stj_21-plot206,2.0,2.0,206.0,6.0,8.0,Grain yield - kg/ha|CO_321:0001218,5091.62175258057,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482082.0,IL19-17813,1489312.0,Pr_Stj_21-plot207,2.0,2.0,207.0,7.0,8.0,Grain yield - kg/ha|CO_321:0001218,5189.29252124763,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484721.0,IL19-3453,1489462.0,Pr_Stj_21-plot208,2.0,2.0,208.0,8.0,8.0,Grain yield - kg/ha|CO_321:0001218,5614.74830472468,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482904.0,IL19-4141,1489570.0,Pr_Stj_21-plot209,2.0,2.0,209.0,9.0,8.0,Grain yield - kg/ha|CO_321:0001218,5717.37080502192,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482602.0,IL19-23871,1489300.0,Pr_Stj_21-plot210,2.0,2.0,210.0,10.0,8.0,Grain yield - kg/ha|CO_321:0001218,5073.08040279048,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481861.0,IL19-21717,1489357.0,Pr_Stj_21-plot211,2.0,2.0,211.0,11.0,8.0,Grain yield - kg/ha|CO_321:0001218,5220.75260890773,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485299.0,IL19-12935,1489392.0,Pr_Stj_21-plot212,2.0,2.0,212.0,12.0,8.0,Grain yield - kg/ha|CO_321:0001218,5283.74404934548,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483755.0,IL19-19413,1489199.0,Pr_Stj_21-plot213,2.0,2.0,213.0,13.0,8.0,Grain yield - kg/ha|CO_321:0001218,5095.44306499788,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483174.0,IL19-8871,1489451.0,Pr_Stj_21-plot214,2.0,2.0,214.0,14.0,8.0,Grain yield - kg/ha|CO_321:0001218,6009.31412551714,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485477.0,IL19-24106,1489206.0,Pr_Stj_21-plot215,2.0,2.0,215.0,14.0,9.0,Grain yield - kg/ha|CO_321:0001218,5504.65520069729,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485075.0,IL19-11804,1489366.0,Pr_Stj_21-plot216,2.0,2.0,216.0,13.0,9.0,Grain yield - kg/ha|CO_321:0001218,5279.92273692817,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484047.0,IL19-11647,1489548.0,Pr_Stj_21-plot217,2.0,2.0,217.0,12.0,9.0,Grain yield - kg/ha|CO_321:0001218,5251.19531806573,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445255.0,IL19-17662,1489290.0,Pr_Stj_21-plot218,2.0,2.0,218.0,11.0,9.0,Grain yield - kg/ha|CO_321:0001218,5350.08251649789,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485193.0,IL19-8909,1489397.0,Pr_Stj_21-plot219,2.0,2.0,219.0,10.0,9.0,Grain yield - kg/ha|CO_321:0001218,5485.2414613335,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484500.0,IL19-19146,1489556.0,Pr_Stj_21-plot220,2.0,2.0,220.0,9.0,9.0,Grain yield - kg/ha|CO_321:0001218,5739.42628726207,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1451225.0,IL19-14856,1489506.0,Pr_Stj_21-plot221,2.0,2.0,221.0,8.0,9.0,Grain yield - kg/ha|CO_321:0001218,5852.61575973726,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,224869.0,IL07-20728,1489288.0,Pr_Stj_21-plot222,2.0,2.0,222.0,7.0,9.0,Grain yield - kg/ha|CO_321:0001218,4527.00140534976,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482587.0,IL19-6113,1489311.0,Pr_Stj_21-plot223,2.0,2.0,223.0,6.0,9.0,Grain yield - kg/ha|CO_321:0001218,4844.39146908628,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483551.0,IL19-24275,1489545.0,Pr_Stj_21-plot224,2.0,2.0,224.0,5.0,9.0,Grain yield - kg/ha|CO_321:0001218,4113.45189593716,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482813.0,IL19-366,1489299.0,Pr_Stj_21-plot225,2.0,2.0,225.0,4.0,9.0,Grain yield - kg/ha|CO_321:0001218,5745.65588639933,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484238.0,IL19-16953,1489272.0,Pr_Stj_21-plot226,2.0,2.0,226.0,3.0,9.0,Grain yield - kg/ha|CO_321:0001218,5112.65739964285,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485680.0,IL19-19276,1489449.0,Pr_Stj_21-plot227,2.0,2.0,227.0,2.0,9.0,Grain yield - kg/ha|CO_321:0001218,5568.54851956057,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483651.0,IL19-3502,1489390.0,Pr_Stj_21-plot228,2.0,2.0,228.0,1.0,9.0,Grain yield - kg/ha|CO_321:0001218,5318.55362106851,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482421.0,IL19-8449,1489274.0,Pr_Stj_21-plot229,2.0,2.0,229.0,1.0,10.0,Grain yield - kg/ha|CO_321:0001218,5611.06215184267,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485642.0,IL19-18832,1489438.0,Pr_Stj_21-plot230,2.0,2.0,230.0,2.0,10.0,Grain yield - kg/ha|CO_321:0001218,6081.48900195982,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482450.0,IL19-8928,1489420.0,Pr_Stj_21-plot231,2.0,2.0,231.0,3.0,10.0,Grain yield - kg/ha|CO_321:0001218,5646.49836956908,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482279.0,IL19-25126,1489531.0,Pr_Stj_21-plot232,2.0,2.0,232.0,4.0,10.0,Grain yield - kg/ha|CO_321:0001218,6386.5796017849,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482397.0,IL19-22124,1489495.0,Pr_Stj_21-plot233,2.0,2.0,233.0,5.0,10.0,Grain yield - kg/ha|CO_321:0001218,4827.87750291053,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445276.0,IL19-18156,1489259.0,Pr_Stj_21-plot234,2.0,2.0,234.0,6.0,10.0,Grain yield - kg/ha|CO_321:0001218,5761.0148571894,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482953.0,IL19-18972,1489482.0,Pr_Stj_21-plot235,2.0,2.0,235.0,7.0,10.0,Grain yield - kg/ha|CO_321:0001218,5003.17865420495,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484964.0,IL19-25245,1489554.0,Pr_Stj_21-plot236,2.0,2.0,236.0,8.0,10.0,Grain yield - kg/ha|CO_321:0001218,5960.50945904583,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485274.0,IL19-8870,1489381.0,Pr_Stj_21-plot237,2.0,2.0,237.0,9.0,10.0,Grain yield - kg/ha|CO_321:0001218,5961.83647419096,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445372.0,IL19-13451,1489411.0,Pr_Stj_21-plot238,2.0,2.0,238.0,10.0,10.0,Grain yield - kg/ha|CO_321:0001218,5485.2414613335,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483846.0,IL19-4238,1489509.0,Pr_Stj_21-plot239,2.0,2.0,239.0,11.0,10.0,Grain yield - kg/ha|CO_321:0001218,5965.76837131579,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482883.0,IL19-21574,1489364.0,Pr_Stj_21-plot240,2.0,2.0,240.0,12.0,10.0,Grain yield - kg/ha|CO_321:0001218,5681.9468747094,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481924.0,IL19-10169,1489395.0,Pr_Stj_21-plot241,2.0,2.0,241.0,13.0,10.0,Grain yield - kg/ha|CO_321:0001218,5533.28432226611,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483801.0,Pio 25R74,1489575.0,Pr_Stj_21-plot242,2.0,2.0,242.0,14.0,10.0,Grain yield - kg/ha|CO_321:0001218,6209.25106620362,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485152.0,IL19-4236,1489434.0,Pr_Stj_21-plot243,2.0,2.0,243.0,14.0,11.0,Grain yield - kg/ha|CO_321:0001218,5500.60043212357,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1484300.0,IL19-3920,1489212.0,Pr_Stj_21-plot244,2.0,2.0,244.0,13.0,11.0,Grain yield - kg/ha|CO_321:0001218,5492.36802352723,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482471.0,IL19-15472,1489443.0,Pr_Stj_21-plot245,2.0,2.0,245.0,12.0,11.0,Grain yield - kg/ha|CO_321:0001218,5564.49375165935,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481852.0,IL19-22112,1489598.0,Pr_Stj_21-plot246,2.0,2.0,246.0,11.0,11.0,Grain yield - kg/ha|CO_321:0001218,5643.68460626077,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485590.0,IL19-16860,1489309.0,Pr_Stj_21-plot247,2.0,2.0,247.0,10.0,11.0,Grain yield - kg/ha|CO_321:0001218,5776.32467966891,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483350.0,IL19-4224,1489477.0,Pr_Stj_21-plot248,2.0,2.0,248.0,9.0,11.0,Grain yield - kg/ha|CO_321:0001218,5597.34966223386,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1482548.0,IL19-12749,1489581.0,Pr_Stj_21-plot249,2.0,2.0,249.0,8.0,11.0,Grain yield - kg/ha|CO_321:0001218,5895.70688903969,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1481837.0,IL19-3528,1489318.0,Pr_Stj_21-plot250,2.0,2.0,250.0,7.0,11.0,Grain yield - kg/ha|CO_321:0001218,5892.20504333102,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1483464.0,IL19-6559,1489324.0,Pr_Stj_21-plot251,2.0,2.0,251.0,6.0,11.0,Grain yield - kg/ha|CO_321:0001218,5035.21132418883,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1485551.0,IL19-18152,1489399.0,Pr_Stj_21-plot252,2.0,2.0,252.0,5.0,11.0,Grain yield - kg/ha|CO_321:0001218,5352.2942086306,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445539.0,IL19-12926,1489219.0,Pr_Stj_21-plot253,2.0,2.0,253.0,4.0,11.0,Grain yield - kg/ha|CO_321:0001218,5825.59625845303,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
10298.0,2021.0,1445309.0,IL19-14933,1489430.0,Pr_Stj_21-plot254,2.0,2.0,254.0,3.0,11.0,Grain yield - kg/ha|CO_321:0001218,6318.14002720729,secondary_phenotypes_10298.csv,,,,,,,,,,,,,,
