study_db_id,season,germplasm_db_id,germplasm_name,observation_unit_db_id,observation_unit_name,rep,block,plot,row,column,observation_variable_name,value,source_file,project_id,file_name,download_url,study_name,program_name,study_type,location_name,location_db_id,latitude,longitude,elevation,start_date,end_date,experimental_design
9982.0,2023.0,1445486.0,MI22R103,1446105.0,23_MSU_PYT_3_520914,2.0,13.0,2018.0,27.0,18.0,Grain yield - kg/ha|CO_321:0001218,5868.38,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445343.0,MI22R128,1446187.0,23_MSU_PYT_3_520923,2.0,13.0,2019.0,27.0,19.0,Grain yield - kg/ha|CO_321:0001218,7393.27,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445342.0,MI22R053,1446272.0,23_MSU_PYT_3_520897,2.0,13.0,2020.0,27.0,20.0,Grain yield - kg/ha|CO_321:0001218,6127.86,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335678.0,MI18R0991,1446269.0,23_MSU_PYT_3_520859,2.0,13.0,2021.0,27.0,21.0,Grain yield - kg/ha|CO_321:0001218,7705.9,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445289.0,MI22R150,1446291.0,23_MSU_PYT_3_520931,2.0,13.0,2022.0,27.0,22.0,Grain yield - kg/ha|CO_321:0001218,6892.8,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445230.0,MI22R152,1446092.0,23_MSU_PYT_3_520932,2.0,14.0,2023.0,27.0,23.0,Grain yield - kg/ha|CO_321:0001218,7821.72,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445576.0,MI22R227,1446238.0,23_MSU_PYT_3_520960,2.0,14.0,2024.0,27.0,24.0,Grain yield - kg/ha|CO_321:0001218,7251.77,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335606.0,MI20R0103,1446195.0,23_MSU_PYT_3_520869,2.0,14.0,2025.0,27.0,25.0,Grain yield - kg/ha|CO_321:0001218,6874.63,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335473.0,MI20R0213,1446196.0,23_MSU_PYT_3_520877,2.0,14.0,2026.0,28.0,25.0,Grain yield - kg/ha|CO_321:0001218,6900.37,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445509.0,MI22R126,1446301.0,23_MSU_PYT_3_520922,2.0,14.0,2027.0,28.0,24.0,Grain yield - kg/ha|CO_321:0001218,7107.62,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1284600.0,KWS280,1446102.0,23_MSU_PYT_3_520850,2.0,14.0,2028.0,28.0,23.0,Grain yield - kg/ha|CO_321:0001218,7859.13,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445499.0,MI22W179,1446180.0,23_MSU_PYT_3_520943,2.0,14.0,2029.0,28.0,22.0,Grain yield - kg/ha|CO_321:0001218,7488.01,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445420.0,MI22R080,1446148.0,23_MSU_PYT_3_520905,2.0,14.0,2030.0,28.0,21.0,Grain yield - kg/ha|CO_321:0001218,8171.66,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,227440.0,NY05158-833,1446152.0,23_MSU_PYT_3_520879,2.0,14.0,2031.0,28.0,20.0,Grain yield - kg/ha|CO_321:0001218,6905.82,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335485.0,MI20R0109,1446076.0,23_MSU_PYT_3_520870,2.0,14.0,2032.0,28.0,19.0,Grain yield - kg/ha|CO_321:0001218,6930.36,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445387.0,MI22R149,1446298.0,23_MSU_PYT_3_520930,2.0,14.0,2033.0,28.0,18.0,Grain yield - kg/ha|CO_321:0001218,7738.95,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445572.0,MI22R093,1446249.0,23_MSU_PYT_3_520911,2.0,15.0,2034.0,28.0,17.0,Grain yield - kg/ha|CO_321:0001218,6941.0,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445432.0,MI22R130,1446255.0,23_MSU_PYT_3_520924,2.0,15.0,2035.0,28.0,16.0,Grain yield - kg/ha|CO_321:0001218,6947.61,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335481.0,MI20R0017,1446157.0,23_MSU_PYT_3_520867,2.0,15.0,2036.0,28.0,15.0,Grain yield - kg/ha|CO_321:0001218,7277.43,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445516.0,MI22W040,1446163.0,23_MSU_PYT_3_520890,2.0,15.0,2037.0,28.0,14.0,Grain yield - kg/ha|CO_321:0001218,6073.45,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445462.0,MI22R044,1446231.0,23_MSU_PYT_3_520892,2.0,15.0,2038.0,28.0,13.0,Grain yield - kg/ha|CO_321:0001218,6860.21,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445235.0,MI22R043,1446153.0,23_MSU_PYT_3_520891,2.0,15.0,2039.0,28.0,12.0,Grain yield - kg/ha|CO_321:0001218,7209.06,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445503.0,MI22R220,1446177.0,23_MSU_PYT_3_520956,2.0,15.0,2040.0,28.0,11.0,Grain yield - kg/ha|CO_321:0001218,6971.76,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,222543.0,JUPITER,1446288.0,23_MSU_PYT_3_520845,2.0,15.0,2041.0,28.0,10.0,Grain yield - kg/ha|CO_321:0001218,7500.57,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445446.0,MI22R059,1446073.0,23_MSU_PYT_3_520899,2.0,15.0,2042.0,28.0,9.0,Grain yield - kg/ha|CO_321:0001218,6740.19,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,220967.0,KY09C-1245-99-12-3,1446253.0,23_MSU_PYT_3_520853,2.0,15.0,2043.0,28.0,8.0,Grain yield - kg/ha|CO_321:0001218,7229.93,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335589.0,MI20R0214,1446140.0,23_MSU_PYT_3_520878,2.0,15.0,2044.0,28.0,7.0,Grain yield - kg/ha|CO_321:0001218,6525.69,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445382.0,MI22R118,1446224.0,23_MSU_PYT_3_520918,2.0,16.0,2045.0,28.0,6.0,Grain yield - kg/ha|CO_321:0001218,6992.45,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335439.0,MI20R0013,1446256.0,23_MSU_PYT_3_520866,2.0,16.0,2046.0,28.0,5.0,Grain yield - kg/ha|CO_321:0001218,7143.12,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445241.0,MI22R144,1446252.0,23_MSU_PYT_3_520927,2.0,16.0,2047.0,28.0,4.0,Grain yield - kg/ha|CO_321:0001218,7167.49,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445546.0,MI22R007,1446111.0,23_MSU_PYT_3_520882,2.0,16.0,2048.0,28.0,3.0,Grain yield - kg/ha|CO_321:0001218,7868.81,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445368.0,MI22R158,1446175.0,23_MSU_PYT_3_520934,2.0,16.0,2049.0,28.0,2.0,Grain yield - kg/ha|CO_321:0001218,7793.46,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445269.0,MI22R055,1446087.0,23_MSU_PYT_3_520898,2.0,16.0,2050.0,28.0,1.0,Grain yield - kg/ha|CO_321:0001218,7430.39,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445557.0,MI22R033,1446259.0,23_MSU_PYT_3_520888,2.0,16.0,2051.0,29.0,1.0,Grain yield - kg/ha|CO_321:0001218,7082.54,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445410.0,MI22R247,1446292.0,23_MSU_PYT_3_520963,2.0,16.0,2052.0,29.0,2.0,Grain yield - kg/ha|CO_321:0001218,7431.96,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335341.0,MI20R0170,1446117.0,23_MSU_PYT_3_520875,2.0,16.0,2053.0,29.0,3.0,Grain yield - kg/ha|CO_321:0001218,7028.47,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445453.0,MI22R178,1446248.0,23_MSU_PYT_3_520942,2.0,16.0,2054.0,29.0,4.0,Grain yield - kg/ha|CO_321:0001218,5691.15,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445497.0,MI22R138,1446118.0,23_MSU_PYT_3_520926,2.0,16.0,2055.0,29.0,5.0,Grain yield - kg/ha|CO_321:0001218,6521.05,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445244.0,MI22W176,1446142.0,23_MSU_PYT_3_520941,2.0,17.0,2056.0,29.0,6.0,Grain yield - kg/ha|CO_321:0001218,5914.29,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445249.0,MI22R074,1446108.0,23_MSU_PYT_3_520903,2.0,17.0,2057.0,29.0,7.0,Grain yield - kg/ha|CO_321:0001218,6263.55,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335790.0,MI20M0065,1446114.0,23_MSU_PYT_3_520864,2.0,17.0,2058.0,29.0,8.0,Grain yield - kg/ha|CO_321:0001218,6685.89,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1281702.0,KWS341,1446290.0,23_MSU_PYT_3_520852,2.0,17.0,2059.0,29.0,9.0,Grain yield - kg/ha|CO_321:0001218,6179.53,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445468.0,MI22R224,1446125.0,23_MSU_PYT_3_520958,2.0,17.0,2060.0,29.0,10.0,Grain yield - kg/ha|CO_321:0001218,6225.26,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445451.0,MI22R063,1446200.0,23_MSU_PYT_3_520900,2.0,17.0,2061.0,29.0,11.0,Grain yield - kg/ha|CO_321:0001218,6999.69,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445288.0,MI22W180,1446265.0,23_MSU_PYT_3_520944,2.0,17.0,2062.0,29.0,12.0,Grain yield - kg/ha|CO_321:0001218,7067.37,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445561.0,MI22R222,1446311.0,23_MSU_PYT_3_520957,2.0,17.0,2063.0,29.0,13.0,Grain yield - kg/ha|CO_321:0001218,6860.67,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445404.0,MI22R070,1446209.0,23_MSU_PYT_3_520901,2.0,17.0,2064.0,29.0,14.0,Grain yield - kg/ha|CO_321:0001218,6148.56,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445350.0,MI22R016,1446260.0,23_MSU_PYT_3_520883,2.0,17.0,2065.0,29.0,15.0,Grain yield - kg/ha|CO_321:0001218,6812.09,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445283.0,MI22R031,1446223.0,23_MSU_PYT_3_520886,2.0,17.0,2066.0,29.0,16.0,Grain yield - kg/ha|CO_321:0001218,7462.39,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445566.0,MI22R047,1446240.0,23_MSU_PYT_3_520894,2.0,18.0,2067.0,29.0,17.0,Grain yield - kg/ha|CO_321:0001218,7441.02,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335770.0,MI18R1699,1446164.0,23_MSU_PYT_3_520861,2.0,18.0,2068.0,29.0,18.0,Grain yield - kg/ha|CO_321:0001218,7848.82,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1281740.0,DH15SRW67-151,1446206.0,23_MSU_PYT_3_520848,2.0,18.0,2069.0,29.0,19.0,Grain yield - kg/ha|CO_321:0001218,6844.01,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335687.0,MI20R0208,1446089.0,23_MSU_PYT_3_520876,2.0,18.0,2070.0,29.0,20.0,Grain yield - kg/ha|CO_321:0001218,7386.18,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335795.0,MI20R0051,1446214.0,23_MSU_PYT_3_520868,2.0,18.0,2071.0,29.0,21.0,Grain yield - kg/ha|CO_321:0001218,7550.74,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445506.0,MI22R167,1446257.0,23_MSU_PYT_3_520939,2.0,18.0,2072.0,29.0,22.0,Grain yield - kg/ha|CO_321:0001218,7502.05,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445231.0,MI22R097,1446144.0,23_MSU_PYT_3_520912,2.0,18.0,2073.0,29.0,23.0,Grain yield - kg/ha|CO_321:0001218,7930.63,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445237.0,MI22R182,1446106.0,23_MSU_PYT_3_520946,2.0,18.0,2074.0,29.0,24.0,Grain yield - kg/ha|CO_321:0001218,8272.73,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445579.0,MI22W172,1446132.0,23_MSU_PYT_3_520940,2.0,18.0,2075.0,29.0,25.0,Grain yield - kg/ha|CO_321:0001218,7694.45,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1055718.0,MI16W0133,1446217.0,23_MSU_PYT_3_520856,2.0,18.0,2076.0,30.0,25.0,Grain yield - kg/ha|CO_321:0001218,8063.81,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445240.0,MI22R205,1446126.0,23_MSU_PYT_3_520953,2.0,18.0,2077.0,30.0,24.0,Grain yield - kg/ha|CO_321:0001218,7280.22,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335470.0,MI16R0720,1446236.0,23_MSU_PYT_3_520855,2.0,19.0,2078.0,30.0,23.0,Grain yield - kg/ha|CO_321:0001218,7663.07,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445547.0,MI22R183,1446246.0,23_MSU_PYT_3_520947,2.0,19.0,2079.0,30.0,22.0,Grain yield - kg/ha|CO_321:0001218,8198.84,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335897.0,MI18W1171,1446211.0,23_MSU_PYT_3_520863,2.0,19.0,2080.0,30.0,21.0,Grain yield - kg/ha|CO_321:0001218,7272.58,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335460.0,MI18R0621,1446254.0,23_MSU_PYT_3_520858,2.0,19.0,2081.0,30.0,20.0,Grain yield - kg/ha|CO_321:0001218,7484.2,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445578.0,MI22R036,1446279.0,23_MSU_PYT_3_520889,2.0,19.0,2082.0,30.0,19.0,Grain yield - kg/ha|CO_321:0001218,7514.45,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1284924.0,KWS191,1446220.0,23_MSU_PYT_3_520849,2.0,19.0,2083.0,30.0,18.0,Grain yield - kg/ha|CO_321:0001218,7481.02,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445392.0,MI22R098,1446225.0,23_MSU_PYT_3_520913,2.0,19.0,2084.0,30.0,17.0,Grain yield - kg/ha|CO_321:0001218,8038.8,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445273.0,MI22R110,1446258.0,23_MSU_PYT_3_520916,2.0,19.0,2085.0,30.0,16.0,Grain yield - kg/ha|CO_321:0001218,8697.34,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445256.0,MI22R157,1446276.0,23_MSU_PYT_3_520933,2.0,19.0,2086.0,30.0,15.0,Grain yield - kg/ha|CO_321:0001218,6804.55,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335806.0,MI18W0152,1446237.0,23_MSU_PYT_3_520862,2.0,19.0,2087.0,30.0,14.0,Grain yield - kg/ha|CO_321:0001218,7124.38,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445554.0,MI22R219,1446149.0,23_MSU_PYT_3_520955,2.0,19.0,2088.0,30.0,13.0,Grain yield - kg/ha|CO_321:0001218,6397.66,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445293.0,MI22R163,1446251.0,23_MSU_PYT_3_520935,2.0,20.0,2089.0,30.0,12.0,Grain yield - kg/ha|CO_321:0001218,5620.62,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335338.0,LES19-7191,1446190.0,23_MSU_PYT_3_520854,2.0,20.0,2090.0,30.0,11.0,Grain yield - kg/ha|CO_321:0001218,6394.59,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445418.0,MI22R048,1446185.0,23_MSU_PYT_3_520895,2.0,20.0,2091.0,30.0,10.0,Grain yield - kg/ha|CO_321:0001218,5311.52,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445507.0,MI22R217,1446201.0,23_MSU_PYT_3_520954,2.0,20.0,2092.0,30.0,9.0,Grain yield - kg/ha|CO_321:0001218,5887.79,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445454.0,MI22R022,1446226.0,23_MSU_PYT_3_520885,2.0,20.0,2093.0,30.0,8.0,Grain yield - kg/ha|CO_321:0001218,5254.04,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445489.0,MI22R146,1446174.0,23_MSU_PYT_3_520929,2.0,20.0,2094.0,30.0,7.0,Grain yield - kg/ha|CO_321:0001218,5527.75,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445526.0,MI22R105,1446304.0,23_MSU_PYT_3_520915,2.0,20.0,2095.0,30.0,6.0,Grain yield - kg/ha|CO_321:0001218,5786.88,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445280.0,MI22W181,1446098.0,23_MSU_PYT_3_520945,2.0,20.0,2096.0,30.0,5.0,Grain yield - kg/ha|CO_321:0001218,5713.58,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445436.0,MI22R164,1446193.0,23_MSU_PYT_3_520936,2.0,20.0,2097.0,30.0,4.0,Grain yield - kg/ha|CO_321:0001218,6622.52,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445254.0,MI22R092,1446241.0,23_MSU_PYT_3_520910,2.0,20.0,2098.0,30.0,3.0,Grain yield - kg/ha|CO_321:0001218,6655.57,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445510.0,MI22R088,1446110.0,23_MSU_PYT_3_520908,2.0,20.0,2099.0,30.0,2.0,Grain yield - kg/ha|CO_321:0001218,6558.38,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445508.0,MI22R145,1446189.0,23_MSU_PYT_3_520928,2.0,21.0,2100.0,30.0,1.0,Grain yield - kg/ha|CO_321:0001218,6902.71,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,222559.0,PIONEER25R40,1446285.0,23_MSU_PYT_3_520846,2.0,21.0,2101.0,31.0,1.0,Grain yield - kg/ha|CO_321:0001218,6833.12,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445259.0,MI22R117,1446158.0,23_MSU_PYT_3_520917,2.0,21.0,2102.0,31.0,2.0,Grain yield - kg/ha|CO_321:0001218,6517.44,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445268.0,MI22R120,1446080.0,23_MSU_PYT_3_520920,2.0,21.0,2103.0,31.0,3.0,Grain yield - kg/ha|CO_321:0001218,6714.52,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445374.0,MI22R045,1446090.0,23_MSU_PYT_3_520893,2.0,21.0,2104.0,31.0,4.0,Grain yield - kg/ha|CO_321:0001218,5322.93,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335691.0,MI20R0127,1446085.0,23_MSU_PYT_3_520871,2.0,21.0,2105.0,31.0,5.0,Grain yield - kg/ha|CO_321:0001218,5877.3,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445416.0,MI22R131,1446088.0,23_MSU_PYT_3_520925,2.0,21.0,2106.0,31.0,6.0,Grain yield - kg/ha|CO_321:0001218,5452.94,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335553.0,MI20R0143,1446137.0,23_MSU_PYT_3_520873,2.0,21.0,2107.0,31.0,7.0,Grain yield - kg/ha|CO_321:0001218,4459.34,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,232148.0,OH11-118-18,1446271.0,23_MSU_PYT_3_520880,2.0,21.0,2108.0,31.0,8.0,Grain yield - kg/ha|CO_321:0001218,5052.23,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445405.0,MI22R232,1446230.0,23_MSU_PYT_3_520961,2.0,21.0,2109.0,31.0,9.0,Grain yield - kg/ha|CO_321:0001218,5102.13,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445537.0,MI22R252,1446160.0,23_MSU_PYT_3_520964,2.0,21.0,2110.0,31.0,10.0,Grain yield - kg/ha|CO_321:0001218,5778.88,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445314.0,MI22R189,1446289.0,23_MSU_PYT_3_520950,2.0,22.0,2111.0,31.0,11.0,Grain yield - kg/ha|CO_321:0001218,6410.34,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1284575.0,KWS317,1446122.0,23_MSU_PYT_3_520844,2.0,22.0,2112.0,31.0,12.0,Grain yield - kg/ha|CO_321:0001218,7114.27,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445475.0,MI22R241,1446155.0,23_MSU_PYT_3_520962,2.0,22.0,2113.0,31.0,13.0,Grain yield - kg/ha|CO_321:0001218,6355.69,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445297.0,MI22W195,1446103.0,23_MSU_PYT_3_520952,2.0,22.0,2114.0,31.0,14.0,Grain yield - kg/ha|CO_321:0001218,6684.98,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445248.0,MI22R187,1446169.0,23_MSU_PYT_3_520949,2.0,22.0,2115.0,31.0,15.0,Grain yield - kg/ha|CO_321:0001218,8194.18,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1281706.0,KWS340,1446096.0,23_MSU_PYT_3_520851,2.0,22.0,2116.0,31.0,16.0,Grain yield - kg/ha|CO_321:0001218,7786.03,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445301.0,MI22R119,1446210.0,23_MSU_PYT_3_520919,2.0,22.0,2117.0,31.0,17.0,Grain yield - kg/ha|CO_321:0001218,8397.98,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1361672.0,MI20M0111,1446309.0,23_MSU_PYT_3_520865,2.0,22.0,2118.0,31.0,18.0,Grain yield - kg/ha|CO_321:0001218,6949.51,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445450.0,MI22W191,1446296.0,23_MSU_PYT_3_520951,2.0,22.0,2119.0,31.0,19.0,Grain yield - kg/ha|CO_321:0001218,8195.79,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1335513.0,MI18R1605,1446156.0,23_MSU_PYT_3_520860,2.0,22.0,2120.0,31.0,20.0,Grain yield - kg/ha|CO_321:0001218,7214.55,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9982.0,2023.0,1445384.0,MI22R124,1446072.0,23_MSU_PYT_3_520921,2.0,22.0,2121.0,31.0,21.0,Grain yield - kg/ha|CO_321:0001218,6732.65,primary_phenotypes_9982.csv,,,,,,,,,,,,,,
9996.0,2024.0,228846.0,P0762A1-2-8,1450592.0,2024_Y3-1_1,1.0,1.0,1.0,10.0,21.0,Grain yield - kg/ha|CO_321:0001218,3801.93903370051,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279610.0,21PU-0282,1450594.0,2024_Y3-1_10,1.0,1.0,10.0,10.0,30.0,Grain yield - kg/ha|CO_321:0001218,3328.69601630254,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279869.0,21PU-0281,1450640.0,2024_Y3-1_100,1.0,3.0,100.0,19.0,30.0,Grain yield - kg/ha|CO_321:0001218,1930.53198901734,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1280127.0,21PU-0073,1450633.0,2024_Y3-1_101,1.0,3.0,101.0,20.0,21.0,Grain yield - kg/ha|CO_321:0001218,2554.06573687036,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358518.0,22PU-3108,1450656.0,2024_Y3-1_102,1.0,3.0,102.0,20.0,22.0,Grain yield - kg/ha|CO_321:0001218,1918.36441486375,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1389236.0,B732,1450544.0,2024_Y3-1_103,1.0,3.0,103.0,20.0,23.0,Grain yield - kg/ha|CO_321:0001218,2343.01251734616,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279349.0,21PU-0280,1450576.0,2024_Y3-1_104,1.0,3.0,104.0,20.0,24.0,Grain yield - kg/ha|CO_321:0001218,1749.46075720584,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,228846.0,P0762A1-2-8,1450536.0,2024_Y3-1_105,1.0,3.0,105.0,20.0,25.0,Grain yield - kg/ha|CO_321:0001218,1306.02723783286,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1361698.0,22PU-3111,1450614.0,2024_Y3-1_106,1.0,4.0,106.0,20.0,26.0,Grain yield - kg/ha|CO_321:0001218,1576.22749806995,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358840.0,22PU-3054,1450619.0,2024_Y3-1_107,1.0,4.0,107.0,20.0,27.0,Grain yield - kg/ha|CO_321:0001218,1491.10576466449,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1358782.0,22PU-3389,1450565.0,2024_Y3-1_108,1.0,4.0,108.0,20.0,28.0,Grain yield - kg/ha|CO_321:0001218,1732.35159274467,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
9996.0,2024.0,1279904.0,21PU-0292,1450559.0,2024_Y3-1_109,1.0,4.0,109.0,20.0,29.0,Grain yield - kg/ha|CO_321:0001218,1737.14057954883,primary_phenotypes_9996.csv,,,,,,,,,,,,,,
